function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
1.instancia_simple,6,2,2,500,30,103,160,POSITIVE_STAGNATION,-4.021043129847396,0.3355362326578044,True,True,-1.5219955393855789,-0.19086161996258402,-1.3826639844910473,-1.1603551271940526,3.1158445362797997,1.5219955393855789,0.19086161996258402,1.3826639844910473,1.1603551271940526,3.1158445362797997
1.instancia_simple,6,2,2,500,30,104,169,POSITIVE_STAGNATION,-2.167577995119199,0.5065368568867836,True,True,0.23349926992182526,-0.5227176278491303,-0.419657757938637,-0.9266987524055005,4.255799366799289,0.23349926992182526,0.5227176278491303,0.419657757938637,0.9266987524055005,4.255799366799289
1.instancia_simple,6,2,2,500,30,105,170,POSITIVE_STAGNATION,-4.256445559377596,0.35016790312012724,True,True,-1.4163754092346401,0.40669520252682906,-1.2884030094914025,-1.0151206489056408,2.944528106819588,1.4163754092346401,0.40669520252682906,1.2884030094914025,1.0151206489056408,2.944528106819588
1.instancia_simple,6,2,2,500,30,106,171,POSITIVE_STAGNATION,-1.6459674246047307,0.4296627165698932,True,True,-0.0943879385417407,0.2974261832534521,-0.1368885829792132,0.7529072565513583,3.4513238904838706,0.0943879385417407,0.2974261832534521,0.1368885829792132,0.7529072565513583,3.4513238904838706
1.instancia_simple,6,2,2,500,30,107,172,POSITIVE_STAGNATION,-3.7169599492495946,0.3097055207871642,True,True,-0.5814309685652611,-0.667376261435087,-1.3008090792093683,-1.3982553225103003,2.9896061062657098,0.5814309685652611,0.667376261435087,1.3008090792093683,1.3982553225103003,2.9896061062657098
1.instancia_simple,6,2,2,500,30,108,173,POSITIVE_STAGNATION,-1.6848153476232217,0.2454365598852698,True,True,2.319690534257188,-1.365512002635983,0.17690548974168993,-0.6533292647879955,1.67989341992782,2.319690534257188,1.365512002635983,0.17690548974168993,0.6533292647879955,1.67989341992782
1.instancia_simple,6,2,2,500,30,109,174,POSITIVE_STAGNATION,-1.0917565120816697,0.1920252520465381,True,True,2.1986965792574984,-0.8723166161366895,0.2027689455481775,-0.44195024098715946,1.517016843352663,2.1986965792574984,0.8723166161366895,0.2027689455481775,0.44195024098715946,1.517016843352663
1.instancia_simple,6,2,2,500,30,110,175,POSITIVE_STAGNATION,-1.6237477225809567,0.7253363574010632,True,True,-0.03194606587061702,0.06106735207990054,-0.2510504750508154,-0.3527213211872382,4.743265009386521,0.03194606587061702,0.06106735207990054,0.2510504750508154,0.3527213211872382,4.743265009386521
1.instancia_simple,6,2,2,500,30,111,176,POSITIVE_STAGNATION,-1.0233112044171984,0.5087038731393543,True,True,0.12710987390756712,-0.005275063964684486,-0.1601143249748174,1.1201913542709956,3.846303990857393,0.12710987390756712,0.005275063964684486,0.1601143249748174,1.1201913542709956,3.846303990857393
1.instancia_simple,6,2,2,500,30,112,177,POSITIVE_STAGNATION,-2.319855676948328,0.3518190349546889,True,True,-0.123218378456602,0.33643216740581555,0.09955908392885181,0.5153574177178147,2.845713667647001,0.123218378456602,0.33643216740581555,0.09955908392885181,0.5153574177178147,2.845713667647001
1.instancia_simple,6,2,2,500,30,113,178,POSITIVE_STAGNATION,-2.928588177927131,0.2523215642356661,True,True,1.1300378164572484,-0.6616706855738603,-1.084011628469173,-2.253263166177461,1.69272325916027,1.1300378164572484,0.6616706855738603,1.084011628469173,2.253263166177461,1.69272325916027
1.instancia_simple,6,2,2,500,30,114,179,POSITIVE_STAGNATION,-2.338112398473046,0.520292202120054,True,True,-0.3566678430372893,0.20662287391631862,-0.5289021507091564,-0.6786982491964016,4.175317421812878,0.3566678430372893,0.20662287391631862,0.5289021507091564,0.6786982491964016,4.175317421812878
1.instancia_simple,6,2,2,500,30,115,180,POSITIVE_STAGNATION,-1.5482503062916786,0.23604204890557268,True,True,1.741543253862656,-0.6787413734731959,0.3599363705410225,-0.7966688122302874,2.345403754152337,1.741543253862656,0.6787413734731959,0.3599363705410225,0.7966688122302874,2.345403754152337
1.instancia_simple,6,2,2,500,30,116,181,POSITIVE_STAGNATION,-1.7976741053013154,0.34499659077369493,True,True,0.7696257230155371,-0.3617676282666557,0.33398007665405893,-0.16266127712851755,3.219328440549306,0.7696257230155371,0.3617676282666557,0.33398007665405893,0.16266127712851755,3.219328440549306
1.instancia_simple,6,2,2,500,30,117,182,POSITIVE_STAGNATION,-2.0462499869503645,0.26088904308184746,True,True,2.0465252781571035,-1.6133092484592608,0.2581793462069192,-0.7561979917940499,1.8669860241213898,2.0465252781571035,1.6133092484592608,0.2581793462069192,0.7561979917940499,1.8669860241213898
1.instancia_simple,6,2,2,500,30,118,183,POSITIVE_STAGNATION,-1.5921500225866305,0.5696644008115461,True,True,-0.2413736336629452,-0.2157982253026314,0.025536130932068066,-0.7094008174811963,4.584179341277541,0.2413736336629452,0.2157982253026314,0.025536130932068066,0.7094008174811963,4.584179341277541
1.instancia_simple,6,2,2,500,30,119,184,POSITIVE_STAGNATION,-3.3271648544619783,0.40073378725392206,True,True,-1.422987558781266,0.27742215348472854,-1.4766850286047437,-0.6349326668518501,3.4422039618665115,1.422987558781266,0.27742215348472854,1.4766850286047437,0.6349326668518501,3.4422039618665115
1.instancia_simple,6,2,2,500,30,120,185,POSITIVE_STAGNATION,-1.7493855019748397,0.6011000724489147,True,True,0.1313992806935526,0.23153387629422667,-0.058495774567554296,-0.5460501322908614,4.527295824241864,0.1313992806935526,0.23153387629422667,0.058495774567554296,0.5460501322908614,4.527295824241864
1.instancia_simple,6,2,2,500,30,121,194,POSITIVE_STAGNATION,-1.4265795898303235,0.42105700560256,True,True,0.375417536773649,-0.2467624224736533,-0.07502303269779481,0.4232009775153838,3.708782226196357,0.375417536773649,0.2467624224736533,0.07502303269779481,0.4232009775153838,3.708782226196357
1.instancia_simple,6,2,2,500,30,122,195,POSITIVE_STAGNATION,-3.1604524572176667,0.32525893216818913,True,True,-0.5328597760161292,-0.4886307621773534,-1.2324380702325277,-1.1107940800419198,3.275218198652176,0.5328597760161292,0.4886307621773534,1.2324380702325277,1.1107940800419198,3.275218198652176
1.instancia_simple,6,2,2,500,30,123,196,POSITIVE_STAGNATION,-1.3800936268491446,0.6035417140186565,True,True,-0.04397569523044616,0.3141977418249916,-0.11505146082339641,0.21304581186105884,4.237946223007641,0.04397569523044616,0.3141977418249916,0.11505146082339641,0.21304581186105884,4.237946223007641
1.instancia_simple,6,2,2,500,30,124,197,POSITIVE_STAGNATION,-1.3362623653855232,0.7046386507676279,True,True,0.22684144203451684,-0.06229247409306297,-0.020345581658786714,-0.4472112269703247,4.773646823037464,0.22684144203451684,0.06229247409306297,0.020345581658786714,0.4472112269703247,4.773646823037464
1.instancia_simple,6,2,2,500,30,125,198,POSITIVE_STAGNATION,-1.458613351373403,0.621445471274757,True,True,-0.09789628927537693,0.2753575128485428,-0.20790444725047136,0.2102751496673427,4.306466990254992,0.09789628927537693,0.2753575128485428,0.20790444725047136,0.2102751496673427,4.306466990254992
1.instancia_simple,6,2,2,500,30,126,199,POSITIVE_STAGNATION,-1.9442141792189487,0.37139661344417274,True,True,0.286075565646061,-0.6205353719995759,-0.4644028455630381,-0.8803574285078125,3.7864467599116516,0.286075565646061,0.6205353719995759,0.4644028455630381,0.8803574285078125,3.7864467599116516
1.instancia_simple,6,2,2,500,30,127,200,POSITIVE_STAGNATION,-1.4591080678565458,0.6051205855480122,True,True,0.3257888923292412,-0.3855254087159131,-0.19307015542401165,-0.44574322010222095,4.607532836429362,0.3257888923292412,0.3855254087159131,0.19307015542401165,0.44574322010222095,4.607532836429362
1.instancia_simple,6,2,2,500,30,128,201,POSITIVE_STAGNATION,-2.3320500169322615,0.5221885505995998,True,True,-0.7361329514035185,0.3351372126063426,-1.0258423303897863,-0.627078547389251,4.270380864977928,0.7361329514035185,0.3351372126063426,1.0258423303897863,0.627078547389251,4.270380864977928
1.instancia_simple,6,2,2,500,30,129,202,POSITIVE_STAGNATION,-1.83679451238846,0.5484724890989052,True,True,0.24810384281716727,0.10266175233488316,-0.05324402248526037,0.06916676760390063,3.851614398024243,0.24810384281716727,0.10266175233488316,0.05324402248526037,0.06916676760390063,3.851614398024243
1.instancia_simple,6,2,2,500,30,130,203,POSITIVE_STAGNATION,-2.759018975705804,0.4541598223971556,True,True,-0.7943955684432836,0.4399809227165047,-1.0075878271314898,-0.7610543797566262,3.9361800533394122,0.7943955684432836,0.4399809227165047,1.0075878271314898,0.7610543797566262,3.9361800533394122
1.instancia_simple,6,2,2,500,30,131,204,POSITIVE_STAGNATION,-1.3805445483943917,0.5179159415969476,True,True,0.2659967159937336,0.1398376250591486,0.18461277023028885,0.4223150024218199,3.7659455371585966,0.2659967159937336,0.1398376250591486,0.18461277023028885,0.4223150024218199,3.7659455371585966
1.instancia_simple,6,2,2,500,30,132,205,POSITIVE_STAGNATION,-1.3476583441183607,0.29099959147149035,True,True,1.7559608622528253,-0.9017095586788836,-0.3293780840160176,-1.395454238448046,2.5492704310083183,1.7559608622528253,0.9017095586788836,0.3293780840160176,1.395454238448046,2.5492704310083183
1.instancia_simple,6,2,2,500,30,133,206,POSITIVE_STAGNATION,-4.154564258117128,0.2750295405256874,True,True,-0.5205964364716396,-1.0918687856591953,-1.2972733347416083,-2.0619231433999285,2.457403647863358,0.5205964364716396,1.0918687856591953,1.2972733347416083,2.0619231433999285,2.457403647863358
1.instancia_simple,6,2,2,500,30,134,207,POSITIVE_STAGNATION,-0.5271031597631941,0.5735652474096797,True,True,0.09031623377582075,-0.036541572325259106,-0.157575587382477,1.245265417553437,4.231866757438332,0.09031623377582075,0.036541572325259106,0.157575587382477,1.245265417553437,4.231866757438332
1.instancia_simple,6,2,2,500,30,135,208,POSITIVE_STAGNATION,-1.4897146710251876,0.5826698999282067,True,True,-0.01401172195846964,0.14505212605698825,0.006997588874949999,0.1892219968264303,4.150594131160871,0.01401172195846964,0.14505212605698825,0.006997588874949999,0.1892219968264303,4.150594131160871
1.instancia_simple,6,2,2,500,30,136,209,POSITIVE_STAGNATION,-0.775792226390652,0.6001288632728243,True,True,0.08508023180551375,-0.013186919029962095,0.03428583170418815,0.8059356769791148,4.3176299891667025,0.08508023180551375,0.013186919029962095,0.03428583170418815,0.8059356769791148,4.3176299891667025
1.instancia_simple,6,2,2,500,30,137,210,POSITIVE_STAGNATION,-1.2393036372823145,0.4771646107457589,True,True,0.19350225484499664,0.24948271653103535,-0.023874176408550246,0.712183474388702,3.683262707306567,0.19350225484499664,0.24948271653103535,0.023874176408550246,0.712183474388702,3.683262707306567
1.instancia_simple,6,2,2,500,30,138,219,POSITIVE_STAGNATION,-2.9819159621384634,0.39598481527890894,True,True,-1.8033966871111207,-0.7748975592730402,0.12361010573402548,-0.8141098470247904,3.540658414271776,1.8033966871111207,0.7748975592730402,0.12361010573402548,0.8141098470247904,3.540658414271776
1.instancia_simple,6,2,2,500,30,139,220,POSITIVE_STAGNATION,-3.66022132274912,0.2699088395283985,True,True,-2.00435986896978,-0.848773831923407,0.4276595943572849,-0.45321872324080575,2.526116538253416,2.00435986896978,0.848773831923407,0.4276595943572849,0.45321872324080575,2.526116538253416
1.instancia_simple,6,2,2,500,30,140,221,POSITIVE_STAGNATION,-0.8574433952840956,0.39363272898412116,True,True,0.9070621598339434,0.20525658145666748,-1.3280825342798135,-0.29386983961539553,3.9920108632318043,0.9070621598339434,0.20525658145666748,1.3280825342798135,0.29386983961539553,3.9920108632318043
1.instancia_simple,6,2,2,500,30,141,222,POSITIVE_STAGNATION,-4.128601226677179,0.287527778389595,True,True,-2.1599391810274935,-1.3710147908253953,0.36722555488014297,-0.543625548004984,2.3660647105550647,2.1599391810274935,1.3710147908253953,0.36722555488014297,0.543625548004984,2.3660647105550647
1.instancia_simple,6,2,2,500,30,142,223,POSITIVE_STAGNATION,-1.4927147535403198,0.400620658140178,True,True,1.7125842667032698,0.2900887364539806,-1.4726391498547406,-1.5785335344060145,3.541723378169007,1.7125842667032698,0.2900887364539806,1.4726391498547406,1.5785335344060145,3.541723378169007
1.instancia_simple,6,2,2,500,30,143,224,POSITIVE_STAGNATION,-3.3673828845887437,0.33046725405492905,True,True,-1.3885410701404997,-0.9406606950643516,-0.2809468881176899,-1.3821614591892564,3.3160925836775936,1.3885410701404997,0.9406606950643516,0.2809468881176899,1.3821614591892564,3.3160925836775936
1.instancia_simple,6,2,2,500,30,144,225,POSITIVE_STAGNATION,-3.2783903288507164,0.4096057849262805,True,True,-1.8035412071005057,-1.2354096571862268,0.28031015738839454,-0.851847706148899,3.482941934246123,1.8035412071005057,1.2354096571862268,0.28031015738839454,0.851847706148899,3.482941934246123
1.instancia_simple,6,2,2,500,30,145,226,POSITIVE_STAGNATION,-3.402780138497044,0.2918508495058594,True,True,-2.548559420961743,-0.3447675649904521,0.6832295571609928,-0.844188789969524,2.20111155664204,2.548559420961743,0.3447675649904521,0.6832295571609928,0.844188789969524,2.20111155664204
1.instancia_simple,6,2,2,500,30,146,227,POSITIVE_STAGNATION,-0.8297211811533307,0.5744651960504263,True,True,0.8208584147780607,0.07681957426837814,-0.7046029044065245,-0.7094394582260465,4.658298619709212,0.8208584147780607,0.07681957426837814,0.7046029044065245,0.7094394582260465,4.658298619709212
1.instancia_simple,6,2,2,500,30,147,228,POSITIVE_STAGNATION,-1.7338332630355606,0.5738390450364994,True,True,-0.7245773354059379,-0.46109126364902037,0.24626019623539838,-0.5911613543837162,4.60710976940319,0.7245773354059379,0.46109126364902037,0.24626019623539838,0.5911613543837162,4.60710976940319
1.instancia_simple,6,2,2,500,30,148,229,POSITIVE_STAGNATION,-2.708653594475984,0.2944560667999483,True,True,-2.225786658564369,-0.06616261744683741,0.32157217352198364,-0.8158166647955529,2.614699480436076,2.225786658564369,0.06616261744683741,0.32157217352198364,0.8158166647955529,2.614699480436076
1.instancia_simple,6,2,2,500,30,149,230,FALSE_ALARM,0.20161478831532342,0.629167606044901,True,False,-0.22910856571325822,-0.11633996298639378,0.09597454111324225,1.6687750706372164,4.537933912615499,0.22910856571325822,0.11633996298639378,0.09597454111324225,1.6687750706372164,4.537933912615499
1.instancia_simple,6,2,2,500,30,150,231,POSITIVE_STAGNATION,-2.740707026762667,0.28600287207147945,True,True,0.5947954590982895,-1.3150029574354793,-0.22807624235817442,-2.22952371898375,1.054160387791466,0.5947954590982895,1.3150029574354793,0.22807624235817442,2.22952371898375,1.054160387791466
1.instancia_simple,6,2,2,500,30,151,232,POSITIVE_STAGNATION,-3.8338945345316433,0.38370157614074085,True,True,-1.905625551561188,-1.3221761666062486,0.34246836794008245,-1.1470706803138255,3.150285786153964,1.905625551561188,1.3221761666062486,0.34246836794008245,1.1470706803138255,3.150285786153964
1.instancia_simple,6,2,2,500,30,152,233,POSITIVE_STAGNATION,-2.6413528792998964,0.31477470526870377,True,True,-2.0374171557414473,-0.17134423894938372,0.35824353617868304,-0.9210692375091338,2.8662171024823047,2.0374171557414473,0.17134423894938372,0.35824353617868304,0.9210692375091338,2.8662171024823047
1.instancia_simple,6,2,2,500,30,153,234,POSITIVE_STAGNATION,-0.148492537317372,0.6926053784735036,True,True,0.15350572236283985,0.19391225550747027,0.23688189241068167,0.3653851209157439,4.8586637613795425,0.15350572236283985,0.19391225550747027,0.23688189241068167,0.3653851209157439,4.8586637613795425
1.instancia_simple,6,2,2,500,30,154,235,POSITIVE_STAGNATION,-3.5110869609097985,0.4253744690649044,True,True,-1.6836084553765198,-1.259772275525708,0.13091502850053932,-1.1965650851424001,3.5537085118515805,1.6836084553765198,1.259772275525708,0.13091502850053932,1.1965650851424001,3.5537085118515805
1.instancia_simple,6,2,2,500,30,155,244,POSITIVE_STAGNATION,-0.6136723776404303,0.4490150457867834,True,True,0.6943518301037391,-0.16703599014233173,-0.9262918884953439,-0.13467014430048543,4.237149694474832,0.6943518301037391,0.16703599014233173,0.9262918884953439,0.13467014430048543,4.237149694474832
1.instancia_simple,6,2,2,500,30,156,245,POSITIVE_STAGNATION,-2.0603785918895507,0.3366113319607763,True,True,-0.8827720471181087,-0.7722048207905184,0.1634136330133058,-0.000500451537665685,3.539191459472034,0.8827720471181087,0.7722048207905184,0.1634136330133058,0.000500451537665685,3.539191459472034
1.instancia_simple,6,2,2,500,30,157,246,POSITIVE_STAGNATION,-0.870160950655885,0.5317686855979333,True,True,0.7824507703795139,0.5036577207513951,-0.5342998669057375,-1.186013014514501,4.527709377544376,0.7824507703795139,0.5036577207513951,0.5342998669057375,1.186013014514501,4.527709377544376
1.instancia_simple,6,2,2,500,30,158,247,POSITIVE_STAGNATION,-3.5125547773599854,0.31697964457605143,True,True,-1.1081695755852237,-0.829040342184839,-0.20735395774939228,-1.8744096482011094,3.103966816644067,1.1081695755852237,0.829040342184839,0.20735395774939228,1.8744096482011094,3.103966816644067
1.instancia_simple,6,2,2,500,30,159,248,POSITIVE_STAGNATION,-2.580922047638549,0.295690366086371,True,True,0.5114019612595219,-0.5620608260501708,-1.0337531282958836,-1.68797626606195,2.87051237712819,0.5114019612595219,0.5620608260501708,1.0337531282958836,1.68797626606195,2.87051237712819
1.instancia_simple,6,2,2,500,30,160,249,POSITIVE_STAGNATION,-3.3362630965807103,0.35053100927927183,True,True,-1.8996519194676862,-1.0526785793552433,0.5149055104633277,-1.1031284762866307,3.0148477277910777,1.8996519194676862,1.0526785793552433,0.5149055104633277,1.1031284762866307,3.0148477277910777
