function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F32022,10,17,17,500,30,89,314,POSITIVE_STAGNATION,-0.2975306819541533,0.16931540463584538,True,True,-0.05673354273348568,0.027384572447576177,0.1126667816100251,-0.3297414951004284,-0.023646278053193078,0.05673354273348568,0.027384572447576177,0.1126667816100251,0.3297414951004284,0.023646278053193078
F32022,10,17,17,500,30,90,315,POSITIVE_STAGNATION,-0.2536334659132738,0.1823382504629496,True,True,0.019457781576637353,0.030694295179476135,0.09969743841212665,-0.33723138899429556,-0.023923104179728337,0.019457781576637353,0.030694295179476135,0.09969743841212665,0.33723138899429556,0.023923104179728337
F32022,10,17,17,500,30,91,316,POSITIVE_STAGNATION,-0.4398759803624711,0.1927927764742713,True,True,0.08829664285197028,0.0579209787196108,0.1911208154429269,-0.6445193594355262,-0.0436035922074642,0.08829664285197028,0.0579209787196108,0.1911208154429269,0.6445193594355262,0.0436035922074642
F32022,10,17,17,500,30,92,317,POSITIVE_STAGNATION,-0.34267919088432675,0.1507711917594552,True,True,-0.023565654599919706,0.03604006644810674,0.11596178582591951,-0.40821551618487967,-0.028147360957612087,0.023565654599919706,0.03604006644810674,0.11596178582591951,0.40821551618487967,0.028147360957612087
F32022,10,17,17,500,30,93,318,POSITIVE_STAGNATION,-0.36261836212355825,0.13598743520885936,True,True,-0.11234379004316274,-0.009896352271194835,0.09624452703794795,-0.307782860718516,-0.04186468556624788,0.11234379004316274,0.009896352271194835,0.09624452703794795,0.307782860718516,0.04186468556624788
F32022,10,17,17,500,30,94,319,POSITIVE_STAGNATION,-0.29813177893862125,0.12426076566569011,True,True,-0.057047869114836745,0.022860208841622702,0.10222227419220932,-0.3177714825353249,-0.0321939080123476,0.057047869114836745,0.022860208841622702,0.10222227419220932,0.3177714825353249,0.0321939080123476
F32022,10,17,17,500,30,95,327,POSITIVE_STAGNATION,-0.23580401618029462,0.13437240122321992,True,True,0.04225815046929702,0.01031308046969482,0.10297735222300933,-0.30861704383891814,-0.042041875739351434,0.04225815046929702,0.01031308046969482,0.10297735222300933,0.30861704383891814,0.042041875739351434
F32022,10,17,17,500,30,96,334,POSITIVE_STAGNATION,-0.24491127451972194,0.1399447875959513,True,True,0.05581991622368388,0.010404392359514783,0.10249854426362091,-0.32938054808063594,-0.04230477444056409,0.05581991622368388,0.010404392359514783,0.10249854426362091,0.32938054808063594,0.04230477444056409
F32022,10,17,17,500,30,97,335,POSITIVE_STAGNATION,-0.42960606638918675,0.13247313693269835,True,True,-0.04738277841284347,0.06664382582142482,0.13096729369714946,-0.5134098001238484,-0.028082604725568002,0.04738277841284347,0.06664382582142482,0.13096729369714946,0.5134098001238484,0.028082604725568002
F32022,10,17,17,500,30,98,336,FALSE_ALARM,-0.1090119815987906,0.08473915405860422,False,True,-0.004063602142153727,0.0044982942968698515,0.03305255226686117,-0.12252659967380468,-0.007193594547727234,0.004063602142153727,0.0044982942968698515,0.03305255226686117,0.12252659967380468,0.007193594547727234
F32022,10,17,17,500,30,99,337,POSITIVE_STAGNATION,-0.3729173659171213,0.12844095342031558,True,True,-0.030009373128022297,0.05722162598847202,0.12227783807271222,-0.4565483529285304,-0.02757850416655722,0.030009373128022297,0.05722162598847202,0.12227783807271222,0.4565483529285304,0.02757850416655722
F32022,10,17,17,500,30,100,338,POSITIVE_STAGNATION,-0.33266904597512137,0.11530876058929695,True,True,-0.041888923394880394,0.043780092630898736,0.09540654920919127,-0.3797673175271703,-0.024275833721835987,0.041888923394880394,0.043780092630898736,0.09540654920919127,0.3797673175271703,0.024275833721835987
F32022,10,17,17,500,30,101,346,POSITIVE_STAGNATION,-0.25694996665555225,0.12123219660385298,True,True,0.014460749523944565,0.024234715197580806,0.09785934792588383,-0.3258241273913838,-0.036452990973954116,0.014460749523944565,0.024234715197580806,0.09785934792588383,0.3258241273913838,0.036452990973954116
F32022,10,17,17,500,30,102,354,POSITIVE_STAGNATION,-0.3090471113507175,0.1026094087218955,True,True,0.09831006234017219,-0.012953424752767317,0.14615000575427223,-0.40147204704067396,-0.097188806734617,0.09831006234017219,0.012953424752767317,0.14615000575427223,0.40147204704067396,0.097188806734617
F32022,10,17,17,500,30,103,362,POSITIVE_STAGNATION,-0.3816833925586669,0.17000952791746193,True,True,-0.004668202000234668,0.05345938076322736,0.13355832276466995,-0.4741553889993559,-0.04894357928701553,0.004668202000234668,0.05345938076322736,0.13355832276466995,0.4741553889993559,0.04894357928701553
F32022,10,17,17,500,30,104,369,POSITIVE_STAGNATION,-0.41887424550497177,0.12652630998766845,True,True,-0.007867206483011773,0.008865796026948288,0.12587395953928693,-0.4573563879480687,-0.06936808400235119,0.007867206483011773,0.008865796026948288,0.12587395953928693,0.4573563879480687,0.06936808400235119
F32022,10,17,17,500,30,105,370,POSITIVE_STAGNATION,-0.20218606752207663,0.09045067047154154,True,True,0.05452499495898855,-0.006303174769123886,0.0911029247004543,-0.25711803233137454,-0.05903924591897649,0.05452499495898855,0.006303174769123886,0.0911029247004543,0.25711803233137454,0.05903924591897649
F32022,10,17,17,500,30,106,371,POSITIVE_STAGNATION,-0.41762037936478685,0.1634164580770231,True,True,0.051670387108035065,0.0375693509672981,0.1664691471307767,-0.5439029633004576,-0.0746990518050607,0.051670387108035065,0.0375693509672981,0.1664691471307767,0.5439029633004576,0.0746990518050607
F32022,10,17,17,500,30,107,372,POSITIVE_STAGNATION,-0.5069289227553405,0.19669611144991672,True,True,0.12778731090675044,0.050132958938644306,0.16955368344308552,-0.7170810235629569,-0.04951828312630513,0.12778731090675044,0.050132958938644306,0.16955368344308552,0.7170810235629569,0.04951828312630513
F32022,10,17,17,500,30,108,373,POSITIVE_STAGNATION,-0.3690682146861992,0.19462545863762815,True,True,0.034385499715099466,0.054367022387209286,0.1523429478966204,-0.5120244685209842,-0.03738177329476113,0.034385499715099466,0.054367022387209286,0.1523429478966204,0.5120244685209842,0.03738177329476113
F32022,10,17,17,500,30,109,374,POSITIVE_STAGNATION,-0.4128849696634443,0.13864314632479668,True,True,-0.026002829602389695,0.024479530948237575,0.11595758309632782,-0.45616992535451684,-0.050832674802355496,0.026002829602389695,0.024479530948237575,0.11595758309632782,0.45616992535451684,0.050832674802355496
F32022,10,17,17,500,30,110,375,POSITIVE_STAGNATION,-0.28343478405986366,0.11817977374234667,True,True,-0.022010388434122705,0.03730544920003212,0.09011687989326558,-0.33179965770198133,-0.03531059263143267,0.022010388434122705,0.03730544920003212,0.09011687989326558,0.33179965770198133,0.03531059263143267
F32022,10,17,17,500,30,111,376,POSITIVE_STAGNATION,-0.4671456061956033,0.16659627020158663,True,True,0.10728804803417324,0.042358493878717124,0.2201759514112265,-0.6645233589487008,-0.08892814478851027,0.10728804803417324,0.042358493878717124,0.2201759514112265,0.6645233589487008,0.08892814478851027
F32022,10,17,17,500,30,112,377,POSITIVE_STAGNATION,-0.347221805745201,0.14621089617393668,True,True,-0.03863577886882347,0.05342146095242119,0.11525731710728501,-0.42294117478320226,-0.021868463073104232,0.03863577886882347,0.05342146095242119,0.11525731710728501,0.42294117478320226,0.021868463073104232
F32022,10,17,17,500,30,113,384,POSITIVE_STAGNATION,-0.42471751691207693,0.14965529852905024,True,True,0.029791155190249885,0.03765328678432342,0.15908881364660965,-0.5384656047884856,-0.06388221608723224,0.029791155190249885,0.03765328678432342,0.15908881364660965,0.5384656047884856,0.06388221608723224
F32022,10,17,17,500,30,114,385,POSITIVE_STAGNATION,-0.2988167154827698,0.11201529554277978,True,True,-0.0210014223643874,0.04383484744031534,0.10007849548271142,-0.359892774065071,-0.035321277133900895,0.0210014223643874,0.04383484744031534,0.10007849548271142,0.359892774065071,0.035321277133900895
F32022,10,17,17,500,30,115,386,POSITIVE_STAGNATION,-0.22680606784251162,0.116085064583342,True,True,0.020762520132798674,0.019140214973778644,0.08945365288734383,-0.2883667887153628,-0.04079161459458983,0.020762520132798674,0.019140214973778644,0.08945365288734383,0.2883667887153628,0.04079161459458983
F32022,10,17,17,500,30,116,387,POSITIVE_STAGNATION,-0.19215651244445003,0.11320075248810102,True,True,0.0031064804787672953,0.003678371918192154,0.0702959618947052,-0.2203574607279042,-0.0354759653656737,0.0031064804787672953,0.003678371918192154,0.0702959618947052,0.2203574607279042,0.0354759653656737
F32022,10,17,17,500,30,117,388,POSITIVE_STAGNATION,-0.20999950852276802,0.11097055317491211,True,True,-0.058602161007320595,0.04083182138378578,0.05465718944496284,-0.23179446696622047,-0.005184657586071429,0.058602161007320595,0.04083182138378578,0.05465718944496284,0.23179446696622047,0.005184657586071429
F32022,10,17,17,500,30,118,389,POSITIVE_STAGNATION,-0.3260171640990686,0.12276744332032741,True,True,-0.061618201767464964,0.058590545862571564,0.08889789953622826,-0.36874087807392936,-0.024320721049478092,0.061618201767464964,0.058590545862571564,0.08889789953622826,0.36874087807392936,0.024320721049478092
F32022,10,17,17,500,30,119,390,POSITIVE_STAGNATION,-0.375351525588507,0.1235886012809605,True,True,0.031440320392535574,0.03227548163033037,0.15011439683352049,-0.4756546958394844,-0.0701593257052413,0.031440320392535574,0.03227548163033037,0.15011439683352049,0.4756546958394844,0.0701593257052413
F32022,10,17,17,500,30,120,391,POSITIVE_STAGNATION,-0.36809954707937176,0.14997598846722038,True,True,0.02968386929908275,0.018020802451660805,0.15036489889382487,-0.46598788414903464,-0.05793200029597652,0.02968386929908275,0.018020802451660805,0.15036489889382487,0.46598788414903464,0.05793200029597652
F32022,10,17,17,500,30,121,392,POSITIVE_STAGNATION,-0.4143018758277049,0.15118251287433215,True,True,0.1756859747417545,0.0021418982329617356,0.17146763415247307,-0.59948887431679,-0.0856340431809226,0.1756859747417545,0.0021418982329617356,0.17146763415247307,0.59948887431679,0.0856340431809226
F32022,10,17,17,500,30,122,399,POSITIVE_STAGNATION,-0.18875869664794928,0.08060134152989917,True,True,0.06466231862045153,-0.029431324062736897,0.0878604940223925,-0.23935072052751688,-0.04993267807743541,0.06466231862045153,0.029431324062736897,0.0878604940223925,0.23935072052751688,0.04993267807743541
F32022,10,17,17,500,30,123,400,POSITIVE_STAGNATION,-0.3598190506280275,0.14648975636136552,True,True,0.04424250985921601,0.035630537688689866,0.1564642860620721,-0.4833082393717332,-0.060402867203082765,0.04424250985921601,0.035630537688689866,0.1564642860620721,0.4833082393717332,0.060402867203082765
F32022,10,17,17,500,30,124,401,POSITIVE_STAGNATION,-0.391646829556256,0.16443308867128803,True,True,0.0229476808504989,0.042958326504805314,0.15412545545601555,-0.5180495550209593,-0.040546598922243084,0.0229476808504989,0.042958326504805314,0.15412545545601555,0.5180495550209593,0.040546598922243084
F32022,10,17,17,500,30,125,402,POSITIVE_STAGNATION,-0.26289103817602505,0.16195435526970325,True,True,0.007975516741541655,0.0456141615432157,0.1092715002888146,-0.35753663304672795,-0.028500593994631753,0.007975516741541655,0.0456141615432157,0.1092715002888146,0.35753663304672795,0.028500593994631753
F32022,10,17,17,500,30,126,403,POSITIVE_STAGNATION,-0.33369933833084614,0.16956489353278115,True,True,0.07831232640181175,0.03457027492801883,0.16364464188715538,-0.48717362498859573,-0.05864776000570987,0.07831232640181175,0.03457027492801883,0.16364464188715538,0.48717362498859573,0.05864776000570987
F32022,10,17,17,500,30,127,404,POSITIVE_STAGNATION,-0.25573954052237874,0.13891975680084057,True,True,0.028008888450273037,0.026100424336947568,0.10934118410179205,-0.3412063603737111,-0.04166728787067656,0.028008888450273037,0.026100424336947568,0.10934118410179205,0.3412063603737111,0.04166728787067656
F32022,10,17,17,500,30,128,405,POSITIVE_STAGNATION,-0.35948805205959256,0.14180546357566903,True,True,0.008830339916299435,0.050696012175433465,0.1447764693826129,-0.47075183851176033,-0.0461178525624615,0.008830339916299435,0.050696012175433465,0.1447764693826129,0.47075183851176033,0.0461178525624615
F32022,10,17,17,500,30,129,406,POSITIVE_STAGNATION,-0.40072329577319643,0.18837259526094896,True,True,0.052800931802560784,0.05639416940300864,0.1784608970508444,-0.5824461418385518,-0.030632974007879857,0.052800931802560784,0.05639416940300864,0.1784608970508444,0.5824461418385518,0.030632974007879857
F32022,10,17,17,500,30,130,407,POSITIVE_STAGNATION,-0.4670191254377327,0.19347643260012803,True,True,0.1419273190616982,0.024783801308448306,0.14959707886761836,-0.6514885763376773,-0.05447290786364044,0.1419273190616982,0.024783801308448306,0.14959707886761836,0.6514885763376773,0.05447290786364044
F32022,10,17,17,500,30,131,414,POSITIVE_STAGNATION,-0.22584078989992667,0.13440030036178063,True,True,-0.017305694338602712,0.04150498315583952,0.08257681510412274,-0.2847636496677857,-0.022953731078387083,0.017305694338602712,0.04150498315583952,0.08257681510412274,0.2847636496677857,0.022953731078387083
F32022,10,17,17,500,30,132,415,POSITIVE_STAGNATION,-0.45998568068974865,0.15733565977267627,True,True,0.03441716287661964,0.05513309150382986,0.19079150348479806,-0.6038346230897281,-0.07546311815174281,0.03441716287661964,0.05513309150382986,0.19079150348479806,0.6038346230897281,0.07546311815174281
F32022,10,17,17,500,30,133,416,POSITIVE_STAGNATION,-0.43384144783055745,0.1523417158704934,True,True,0.03753150411516068,0.022132432620573312,0.16343645594440645,-0.5364864166945521,-0.07605545457968983,0.03753150411516068,0.022132432620573312,0.16343645594440645,0.5364864166945521,0.07605545457968983
F32022,10,17,17,500,30,134,417,POSITIVE_STAGNATION,-0.2537576996429072,0.12006575365907568,True,True,0.022367490221862768,0.018195536780079274,0.10316257592555375,-0.3212883631209058,-0.047124152851122765,0.022367490221862768,0.018195536780079274,0.10316257592555375,0.3212883631209058,0.047124152851122765
F32022,10,17,17,500,30,135,418,POSITIVE_STAGNATION,-0.4437893005489877,0.1372651378324794,True,True,-0.06867852548972078,0.08219139612088881,0.13863925421392342,-0.5404388911485827,-0.015225826027357604,0.06867852548972078,0.08219139612088881,0.13863925421392342,0.5404388911485827,0.015225826027357604
F32022,10,17,17,500,30,136,419,POSITIVE_STAGNATION,-0.2910805588442903,0.1370213499035946,True,True,-0.06386029313125312,0.055790788062073986,0.07947137268255011,-0.3412979983688781,-0.0002938729493468152,0.06386029313125312,0.055790788062073986,0.07947137268255011,0.3412979983688781,0.0002938729493468152
F32022,10,17,17,500,30,137,420,POSITIVE_STAGNATION,-0.234222369402455,0.158222340862197,True,True,0.06572150166536675,0.0018039866343554857,0.107498085126384,-0.33224923174962384,-0.03570689871370185,0.06572150166536675,0.0018039866343554857,0.107498085126384,0.33224923174962384,0.03570689871370185
F32022,10,17,17,500,30,138,421,POSITIVE_STAGNATION,-0.34801762748945464,0.20985349739043457,True,True,0.09842343503230262,0.012197960002327922,0.138735533695866,-0.5029455849951913,-0.02995542396185283,0.09842343503230262,0.012197960002327922,0.138735533695866,0.5029455849951913,0.02995542396185283
F32022,10,17,17,500,30,139,422,FALSE_ALARM,-0.1745564368455827,0.13179425568691006,False,True,0.03194370741777093,-0.0029001464076171234,0.0686942089854226,-0.23434730999731435,-0.01285038058049163,0.03194370741777093,0.0029001464076171234,0.0686942089854226,0.23434730999731435,0.01285038058049163
F32022,10,17,17,500,30,140,423,POSITIVE_STAGNATION,-0.3523362041704551,0.15088557161659588,True,True,-0.07062163259752867,0.0846290955259745,0.1212899111417675,-0.4470444875569483,-0.001692008558506145,0.07062163259752867,0.0846290955259745,0.1212899111417675,0.4470444875569483,0.001692008558506145
F32022,10,17,17,500,30,141,430,POSITIVE_STAGNATION,-0.4916780234645116,0.21473422454506197,True,True,-0.018696629292290184,0.047776321348981514,0.18344035589556798,-0.6280075789983914,-0.019435618503109223,0.018696629292290184,0.047776321348981514,0.18344035589556798,0.6280075789983914,0.019435618503109223
F32022,10,17,17,500,30,142,431,POSITIVE_STAGNATION,-0.5669146270965848,0.19654281501803705,True,True,-0.04428185584939916,0.07930826544325195,0.2068611034331814,-0.7106335284704427,-0.03801860546593957,0.04428185584939916,0.07930826544325195,0.2068611034331814,0.7106335284704427,0.03801860546593957
F32022,10,17,17,500,30,143,432,POSITIVE_STAGNATION,-0.27508539021773504,0.11694964467018176,True,True,0.08690971769495141,-0.010281947426714311,0.14046426781489812,-0.38962826685107943,-0.054054555519746146,0.08690971769495141,0.010281947426714311,0.14046426781489812,0.38962826685107943,0.054054555519746146
