function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F52022,10,11,11,901.6946109836942,900.0,1.694610983694247,27,206,206,157,4.831772089004517,18;32;33;40;41;42;43;44;45;46;47;48;55;56;57;58;59;60;61;62;63;70;71;72;73;74;75;76;77;78;79;86;87;88;89;90;91;92;93;94;95;114;115;122;123;124;125;126;127;128;129;130;137;138;139;140;141;142;143;151;158;159;160;161;162;163;164;165;166;178;195;202;203;204;205;206;207;208;209;210;217;218;219;220;221;222;223;224;225;232;233;234;235;236;237;238;239;240;247;248;249;250;251;252;253;254;255;262;263;264;265;266;267;268;269;270;271;282;284;289;297;307;308;309;310;311;323;324;331;332;333;334;366;367;368;369;379;385;386;393;394;395;396;397;398;399;400;401;408;409;410;411;412;413;414;415;416;423;424;425;426;427;428;429;430;431;432;439;440;441;442;443;444;445;446;447;448;455;456;457;458;459;460;461;462;463;464;471;472;473;474;475;476;477;478;479;480;487;488;489;490;491;492;493;494;495
F52022,10,12,12,900.2426111669142,900.0,0.24261116691423013,29,213,213,179,4.984541893005371,19;20;21;46;53;54;55;56;57;67;74;75;76;77;78;79;80;81;82;93;94;95;96;97;104;105;106;107;108;109;110;111;112;119;120;121;122;123;124;125;126;127;134;135;136;137;138;139;140;141;142;149;157;167;168;169;170;171;172;173;180;181;182;183;184;185;186;187;188;195;196;197;198;199;200;201;202;203;204;211;212;213;214;215;216;217;218;219;226;227;228;229;230;231;232;233;234;241;242;243;244;245;254;268;269;283;284;305;306;313;314;315;316;317;318;319;327;335;336;337;338;339;340;341;342;349;350;351;352;353;354;355;356;357;364;365;366;367;368;369;370;371;382;389;390;391;392;393;394;395;396;397;404;405;406;407;408;409;410;411;412;419;420;421;422;423;424;425;426;427;434;435;436;437;438;439;440;441;442;449;450;451;452;453;454;455;456;457;458;465;466;467;468;469;470;471;472;473;480;481;482;483;484;485;486;487;488;495;496;497;498;499;500
F52022,10,13,13,901.5472543099453,900.0,1.5472543099452878,26,219,219,130,5.104553937911987,31;38;39;40;41;42;43;44;45;53;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;84;85;86;92;93;99;106;107;108;109;110;111;112;113;114;115;116;117;128;129;130;131;132;139;140;141;142;143;144;145;146;147;148;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;176;177;185;186;187;188;195;196;197;198;199;200;201;202;203;210;211;212;213;214;215;216;217;218;225;226;243;250;251;252;253;254;255;256;264;271;272;273;274;275;276;277;278;279;286;287;288;310;317;318;319;320;321;332;333;344;345;346;347;357;358;365;366;367;368;369;370;371;372;373;381;382;383;384;385;386;387;388;395;396;397;398;399;400;401;402;403;410;411;412;413;414;415;416;417;418;419;420;427;428;429;430;431;432;433;434;435;442;443;444;445;446;447;448;449;450;457;458;459;460;461;462;463;464;465;472;473;474;475;476;477;478;479;480;487;488;489;490;491;492;493;494;495
F52022,10,14,14,901.3171453364262,900.0,1.3171453364261652,27,195,195,141,4.600068092346191,52;53;61;69;78;79;80;81;82;88;104;105;112;113;121;128;129;130;131;132;133;141;148;163;164;171;172;173;174;175;176;177;178;179;192;193;194;195;203;210;211;212;213;214;218;225;226;227;228;229;230;231;232;233;240;241;249;256;257;258;259;260;261;262;263;264;271;272;273;274;275;276;277;278;279;286;287;288;289;290;291;292;293;294;301;302;303;304;305;306;307;308;309;316;317;318;319;320;321;322;323;324;331;332;333;334;335;336;337;338;339;340;350;360;367;368;369;370;371;374;375;382;383;384;385;386;387;388;389;390;397;398;399;400;401;402;403;404;405;412;413;414;415;416;417;418;419;420;427;428;429;430;431;432;433;434;435;442;443;444;445;446;447;448;449;450;451;452;459;460;461;462;463;464;465;466;467;474;475;476;477;478;479;480;481;482;489;490;491;492;493;494;495;496;497
F52022,10,15,15,901.5569315816958,900.0,1.5569315816958351,28,211,211,163,4.934017896652222,19;20;21;22;23;45;46;47;54;62;72;73;74;85;86;87;88;95;96;97;103;104;105;112;113;114;115;116;117;123;124;136;144;152;159;160;161;162;163;164;165;166;167;179;180;181;182;183;197;198;199;207;208;209;210;211;212;213;214;221;222;223;224;225;226;227;228;229;236;237;238;239;240;241;242;243;244;257;258;259;266;267;268;269;270;271;272;273;274;281;282;283;284;285;286;287;288;289;302;303;304;311;312;313;314;315;316;325;332;333;334;335;336;337;338;339;340;347;348;349;350;351;352;353;354;355;362;363;364;365;366;367;368;369;370;377;378;379;380;381;382;383;384;385;392;393;394;395;396;397;398;399;400;407;408;409;410;411;412;413;414;415;422;423;424;425;426;427;428;429;430;437;438;439;440;441;442;443;444;445;452;453;454;455;456;457;458;459;460;461;468;469;470;471;472;473;474;475;476;483;484;485;486;487;488;489;490;491;492;499;500
F52022,10,16,16,901.6462739966082,900.0,1.6462739966082154,29,262,262,199,6.013499021530151,36;43;44;45;46;47;48;49;50;51;58;59;60;61;62;63;64;65;66;67;84;99;100;107;108;109;110;111;112;113;114;115;122;123;124;125;126;127;128;129;130;137;138;139;140;141;142;143;144;145;146;147;154;155;156;157;158;159;160;161;162;163;170;171;172;173;174;175;176;177;178;179;180;187;188;189;190;191;192;193;194;195;196;203;204;205;206;207;208;209;210;211;218;219;220;221;222;223;224;225;226;233;234;235;236;237;238;239;240;241;248;249;250;251;252;253;254;255;256;268;269;270;271;272;279;280;281;282;283;284;285;286;287;294;295;296;297;298;299;300;301;302;309;310;311;312;313;314;315;316;317;324;325;326;327;328;329;330;331;332;339;340;341;342;343;344;345;346;347;354;355;356;357;358;359;360;361;362;363;364;371;372;373;374;375;376;377;378;379;380;387;388;389;390;391;392;393;394;395;402;403;404;405;406;407;408;409;410;417;418;419;420;421;422;423;424;425;432;433;434;435;436;437;438;439;440;447;448;449;450;451;452;453;454;455;456;457;464;465;466;467;468;469;470;471;472;479;480;481;482;483;484;485;486;487;494;495;496;497;498;499;500
F52022,10,17,17,901.4145352707857,900.0,1.4145352707856773,31,245,245,222,5.658924102783203,15;22;23;24;25;26;27;28;29;30;31;38;39;40;41;42;43;44;45;46;47;57;58;59;60;61;62;63;64;71;72;73;89;96;97;105;112;113;114;115;116;117;118;119;120;127;128;129;130;131;132;133;134;135;142;143;144;145;146;147;148;149;150;157;158;159;160;161;162;163;164;165;183;190;191;192;193;194;195;196;197;198;205;206;207;208;209;210;211;212;213;220;221;222;223;224;225;226;227;228;235;236;237;238;239;240;241;242;243;250;251;252;253;254;255;256;257;258;265;266;267;268;269;270;271;272;273;283;284;285;286;287;288;295;296;297;298;299;300;311;318;319;320;321;322;323;324;325;326;327;334;335;336;337;345;352;353;354;355;356;357;358;359;360;367;368;369;370;371;372;373;374;375;382;383;384;385;386;387;388;389;390;397;398;399;400;401;402;403;404;405;412;413;414;415;416;417;418;419;420;427;428;429;430;431;432;433;434;435;442;443;444;445;446;447;448;449;450;457;458;459;460;461;462;463;464;465;472;473;474;475;476;477;478;479;480;487;488;489;490;491;492;493;494;495
F52022,10,18,18,900.8597004497892,900.0,0.8597004497892158,24,145,145,106,3.5495691299438477,25;34;41;42;43;44;45;46;47;48;49;61;62;63;71;78;86;93;94;95;96;97;98;99;100;101;102;109;110;111;124;138;146;155;156;157;158;159;160;161;168;169;170;171;179;186;187;188;189;190;191;192;193;194;201;202;203;212;219;220;231;232;239;240;241;242;243;244;245;246;247;254;255;256;257;258;259;260;261;262;263;264;271;272;273;274;275;276;277;278;279;280;293;294;295;312;372;379;380;387;394;411;422;423;424;425;426;433;434;435;436;437;438;445;452;453;454;455;456;457;458;459;460;467;468;469;470;471;472;473;474;475;482;483;484;485;486;487;488;489;490;497;498;499;500
F52022,10,19,19,900.6738616538304,900.0,0.6738616538303859,20,113,113,87,2.8718669414520264,19;43;58;59;66;67;68;69;70;71;72;73;74;75;76;83;84;85;86;102;103;104;105;122;134;170;171;178;179;180;181;182;183;184;185;186;193;194;195;196;197;198;199;200;201;208;209;210;211;212;213;214;215;216;223;224;225;226;227;228;229;230;231;238;239;240;241;242;243;244;245;246;253;254;255;256;257;258;259;260;261;283;308;315;316;324;325;344;358;427;441;442;450;451;452;453;454;455;456;457;458;465;466;467;468;469;470;471;472;473;474;480;496
F52022,10,20,20,900.4653288531523,900.0,0.4653288531523003,30,248,248,130,5.716485977172852,23;24;25;32;33;34;35;36;37;38;39;40;47;48;49;50;51;52;53;54;55;62;63;64;65;66;67;68;69;70;85;92;93;94;95;96;97;98;99;100;107;108;109;110;111;112;113;114;115;116;117;124;125;126;127;128;129;130;131;132;139;140;141;142;143;144;145;146;147;156;157;158;159;160;161;162;169;170;171;172;173;174;175;176;177;184;192;199;207;208;209;210;211;218;219;220;221;222;223;224;225;226;236;244;258;259;266;267;268;269;270;271;272;273;274;281;282;283;284;285;286;287;288;289;296;297;298;299;300;301;302;303;304;305;306;313;314;315;316;317;318;319;320;321;331;338;345;346;347;348;349;350;351;352;353;360;361;362;363;364;365;366;367;368;375;376;377;378;379;380;381;382;383;384;385;386;387;394;395;396;397;398;399;400;401;402;409;410;411;412;413;414;415;416;417;424;425;426;427;428;429;430;431;432;439;440;441;442;443;444;445;446;447;448;449;456;457;458;459;460;461;462;463;464;465;466;467;468;475;476;477;478;479;480;481;482;483;484;485;486;493;494;495;496;497;498;499;500
F52022,10,21,21,900.6610560935474,900.0,0.6610560935473586,29,237,237,175,5.476069927215576,12;13;14;21;22;23;24;25;26;49;50;51;52;70;84;85;104;111;117;118;119;126;127;128;129;130;131;132;133;134;135;142;143;144;145;146;147;148;149;150;157;158;159;160;161;162;163;164;165;172;173;174;175;176;177;178;179;180;181;188;189;190;191;192;193;194;195;196;203;204;205;206;207;208;209;210;211;218;219;220;221;222;223;224;225;226;238;239;240;241;252;253;254;255;256;264;265;266;267;268;269;270;271;278;279;280;281;282;283;284;285;286;295;296;297;298;299;300;301;308;309;310;311;312;313;314;315;316;326;327;328;329;330;331;338;339;340;341;342;343;344;345;346;353;354;355;356;357;358;359;360;361;368;369;370;371;372;373;374;375;376;383;384;385;386;387;388;389;390;391;398;399;400;401;402;403;404;405;406;413;414;415;416;417;418;419;420;421;428;429;430;431;432;433;434;435;436;437;444;445;446;447;448;449;450;451;452;453;454;455;462;463;464;465;466;467;468;469;470;477;478;479;480;481;482;483;484;485;486;493;494;495;496;497;498;499;500
F52022,10,22,22,901.5503251835822,900.0,1.5503251835822311,28,212,212,149,4.964261054992676,12;42;59;77;78;85;86;87;88;89;90;91;92;93;94;95;96;97;107;108;109;110;111;112;119;120;121;122;123;124;125;126;127;128;139;140;148;164;171;172;173;174;175;176;177;195;202;203;204;205;206;207;208;209;210;211;230;237;238;239;240;241;242;243;244;245;252;253;254;255;256;257;258;259;260;268;269;270;271;272;273;274;275;282;283;284;285;286;287;288;289;296;305;306;307;308;309;310;311;312;319;320;321;322;323;324;325;326;327;334;335;336;337;338;339;340;341;342;349;350;351;352;353;354;355;356;357;364;365;366;367;368;369;370;371;372;379;380;381;382;383;384;385;386;387;394;395;396;397;398;399;400;401;402;403;410;411;412;413;414;415;416;417;418;419;426;427;428;429;430;431;432;433;434;441;442;443;444;445;446;447;448;449;456;457;458;459;460;461;462;463;464;465;466;473;474;475;476;477;478;479;480;481;488;489;490;491;492;493;494;495;496
F52022,10,23,23,901.5882270313205,900.0,1.5882270313204572,27,181,181,114,4.304204940795898,18;51;52;59;68;99;123;124;131;132;133;134;135;136;144;151;152;160;161;172;173;184;185;194;195;196;197;198;199;200;201;202;203;204;205;212;213;214;215;216;217;218;219;220;227;228;229;230;231;232;233;234;235;242;243;244;245;246;247;248;249;250;251;252;259;260;261;262;263;264;265;266;267;268;269;276;277;278;279;280;281;282;283;284;291;292;293;301;308;309;310;311;312;313;314;315;316;317;318;326;327;328;336;343;344;352;359;360;361;362;363;364;365;366;367;374;375;376;377;383;394;395;396;397;398;405;406;407;408;409;410;411;418;419;426;427;428;429;430;431;432;433;434;435;442;443;444;445;446;447;448;449;450;457;458;459;460;461;462;463;464;465;472;473;474;475;476;477;478;479;480;481;488;489;490;491;492;493;494;495;496
F52022,10,24,24,900.1836334898744,900.0,0.18363348987440986,28,172,172,141,4.116363048553467,20;41;42;57;58;65;66;67;68;69;77;98;105;106;107;108;109;110;111;112;113;123;124;125;126;127;128;135;136;137;138;139;140;141;142;143;156;157;158;165;166;172;173;181;182;183;184;185;193;200;201;202;203;204;205;206;207;208;215;216;217;218;219;220;221;222;223;230;231;232;233;234;235;236;237;238;245;246;247;248;249;250;251;252;253;260;261;262;277;284;285;286;287;304;325;340;347;348;356;363;364;365;366;367;368;369;370;371;382;383;391;398;399;400;401;402;403;404;405;406;413;414;415;416;417;418;419;420;421;428;429;430;431;432;433;434;435;436;443;444;445;446;447;448;454;461;462;463;464;465;466;467;468;469;476;477;478;479;480;481;482;483;484;491;492;493;494;495;496;497;498;499
F52022,10,25,25,901.2186988916645,900.0,1.2186988916645305,28,221,221,153,5.150296211242676,30;42;43;50;51;52;53;54;55;56;57;58;65;66;67;68;69;70;71;72;73;80;81;82;83;91;92;93;94;101;102;103;104;105;106;114;115;122;123;124;125;126;127;128;129;130;131;138;139;140;141;142;143;144;145;146;153;154;155;156;157;158;159;160;161;162;169;170;171;172;173;174;175;176;177;178;185;186;187;188;190;191;192;193;200;201;202;203;204;205;206;207;208;215;216;217;233;240;241;242;243;244;245;246;247;248;257;258;259;260;261;262;263;264;271;275;276;277;278;279;280;281;288;289;290;291;292;293;294;295;296;304;305;306;307;308;309;310;311;324;325;326;333;334;335;336;337;338;339;340;341;358;376;383;384;385;394;401;402;403;404;405;406;407;408;409;416;417;418;419;420;421;422;423;424;431;432;433;434;435;436;437;438;439;440;441;442;449;450;451;452;453;454;455;456;457;464;465;466;467;468;469;470;471;472;479;480;481;482;483;484;485;486;487;494;495;496;497;498;499;500
F52022,10,26,26,900.813326865985,900.0,0.8133268659850046,26,195,195,129,4.603410959243774,22;70;71;72;79;80;103;117;118;125;126;127;128;129;130;131;132;133;146;147;148;155;156;157;158;159;160;161;162;163;164;165;179;180;181;188;189;190;191;192;193;194;195;196;203;213;214;221;222;223;224;225;226;227;228;229;236;237;238;239;240;241;242;243;244;245;246;281;288;289;290;291;292;293;294;295;296;303;304;305;306;307;308;309;310;311;323;324;325;326;333;334;335;336;337;341;348;349;350;351;352;353;354;355;356;357;358;365;366;367;368;369;370;371;372;373;374;375;382;383;384;385;386;387;388;389;390;391;392;393;400;401;402;403;404;405;406;407;408;415;416;417;418;419;420;421;422;423;430;431;432;433;434;435;436;437;438;439;446;447;448;449;450;451;452;453;454;455;456;463;464;465;466;467;468;469;470;471;472;479;480;481;482;483;484;485;486;487;488;489;496;497;498;499;500
F52022,10,27,27,901.8575105146064,900.0,1.8575105146063606,28,165,165,142,3.965021848678589,37;38;39;54;63;64;65;66;67;68;69;76;84;101;108;109;110;111;112;113;114;115;116;123;124;125;126;127;128;129;130;131;138;139;140;141;142;143;144;145;146;161;173;174;182;192;193;194;202;209;210;211;212;213;214;215;216;224;240;241;248;249;250;251;252;253;254;255;256;270;271;278;279;280;281;282;283;284;285;286;305;319;327;334;335;336;337;338;339;340;341;349;356;357;365;383;390;391;392;393;394;395;396;397;398;405;406;407;408;409;410;411;412;413;420;421;422;423;424;425;426;427;428;435;436;437;438;439;440;441;442;443;450;451;452;453;454;455;456;457;458;465;466;467;468;469;470;471;472;473;480;481;482;483;484;485;486;487;488;495;496;497;498;499;500
F52022,10,28,28,900.3296163535742,900.0,0.329616353574238,24,164,164,141,3.9438507556915283,43;51;52;53;54;55;56;57;58;67;68;69;70;71;72;73;80;93;104;105;106;107;108;115;116;117;118;119;120;121;122;123;130;131;132;133;134;135;136;137;138;145;146;147;148;149;150;151;159;180;187;188;189;190;191;192;193;194;195;202;203;204;205;206;207;208;209;210;211;218;219;220;221;222;223;224;225;226;240;241;248;249;250;251;252;253;254;255;256;263;264;265;266;267;268;269;270;271;278;279;280;281;282;283;284;291;298;299;315;363;373;374;375;376;377;402;411;412;425;426;433;434;435;436;437;438;439;440;441;448;449;450;451;452;453;454;455;456;457;464;465;466;467;468;469;470;471;472;479;480;481;482;483;484;485;486;487;494;495;496;497;498;499;500
F52022,10,29,29,900.5658130137481,900.0,0.5658130137480839,27,190,190,142,4.493560791015625,28;46;47;54;55;56;57;58;59;60;61;62;69;70;71;72;73;74;75;76;77;84;85;86;87;88;89;97;104;105;106;107;108;109;110;111;112;125;126;127;145;152;153;154;155;156;157;158;159;160;167;168;169;170;171;172;173;174;175;182;183;184;192;199;200;201;202;203;204;205;206;207;214;215;216;217;218;219;224;231;232;233;234;235;236;237;238;239;246;247;248;249;250;251;252;253;254;272;280;281;282;283;284;285;286;287;288;295;296;297;298;299;300;301;302;303;317;318;328;337;338;339;378;385;386;387;388;389;397;404;405;406;407;408;409;410;411;412;419;420;421;422;423;424;425;426;427;428;435;436;437;438;439;440;441;442;443;444;451;452;453;454;455;456;457;458;459;466;467;468;469;470;471;472;473;474;475;482;483;484;485;486;487;488;489;490;497;498;499;500
F52022,10,30,30,901.6750483026943,900.0,1.6750483026943357,29,206,206,162,4.83735990524292,22;23;34;35;36;37;38;53;66;67;68;69;83;84;101;108;109;110;111;112;113;114;115;116;123;124;125;126;127;128;129;130;146;159;160;161;168;169;170;171;172;173;174;175;176;183;184;185;186;187;188;189;190;191;200;201;202;203;204;205;206;228;243;252;253;254;255;256;257;258;259;266;267;268;269;270;271;272;273;274;281;282;283;284;285;286;287;288;289;296;297;298;299;300;301;302;303;304;311;312;313;314;315;316;317;318;319;326;327;328;329;330;331;332;333;334;351;358;359;360;361;362;363;364;365;366;373;374;375;376;377;378;379;380;381;388;389;390;391;392;393;394;395;396;397;398;405;406;407;408;409;410;411;412;413;420;421;422;423;424;425;426;427;428;435;436;437;438;439;440;441;442;443;450;451;452;453;454;455;456;457;458;465;466;467;468;469;470;471;472;473;480;481;482;483;484;485;486;487;488;495;496;497;498;499;500
F62022,10,1,1,22496.81083797023,1800.0,20696.81083797023,25,164,164,138,4.375523805618286,9;39;40;54;55;62;63;64;65;66;67;68;69;70;77;78;79;80;81;82;83;84;85;86;93;94;95;103;110;111;112;113;114;115;116;117;118;125;126;127;128;129;130;131;132;133;140;141;142;143;158;165;166;167;168;169;170;171;179;186;187;188;189;190;191;192;200;207;208;209;210;211;212;213;214;215;222;223;224;225;226;227;228;229;230;253;260;261;262;263;264;265;266;267;268;275;276;277;278;279;280;281;282;283;290;291;292;293;294;295;296;297;298;305;306;307;308;309;310;311;312;313;320;321;322;323;324;325;326;327;328;329;336;337;338;339;340;341;342;343;344;351;352;353;354;355;356;357;358;373;384;385;386;387;395;396;416;423;424;425;426;427;443;496
F62022,10,2,2,30248.681479061528,1800.0,28448.681479061528,28,170,170,149,4.505376100540161,18;25;26;27;28;29;30;31;42;49;50;51;52;53;54;55;56;57;64;65;66;67;68;69;70;71;72;79;80;81;82;83;84;85;86;87;88;95;96;97;98;106;113;114;122;134;135;136;137;155;173;174;181;182;183;184;185;186;187;188;189;196;197;198;199;200;201;202;203;204;218;219;228;229;230;231;232;233;234;241;242;243;244;245;246;247;248;249;256;257;258;259;260;261;262;263;264;271;272;273;274;275;276;277;278;279;286;287;288;289;290;291;292;293;294;301;302;303;304;305;306;307;308;309;316;317;318;319;320;321;322;330;337;338;339;340;341;342;343;344;345;359;360;367;368;369;370;371;372;373;374;375;376;387;400;401;410;418;425;426;427;428;429;430;431;432;433;468;499;500
