function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F42022,10,20,20,842.0000000068821,800.0,42.000000006882146,17,165,165,158,8.849969863891602,26;55;73;74;75;76;77;78;79;80;106;127;128;138;151;152;153;154;155;156;157;158;159;160;161;175;185;186;187;188;189;190;191;192;202;216;226;227;278;301;302;303;312;313;314;315;326;327;328;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,21,21,830.0001293392512,800.0,30.000129339251203,18,216,216,216,10.000162839889526,44;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;128;129;130;131;132;133;134;135;136;137;147;176;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;248;249;250;251;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;291;292;293;294;295;296;297;298;299;300;301;310;311;322;323;324;325;326;335;336;337;338;339;340;341;342;343;344;357;366;389;403;404;405;406;407;408;409;410;411;412;413;414;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;498;499;500
F42022,10,22,22,834.0,800.0,34.0,18,245,245,245,10.922162055969238,26;35;36;61;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;114;123;124;125;126;127;128;129;130;131;132;155;164;165;166;167;168;169;170;171;172;173;184;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;229;230;231;232;233;234;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;493;494;495;496;497;498;499;500
F42022,10,23,23,832.7409160132131,800.0,32.74091601321311,17,213,213,181,9.896448850631714,23;43;44;45;55;56;57;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;146;156;157;158;159;160;161;162;171;172;173;174;175;176;177;178;179;180;181;191;200;201;202;203;213;214;215;216;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;423;432;433;434;435;436;469;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494
F42022,10,24,24,852.0,800.0,52.0,19,292,292,292,12.831647872924805,42;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;83;84;85;86;87;88;89;90;91;92;109;110;111;112;113;114;115;116;117;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492
F42022,10,25,25,848.1114672747182,800.0,48.111467274718166,16,157,157,143,7.277871131896973,23;24;46;47;48;49;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;87;88;89;90;91;92;93;109;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;151;152;153;154;155;156;157;158;159;169;170;171;172;182;183;184;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;226;227;228;229;230;231;232;233;234;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;268;269;270;271;272;273;274;275;276;286;299;300;301;302;303;304;305;306;307;318;327;328;329;330;331;332;333;334;350;364;412;471;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496
F42022,10,26,26,848.0000026052535,800.0,48.000002605253485,16,214,214,211,9.71982717514038,31;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;65;66;67;68;98;115;116;117;118;119;120;121;122;151;152;170;171;172;182;191;192;193;194;195;196;197;198;199;200;201;219;237;238;239;240;250;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;284;285;286;287;288;289;290;291;292;293;294;295;296;306;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;490;491;492;493;494;495;496;497;498;499;500
F42022,10,27,27,824.0000002693873,800.0,24.00000026938733,16,151,151,147,7.124351978302002,43;56;57;58;59;60;61;62;63;64;65;66;67;68;93;110;111;112;113;114;115;140;152;153;154;155;156;157;168;218;233;234;235;236;237;238;239;240;241;242;259;268;269;270;271;272;273;284;300;301;302;303;304;305;306;307;308;309;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;343;344;345;346;347;348;349;350;351;352;353;363;391;404;405;406;407;408;409;410;411;412;413;414;424;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
F42022,10,28,28,846.0,800.0,46.0,19,289,289,287,12.654355764389038,22;36;37;38;39;56;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;95;96;97;98;99;100;101;102;103;104;105;106;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;139;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;198;199;200;201;202;203;204;205;209;210;211;212;213;214;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;498;499;500
F42022,10,29,29,842.0014645294868,800.0,42.00146452948684,17,178,178,178,8.33252215385437,39;69;78;79;80;81;82;83;84;94;115;116;117;118;119;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;153;154;155;156;157;158;159;160;161;162;172;181;182;183;184;185;186;187;188;189;190;191;192;193;194;219;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;261;262;263;264;265;266;267;268;269;299;308;325;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;359;360;361;362;363;364;383;397;398;399;400;401;402;403;404;405;406;407;408;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;492;493;494;495;496;497;498;499;500
F42022,10,30,30,852.0000000000013,800.0,52.00000000000125,19,275,275,274,12.948180913925171,38;54;55;56;57;58;59;60;61;62;63;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;102;103;104;105;106;107;108;109;110;111;112;113;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;222;223;224;225;226;227;228;229;230;240;255;256;257;267;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492
F52022,10,1,1,901.7860988601077,900.0,1.7860988601076997,14,157,157,84,4.91724705696106,28;29;38;39;51;52;53;54;55;56;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;131;132;133;134;135;136;137;138;139;140;148;177;195;196;197;198;199;200;201;254;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;318;332;333;334;335;336;337;338;339;340;341;342;343;359;360;361;362;363;364;365;366;367;368;379;380;381;382;406;421;438;439;440;441;442;443;444;449;465;466;467;468;469;470;471;472;482;483;493;494;495;496
F52022,10,2,2,900.4996894148982,900.0,0.499689414898171,18,211,211,159,6.106997966766357,35;44;45;46;47;48;74;75;99;100;137;138;147;148;149;150;151;152;153;154;155;163;176;177;178;179;180;181;182;183;184;185;186;187;188;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;315;329;343;365;366;367;368;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494
F52022,10,3,3,900.6478537283311,900.0,0.6478537283311425,14,219,219,123,6.429249048233032,42;43;44;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;107;108;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;222;223;224;225;226;227;284;300;301;302;330;331;340;341;342;343;344;345;346;358;359;360;361;362;363;372;373;374;375;376;377;378;379;383;393;394;395;396;397;398;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;490;491;492;493;494;495;496;497;498;499;500
F52022,10,4,4,900.2135193145333,900.0,0.21351931453330053,14,142,142,69,4.507089138031006,19;44;45;46;69;70;71;72;81;82;83;84;99;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;133;134;135;136;146;147;157;166;167;168;178;179;180;181;182;200;201;202;211;212;221;222;223;225;226;227;228;229;230;231;232;233;234;235;236;263;264;265;274;275;276;277;278;313;325;334;335;336;358;359;360;376;377;378;379;398;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;426;427;428;429;430;431;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482
F52022,10,5,5,900.2745900743272,900.0,0.2745900743271932,15,208,208,122,6.00572395324707,31;32;33;34;35;52;53;54;55;70;90;91;92;93;104;114;130;131;132;133;134;135;136;137;138;139;140;141;142;143;153;167;168;169;170;171;185;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;267;268;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;329;330;331;332;333;334;335;336;337;367;394;395;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
F52022,10,6,6,900.5348745341377,900.0,0.5348745341376571,17,213,213,133,6.108158349990845,24;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;59;60;61;62;63;64;65;109;133;134;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;169;185;186;201;211;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;266;267;268;287;288;289;290;291;292;293;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;350;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,7,7,900.868800243015,900.0,0.8688002430150163,16,146,146,74,4.291057825088501,30;59;60;61;74;75;76;77;88;89;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;123;124;125;126;127;128;136;137;138;139;140;149;150;151;152;153;154;155;156;157;158;159;160;172;173;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;261;285;300;301;302;313;337;338;343;344;369;426;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;462;463;473;474;475;476;477;478;487;488;498;499;500
F52022,10,8,8,900.1940809781044,900.0,0.19408097810435265,15,203,203,116,5.769984006881714,65;74;75;76;77;78;79;80;81;82;83;84;85;86;87;103;104;113;114;115;116;117;118;119;120;121;122;130;131;140;141;142;143;144;145;146;147;148;149;150;175;176;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;265;266;267;268;269;270;271;272;273;274;275;276;286;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;337;353;354;355;356;357;358;359;370;371;385;402;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,9,9,901.2002744132845,900.0,1.2002744132845464,12,142,142,68,4.1927008628845215,59;60;61;70;71;72;73;89;90;91;92;111;112;113;114;115;116;117;118;119;136;137;138;139;140;141;142;143;144;157;158;159;160;161;162;163;171;183;184;193;194;195;213;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;283;284;285;286;300;301;302;311;312;313;314;315;316;317;318;319;320;321;322;433;434;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;495;496;497;498;499;500
F52022,10,10,10,900.3533611606043,900.0,0.3533611606043223,15,156,156,85,4.546043157577515,30;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;65;78;79;80;81;93;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;133;134;135;136;137;138;139;140;141;142;143;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;235;236;237;238;239;240;241;242;243;244;245;254;270;271;272;287;288;289;298;299;300;301;315;316;317;329;330;331;332;334;351;365;366;367;368;369;370;371;372;373;381;449;471;472;473;474;475;476;492;493;494;495;496;497
F52022,10,11,11,901.7174364128975,900.0,1.7174364128975412,15,145,145,91,4.2453062534332275,43;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;91;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;151;152;153;154;164;165;166;167;168;177;178;179;180;181;182;183;184;185;186;187;188;189;190;200;209;210;227;228;237;238;239;240;241;251;252;253;254;264;265;275;276;277;278;279;280;281;296;311;322;323;338;339;348;373;374;375;376;388;389;390;391;392;393;394;428;446;447;448;449;450;451;452;453;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;497
