function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F42022,10,10,10,500,30,184,362,POSITIVE_STAGNATION,-84.46710431136961,0.28584487167169537,True,True,4.353440963739206,-3.838583309296872,18.007658970557802,-102.97983312341117,13.425687928878519,4.353440963739206,3.838583309296872,18.007658970557802,102.97983312341117,13.425687928878519
F42022,10,10,10,500,30,185,363,POSITIVE_STAGNATION,-59.81551081801691,0.27007393407760205,True,True,35.100111053137525,-10.534660649692807,8.376659624158501,-69.6697415998491,13.90467042985791,35.100111053137525,10.534660649692807,8.376659624158501,69.6697415998491,13.90467042985791
F42022,10,10,10,500,30,186,364,POSITIVE_STAGNATION,-43.62311208901232,0.26211640691150306,True,True,-11.159857926538484,-6.1318186249785,21.74047226052391,-41.9175338063332,25.207313742443873,11.159857926538484,6.1318186249785,21.74047226052391,41.9175338063332,25.207313742443873
F42022,10,10,10,500,30,187,365,POSITIVE_STAGNATION,-44.09041511379274,0.227165823169465,True,True,0.2649010256784177,7.416145724211264,13.774467549504372,-57.87891542722161,31.483613814934934,0.2649010256784177,7.416145724211264,13.774467549504372,57.87891542722161,31.483613814934934
F42022,10,10,10,500,30,188,366,POSITIVE_STAGNATION,-37.78375275857457,0.23436340300518899,True,True,2.6465376643355905,6.366110706824067,12.69566844264336,-52.738906128944514,29.69379453609285,2.6465376643355905,6.366110706824067,12.69566844264336,52.738906128944514,29.69379453609285
F42022,10,10,10,500,30,189,367,POSITIVE_STAGNATION,-39.74751083781701,0.2704611710165157,True,True,3.774613041929378,3.378063628978083,17.747922978791415,-55.167835680600845,32.08275896760102,3.774613041929378,3.378063628978083,17.747922978791415,55.167835680600845,32.08275896760102
F42022,10,10,10,500,30,190,368,POSITIVE_STAGNATION,-60.84296684448937,0.24055476941914855,True,True,1.8229292509392763,-2.3302551141692236,15.922673886446189,-72.6994884262092,18.457776160035934,1.8229292509392763,2.3302551141692236,15.922673886446189,72.6994884262092,18.457776160035934
F42022,10,10,10,500,30,191,369,POSITIVE_STAGNATION,-50.69055562105645,0.23281612219864245,True,True,-8.124214979505751,1.0799422918664932,20.78158276391031,-57.51311716597718,26.741331364386077,8.124214979505751,1.0799422918664932,20.78158276391031,57.51311716597718,26.741331364386077
F42022,10,10,10,500,30,192,370,POSITIVE_STAGNATION,-62.57823026310045,0.2678085872900827,True,True,-18.878351821686636,-1.0262331313017523,28.624397234892736,-60.91235405638064,23.994853918344944,18.878351821686636,1.0262331313017523,28.624397234892736,60.91235405638064,23.994853918344944
F42022,10,10,10,500,30,193,371,POSITIVE_STAGNATION,-73.49251409131114,0.2573611510867121,True,True,-0.6131486034187567,-4.531003251781158,12.789270540540409,-83.67369553730508,14.541017602041924,0.6131486034187567,4.531003251781158,12.789270540540409,83.67369553730508,14.541017602041924
F42022,10,10,10,500,30,194,372,POSITIVE_STAGNATION,-20.724309198943445,0.27249720809260514,True,True,15.592064957961828,8.616471751754531,17.40062754662461,-50.1810980573474,39.053677026155455,15.592064957961828,8.616471751754531,17.40062754662461,50.1810980573474,39.053677026155455
F42022,10,10,10,500,30,195,373,POSITIVE_STAGNATION,-72.6558827241622,0.3016100920286632,True,True,-1.392655546200187,0.8249179111891555,20.999850310888046,-88.2549914272451,14.344753242120643,1.392655546200187,0.8249179111891555,20.999850310888046,88.2549914272451,14.344753242120643
F42022,10,10,10,500,30,196,374,POSITIVE_STAGNATION,-45.871338500673616,0.2871944614819706,True,True,-20.56827611903162,-2.5780872511827324,33.344586381477214,-46.35387803167683,26.928461719170347,20.56827611903162,2.5780872511827324,33.344586381477214,46.35387803167683,26.928461719170347
F42022,10,10,10,500,30,197,375,POSITIVE_STAGNATION,-40.08250507294464,0.21383468402772898,True,True,-6.113105896895191,-0.6660601401130001,19.393806441276993,-48.61624756851713,18.899163099742687,6.113105896895191,0.6660601401130001,19.393806441276993,48.61624756851713,18.899163099742687
F42022,10,10,10,500,30,198,376,POSITIVE_STAGNATION,-54.809387005671475,0.2692889554448462,True,True,-2.087243282291387,2.546059402669837,14.662938307175553,-68.58794198413285,18.216854945223808,2.087243282291387,2.546059402669837,14.662938307175553,68.58794198413285,18.216854945223808
F42022,10,10,10,500,30,199,377,POSITIVE_STAGNATION,-47.72412913378905,0.244915281037821,True,True,-1.0976789003999659,-1.7463066635603006,14.863648249085035,-60.12991965959417,19.878754495733986,1.0976789003999659,1.7463066635603006,14.863648249085035,60.12991965959417,19.878754495733986
F42022,10,10,10,500,30,200,378,POSITIVE_STAGNATION,-33.276157164917876,0.2789390168194289,True,True,7.186834422408905,5.529239074618959,28.0706563888691,-57.837435965303136,38.13603703073243,7.186834422408905,5.529239074618959,28.0706563888691,57.837435965303136,38.13603703073243
F42022,10,10,10,500,30,201,379,POSITIVE_STAGNATION,-72.170679354208,0.22583038456325732,True,True,-7.96772335362079,3.5746978573045127,8.409874188480877,-75.85491223592376,9.614744766482508,7.96772335362079,3.5746978573045127,8.409874188480877,75.85491223592376,9.614744766482508
F42022,10,10,10,500,30,202,391,POSITIVE_STAGNATION,-64.94792041969139,0.2409487382183988,True,True,-7.3756845821077945,0.06542548936532591,14.27893310862976,-68.8238794243523,1.4614731285798797,7.3756845821077945,0.06542548936532591,14.27893310862976,68.8238794243523,1.4614731285798797
F42022,10,10,10,500,30,203,402,POSITIVE_STAGNATION,-37.84307171017974,0.20504093544376234,True,True,19.84277408831931,-3.7652795802888646,26.56396574819909,-65.89670504940452,5.27962718676018,19.84277408831931,3.7652795802888646,26.56396574819909,65.89670504940452,5.27962718676018
F42022,10,10,10,500,30,204,403,POSITIVE_STAGNATION,-41.83952130297447,0.19466791973888042,True,True,7.379547634447466,-2.6328627731129886,15.449946604018074,-58.13580603266902,6.590055710389026,7.379547634447466,2.6328627731129886,15.449946604018074,58.13580603266902,6.590055710389026
F42022,10,10,10,500,30,205,404,POSITIVE_STAGNATION,-63.33887578402748,0.21168821215280664,True,True,-0.9229333893522816,-4.716474102548429,11.643824153375435,-72.12470471530933,7.318296266499636,0.9229333893522816,4.716474102548429,11.643824153375435,72.12470471530933,7.318296266499636
F42022,10,10,10,500,30,206,405,POSITIVE_STAGNATION,-53.586104063607,0.21509385928882496,True,True,12.845483656350186,-1.7165301678420195,11.296623033316603,-71.75889262091901,6.7493170163196305,12.845483656350186,1.7165301678420195,11.296623033316603,71.75889262091901,6.7493170163196305
F42022,10,10,10,500,30,207,406,POSITIVE_STAGNATION,-67.84355836985083,0.21377613008142304,True,True,2.5210130084520745,-5.013577086183446,13.360242011320175,-79.4945050200226,5.956324848289427,2.5210130084520745,5.013577086183446,13.360242011320175,79.4945050200226,5.956324848289427
F42022,10,10,10,500,30,208,407,POSITIVE_STAGNATION,-55.814342667423645,0.2408005082140109,True,True,4.789848428339607,1.9021541645525748,12.257113018066047,-72.76814982873724,5.442107501525423,4.789848428339607,1.9021541645525748,12.257113018066047,72.76814982873724,5.442107501525423
F42022,10,10,10,500,30,209,408,POSITIVE_STAGNATION,-38.10965891901774,0.14187152402807146,True,True,6.923364631023532,-8.132651353654975,13.468428165231284,-46.651517690299364,2.434717270566822,6.923364631023532,8.132651353654975,13.468428165231284,46.651517690299364,2.434717270566822
F42022,10,10,10,500,30,210,409,POSITIVE_STAGNATION,-58.140375941060796,0.183958386005044,True,True,5.300378717235489,-1.7090639625922448,12.975743302807667,-72.82186604881478,4.540479026451026,5.300378717235489,1.7090639625922448,12.975743302807667,72.82186604881478,4.540479026451026
F42022,10,10,10,500,30,211,410,POSITIVE_STAGNATION,-48.56273242835166,0.2099424785612256,True,True,1.4533141603395607,-0.5999074606726741,8.279505193473701,-57.333495462896174,3.577764763859653,1.4533141603395607,0.5999074606726741,8.279505193473701,57.333495462896174,3.577764763859653
F42022,10,10,10,500,30,212,411,POSITIVE_STAGNATION,-35.80810032133493,0.1998121343955499,True,True,3.968589059728835,0.06618185801615444,14.342291162549845,-51.11922179967727,6.131538329853797,3.968589059728835,0.06618185801615444,14.342291162549845,51.11922179967727,6.131538329853797
F42022,10,10,10,500,30,213,412,POSITIVE_STAGNATION,-34.228546377340294,0.22788779962863648,True,True,8.981198451988243,0.741651474414878,18.592247472955624,-57.32996566154932,16.930806344251163,8.981198451988243,0.741651474414878,18.592247472955624,57.32996566154932,16.930806344251163
F42022,10,10,10,500,30,214,413,POSITIVE_STAGNATION,-50.08544165349231,0.17379348097008684,True,True,8.808868496806456,-1.9675223888294326,13.786297997740153,-67.46093448074936,4.194744592954155,8.808868496806456,1.9675223888294326,13.786297997740153,67.46093448074936,4.194744592954155
F42022,10,10,10,500,30,215,414,POSITIVE_STAGNATION,-49.5979503760989,0.22292190967576264,True,True,-3.783720351009984,0.41457590779677433,10.083624083589664,-60.15988877197785,9.827487347538975,3.783720351009984,0.41457590779677433,10.083624083589664,60.15988877197785,9.827487347538975
F42022,10,10,10,500,30,216,415,POSITIVE_STAGNATION,-36.803784614211445,0.19708637673010598,True,True,4.1097012919299765,-1.9106012422946312,15.433095703564232,-52.9065776172261,7.417901194025409,4.1097012919299765,1.9106012422946312,15.433095703564232,52.9065776172261,7.417901194025409
F42022,10,10,10,500,30,217,416,POSITIVE_STAGNATION,-44.332556632374406,0.19107006123936,True,True,-3.1213851841618103,1.5358455436240719,10.348688458008132,-55.875827313079604,10.622192321279423,3.1213851841618103,1.5358455436240719,10.348688458008132,55.875827313079604,10.622192321279423
F42022,10,10,10,500,30,218,417,POSITIVE_STAGNATION,-44.10976620796296,0.1709710112877224,True,True,-4.966797043602176,1.7591837941342428,7.463096741793395,-50.8083475379795,6.051813102336573,4.966797043602176,1.7591837941342428,7.463096741793395,50.8083475379795,6.051813102336573
F42022,10,10,10,500,30,219,418,POSITIVE_STAGNATION,-56.67374408636669,0.18560710342020714,True,True,4.673085306289912,-6.092320627163015,12.705520787108625,-68.97066694791341,6.297966194140471,4.673085306289912,6.092320627163015,12.705520787108625,68.97066694791341,6.297966194140471
F42022,10,10,10,500,30,220,419,POSITIVE_STAGNATION,-54.34779656936243,0.17797649281251438,True,True,1.428411693197031,-3.4958460280220054,8.517903753205903,-62.736415675697764,5.633452128737895,1.428411693197031,3.4958460280220054,8.517903753205903,62.736415675697764,5.633452128737895
F42022,10,10,10,500,30,221,420,POSITIVE_STAGNATION,-49.307068078870785,0.18503822555659766,True,True,-7.684996606654628,0.15254214882071182,8.47037984342666,-56.29309469942876,9.675169025459702,7.684996606654628,0.15254214882071182,8.47037984342666,56.29309469942876,9.675169025459702
F42022,10,10,10,500,30,222,421,POSITIVE_STAGNATION,-50.25979453436726,0.20645520484048574,True,True,8.540597030328259,2.2002851904472513,12.785770338007994,-71.02333767811062,6.150264483826868,8.540597030328259,2.2002851904472513,12.785770338007994,71.02333767811062,6.150264483826868
F42022,10,10,10,500,30,223,422,POSITIVE_STAGNATION,-61.35749753578291,0.2082701359842729,True,True,1.7407707903173637,0.7394261751923125,14.38704052912079,-78.98583740194813,8.558471688278718,1.7407707903173637,0.7394261751923125,14.38704052912079,78.98583740194813,8.558471688278718
F42022,10,10,10,500,30,224,423,POSITIVE_STAGNATION,-52.10115918028146,0.21091217639127147,True,True,-2.318729145581065,1.073882529474887,11.934208357045822,-65.49762194832684,9.613016331363882,2.318729145581065,1.073882529474887,11.934208357045822,65.49762194832684,9.613016331363882
F42022,10,10,10,500,30,225,424,POSITIVE_STAGNATION,-32.62901851011344,0.15709539249323579,True,True,-4.063446021042052,3.40312635123008,6.93327607571011,-41.31314941333059,7.235555737542183,4.063446021042052,3.40312635123008,6.93327607571011,41.31314941333059,7.235555737542183
F42022,10,10,10,500,30,226,425,POSITIVE_STAGNATION,-50.85731860957884,0.19293058356605797,True,True,-1.2008830296939645,-1.5194969643866343,14.51026119308323,-64.51455841183346,8.012586058455037,1.2008830296939645,1.5194969643866343,14.51026119308323,64.51455841183346,8.012586058455037
F42022,10,10,10,500,30,227,426,POSITIVE_STAGNATION,-36.07806560009383,0.1717474126284917,True,True,4.56148968140013,-4.060422663960243,7.287073028981188,-43.11815637399304,2.244167044242218,4.56148968140013,4.060422663960243,7.287073028981188,43.11815637399304,2.244167044242218
F42022,10,10,10,500,30,228,437,POSITIVE_STAGNATION,-64.48326223729138,0.20090467293237246,True,True,0.4668457163589007,-7.090068973281797,10.896126693517633,-73.06406042819951,8.07324770792534,0.4668457163589007,7.090068973281797,10.896126693517633,73.06406042819951,8.07324770792534
F42022,10,10,10,500,30,229,438,POSITIVE_STAGNATION,-78.195801900101,0.24131815103456022,True,True,3.9619264062861257,0.3065775604383153,5.67716928485073,-92.21153081082416,10.121978603133684,3.9619264062861257,0.3065775604383153,5.67716928485073,92.21153081082416,10.121978603133684
F42022,10,10,10,500,30,230,439,POSITIVE_STAGNATION,-47.12994981306362,0.207295182943257,True,True,-3.1638352517586776,-3.4495785315006087,12.023852591674439,-56.38810958555064,8.074067483781533,3.1638352517586776,3.4495785315006087,12.023852591674439,56.38810958555064,8.074067483781533
F42022,10,10,10,500,30,231,440,POSITIVE_STAGNATION,-39.490912732654095,0.19086552590923112,True,True,2.204041205571459,-1.9315158606379388,13.142643201469179,-52.207209761017154,4.921753552805005,2.204041205571459,1.9315158606379388,13.142643201469179,52.207209761017154,4.921753552805005
F42022,10,10,10,500,30,232,441,POSITIVE_STAGNATION,-42.40511481371415,0.1602577108519263,True,True,-11.914246017133463,5.919457752720474,6.595535181332173,-47.249525561200194,6.9668340428194675,11.914246017133463,5.919457752720474,6.595535181332173,47.249525561200194,6.9668340428194675
F42022,10,10,10,500,30,233,442,POSITIVE_STAGNATION,-55.61466517558858,0.24153296542019598,True,True,4.358389385100931,2.8252110616999637,11.122979704676874,-73.34562954691442,7.15418828014302,4.358389385100931,2.8252110616999637,11.122979704676874,73.34562954691442,7.15418828014302
F42022,10,10,10,500,30,234,443,POSITIVE_STAGNATION,-42.76071184061644,0.20164358458041587,True,True,-2.739148953210485,0.571353662926733,10.43547179000091,-52.25388137072272,5.625077733336376,2.739148953210485,0.571353662926733,10.43547179000091,52.25388137072272,5.625077733336376
F42022,10,10,10,500,30,235,444,POSITIVE_STAGNATION,-52.38610260237218,0.20844685681151287,True,True,4.71628028951202,-2.78974968987352,11.655349289627477,-64.6969436415685,4.097108239799285,4.71628028951202,2.78974968987352,11.655349289627477,64.6969436415685,4.097108239799285
F42022,10,10,10,500,30,236,445,POSITIVE_STAGNATION,-41.68923773331126,0.16705350616684878,True,True,-4.714985319198664,1.749236708930387,9.061039335091857,-49.0072807293472,4.772517692164865,4.714985319198664,1.749236708930387,9.061039335091857,49.0072807293472,4.772517692164865
F42022,10,10,10,500,30,237,446,POSITIVE_STAGNATION,-61.595109413006924,0.23007375266618413,True,True,-0.14119711516329095,2.4139070915136487,13.266733042479908,-78.38748676823873,8.761956955648806,0.14119711516329095,2.4139070915136487,13.266733042479908,78.38748676823873,8.761956955648806
F42022,10,10,10,500,30,238,447,POSITIVE_STAGNATION,-50.790577982392946,0.21283884471636438,True,True,7.792548427862113,-2.465063873283607,15.109688341505624,-66.71688013130303,2.413483497196666,7.792548427862113,2.465063873283607,15.109688341505624,66.71688013130303,2.413483497196666
F42022,10,10,10,500,30,239,448,POSITIVE_STAGNATION,-51.782611650579526,0.19999977382248246,True,True,-7.792013686736473,0.4768504894731942,10.593955876403202,-58.828288529747816,7.290133127117663,7.792013686736473,0.4768504894731942,10.593955876403202,58.828288529747816,7.290133127117663
F42022,10,10,10,500,30,240,449,POSITIVE_STAGNATION,-53.89220329978143,0.19037621080642264,True,True,-10.840256483056239,2.317046027328186,10.446183901582986,-60.433081891127316,8.054469898012977,10.840256483056239,2.317046027328186,10.446183901582986,60.433081891127316,8.054469898012977
