function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F52022,10,18,18,900.9543427325754,900.0,0.9543427325753555,10,172,172,62,4.1096391677856445,60;61;72;73;74;75;76;77;78;79;80;81;82;83;84;85;97;98;119;150;151;166;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;221;222;249;250;251;252;253;254;255;256;257;258;259;260;261;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;305;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;380;381;382;383;384;396;397;398;399;400;401;402;403;404;410;411;426;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496
F52022,10,19,19,900.4416411176816,900.0,0.44164111768157,10,109,109,38,2.780690908432007,71;125;126;127;138;150;162;163;220;221;232;233;234;235;236;248;249;250;251;252;253;254;255;280;281;293;294;295;296;297;309;310;322;336;337;338;339;340;341;342;343;344;345;363;383;384;385;386;387;388;399;400;401;425;426;427;428;429;430;431;432;433;434;435;436;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,20,20,900.4957984320178,900.0,0.4957984320177502,10,200,200,65,4.697253942489624,27;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;68;79;80;81;82;83;84;85;86;98;99;100;101;102;103;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;147;148;149;150;151;152;153;154;155;172;200;201;202;203;233;234;235;236;237;238;239;240;241;242;243;244;287;288;289;290;291;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;337;338;339;340;341;342;343;344;345;346;374;388;389;390;391;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,21,21,900.1151037875163,900.0,0.11510378751631833,11,230,230,48,5.339104175567627,16;60;61;62;63;85;86;87;88;123;124;125;157;158;159;160;161;162;163;164;175;176;177;178;179;180;181;182;183;184;185;186;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;282;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;373;374;375;376;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;495;496;497;498;499;500
F52022,10,22,22,901.6795915887867,900.0,1.6795915887867068,10,158,158,62,3.8114230632781982,94;124;125;126;127;128;129;130;131;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;233;234;235;236;254;255;256;257;258;259;260;261;262;263;275;276;277;278;279;324;360;361;362;363;364;365;366;367;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,23,23,901.1976795896308,900.0,1.1976795896307522,9,122,122,35,3.057766914367676,97;122;123;124;125;126;127;128;129;130;131;132;133;134;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;181;182;183;184;185;186;208;209;210;211;212;213;232;233;234;235;236;237;238;239;240;241;242;257;270;271;272;273;274;275;276;277;278;279;284;285;286;287;288;289;290;291;292;394;417;418;419;420;421;428;431;432;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;473;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,24,24,900.2586102517371,900.0,0.25861025173708185,9,92,92,26,2.4199540615081787,24;25;26;27;44;56;57;58;59;60;61;62;118;119;131;132;133;152;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;190;191;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;257;292;318;332;429;430;431;432;433;434;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;490;491;492;493;494;495;496;497;498;499;500
F52022,10,25,25,901.3340581515096,900.0,1.3340581515095664,10,182,182,71,4.316464185714722,51;52;53;54;55;66;67;68;69;70;71;72;73;74;75;76;77;78;98;119;120;126;139;140;141;142;143;154;155;156;168;169;170;171;172;173;174;175;176;177;178;207;208;209;210;211;212;213;214;215;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;262;263;264;265;266;267;268;269;270;271;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;317;337;338;339;340;352;353;354;355;356;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;398;399;400;401;415;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;497;498;499;500
F52022,10,26,26,900.7863283785375,900.0,0.7863283785375188,8,145,145,40,3.5379910469055176,46;47;48;91;92;93;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;176;177;178;179;180;181;182;183;184;185;186;187;188;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;225;226;227;228;229;241;261;273;274;275;276;277;278;279;280;292;293;294;330;331;332;333;344;345;346;434;435;436;437;438;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;488;489;490;491;492;493;494;495;496;497
F52022,10,27,27,901.8534516705213,900.0,1.853451670521281,9,126,126,46,3.138235092163086,59;70;71;72;73;116;117;128;129;130;131;132;133;134;135;136;137;139;140;141;142;143;144;145;146;147;148;149;150;151;152;168;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;255;256;257;258;259;260;270;271;291;292;293;294;295;296;297;298;299;300;337;338;409;410;442;443;444;445;456;468;469;470;471;472;473;474;475;476;477;478;479;480;496;497;498;499;500
F52022,10,28,28,900.6725119017907,900.0,0.6725119017906991,9,148,148,51,3.6024482250213623,81;96;97;109;110;129;130;131;132;133;134;135;154;155;156;157;158;159;160;161;162;163;164;176;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;222;233;234;247;248;249;250;251;276;291;292;293;294;295;296;297;298;299;300;301;311;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;421;422;423;424;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;464;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494
F52022,10,29,29,900.5788844063768,900.0,0.578884406376801,11,151,151,67,3.670931816101074,40;41;42;73;85;96;97;98;99;100;101;117;118;119;120;157;158;159;160;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;207;208;209;223;224;225;226;238;239;240;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;292;303;304;305;306;307;308;309;310;311;353;365;366;367;368;369;408;409;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;494;495;496;497;498;499;500
F52022,10,30,30,901.6605716019711,900.0,1.660571601971128,12,193,193,93,4.55285906791687,41;42;43;44;45;46;47;68;80;81;82;83;84;85;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;131;132;133;134;135;136;137;138;139;156;157;158;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;200;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;246;247;248;249;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;283;295;313;314;315;316;347;348;378;379;380;381;382;383;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;469;470;471;472;482;483;484;485;486;487;488;489;490;491;492;493;494
F62022,10,1,1,16414.893655145628,1800.0,14614.893655145628,9,124,124,67,3.4139230251312256,39;40;41;67;68;69;70;71;72;73;74;75;76;87;88;89;108;109;110;122;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;169;170;171;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;212;213;214;234;235;236;237;238;250;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;331;342;343;344;345;346;408;435;436
F62022,10,2,2,28379.774356971524,1800.0,26579.774356971524,10,116,116,87,3.229274034500122,22;33;34;35;36;37;38;39;40;41;53;54;55;56;57;70;71;72;73;74;75;76;77;78;79;80;81;82;94;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;136;179;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;225;236;237;238;239;240;252;253;254;255;256;257;258;259;277;298;299;300;301;302;303;304;305;306;307;333;334;335;336;337;348;349;350;351;352;353;354;355;356;380;415
F62022,10,3,3,31062.8053579102,1800.0,29262.8053579102,12,204,204,97,5.27121901512146,23;24;36;37;38;39;40;41;42;43;44;45;46;47;48;69;70;92;93;94;95;96;97;98;99;100;101;102;103;104;105;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;292;293;304;305;306;307;308;309;310;311;312;313;314;315;316;317;329;330;331;332;333;356;357;358;359;360;361;362;363;364;365;366;367;368;387;388;389;390;391;392;393;394;395;396;397;409;410;421;422;423;424;425;426;427;428;429;458
F62022,10,4,4,25705.02981331409,1800.0,23905.02981331409,9,194,194,93,5.042254686355591,23;45;46;47;48;49;50;51;52;53;54;55;56;57;69;70;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;186;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;232;233;234;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;319;320;321;322;323;324;336;337;338;339;340;341;342;343;354;355;356;357;358;359;360;361;362;374;423;424;425;426;427;428;429;430;431;432
F62022,10,5,5,22958.506712427465,1800.0,21158.506712427465,9,127,127,58,3.488831043243408,29;30;31;42;43;44;45;46;47;48;49;73;74;75;76;77;78;98;99;115;116;117;137;148;149;150;151;173;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;220;221;222;234;235;236;237;238;239;240;241;242;243;244;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;327;328;329;352;353;354;355;356;357;358;359;360;361;387;388;389;390
F62022,10,6,6,20981.776851702252,1800.0,19181.776851702252,9,138,138,65,3.742136001586914,24;25;26;37;38;39;97;98;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;145;146;147;148;149;150;151;152;164;165;166;167;168;169;170;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;252;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;300;301;302;303;322;323;335;380;381;406;407;408;409;410;411;412;413;414;415;416;417;418
F62022,10,7,7,16684.216481366595,1800.0,14884.216481366595,11,165,165,93,4.35880708694458,33;34;35;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;120;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;166;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;212;223;224;225;226;227;246;247;259;260;272;273;274;275;276;288;289;290;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;331;332;351;352;353;354;355;356;357;369;385;386;387;388;389;401;402;403;404;416;417;418;419;420;421;440;441
F62022,10,8,8,17200.152272659747,1800.0,15400.152272659747,10,185,185,91,4.827176809310913,20;31;32;44;45;46;64;65;66;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;151;162;163;164;180;181;182;183;184;185;186;187;188;189;190;191;192;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;238;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;284;300;301;302;319;320;321;322;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;453;464;465;466;467;468;469;470;471;472;473;474;475;476;477
F62022,10,9,9,16080.79584391963,1800.0,14280.79584391963,10,186,186,93,4.841659784317017,19;20;39;40;41;42;43;44;45;59;70;71;72;73;74;75;76;77;78;79;80;81;82;94;95;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;177;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;375;376;377;378;379
F62022,10,10,10,32486.055526179418,1800.0,30686.055526179418,8,159,159,76,4.238809823989868,22;23;36;48;49;50;51;89;90;107;108;120;121;122;123;124;125;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;206;207;208;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;257;258;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;322;323;324;325;326;337;338;339;340;341;342;343;344;345;346;347;348;349;350;376;377;378;379;380;391;392;393;394;395;396;397;398;399;450;451;452;453;454
F62022,10,11,11,45145.90358326384,1800.0,43345.90358326384,9,146,146,83,3.928943157196045,28;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;74;75;76;77;78;79;101;112;113;114;115;116;117;118;119;120;137;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;194;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;236;237;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;283;294;295;296;297;298;310;311;312;313;314;315;316;317;318;319;333;351;352;353;354;355;371;372;373;374;375;376;377;378;379;380;381;382;406
F62022,10,12,12,28453.6194071894,1800.0,26653.6194071894,10,129,129,78,3.525944948196411,50;61;62;63;64;65;66;67;68;69;70;71;83;84;85;96;97;98;99;100;101;102;103;104;105;106;107;119;120;137;138;139;140;141;142;154;155;156;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;202;203;204;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;245;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;344;370;371;390;391;392;393;394;395;455
F62022,10,13,13,24772.66411983033,1800.0,22972.66411983033,9,140,140,79,3.775007963180542,47;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;120;121;132;133;134;135;136;137;138;139;140;164;197;198;199;200;201;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;256;257;269;270;271;272;273;284;285;286;287;288;289;290;291;292;293;294;295;296;297;328;329;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;375;376;377;378;379;380;381;393;394;395;396;397;398;399;422
F62022,10,14,14,31206.544592101305,1800.0,29406.544592101305,9,129,129,47,3.530446767807007,15;16;75;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;114;115;116;117;131;132;133;134;146;158;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;204;215;216;217;218;219;220;242;243;244;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;295;296;297;298;299;300;301;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;351;352;353;354;355;356;357;358;369;396
