function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F42022,10,3,3,500,30,107,322,POSITIVE_STAGNATION,-145.10489974385,0.23686227264611492,True,True,-37.49961704652232,-12.764517146066206,18.827651089959602,-71.427049351849,20.713756309668117,37.49961704652232,12.764517146066206,18.827651089959602,71.427049351849,20.713756309668117
F42022,10,3,3,500,30,108,323,POSITIVE_STAGNATION,-126.65097555325019,0.19718910022982816,True,True,-15.887028993453601,-3.9768886515244994,13.574019624579927,-51.008387716815946,15.178677436746296,15.887028993453601,3.9768886515244994,13.574019624579927,51.008387716815946,15.178677436746296
F42022,10,3,3,500,30,109,324,POSITIVE_STAGNATION,-138.9620094523079,0.1783333647450307,True,True,-22.6649479153313,-19.283638671733108,8.33218533911257,-55.13623563294113,7.919420744455722,22.6649479153313,19.283638671733108,8.33218533911257,55.13623563294113,7.919420744455722
F42022,10,3,3,500,30,110,325,POSITIVE_STAGNATION,-115.88931831665656,0.19184998996479297,True,True,11.731509260799308,9.64422652612347,-1.1985853030262241,-64.6484955641033,14.494604119579979,11.731509260799308,9.64422652612347,1.1985853030262241,64.6484955641033,14.494604119579979
F42022,10,3,3,500,30,111,326,POSITIVE_STAGNATION,-130.57962888591302,0.20371000093970693,True,True,-16.128942097175244,-14.271428204447657,9.29150571148057,-56.47933817544248,15.021935794387224,16.128942097175244,14.271428204447657,9.29150571148057,56.47933817544248,15.021935794387224
F42022,10,3,3,500,30,112,327,POSITIVE_STAGNATION,-132.28049983554865,0.1924566732670533,True,True,-16.976231603447882,-12.853224003324769,9.043621470356529,-65.60969761651867,15.866597276878847,16.976231603447882,12.853224003324769,9.043621470356529,65.60969761651867,15.866597276878847
F42022,10,3,3,500,30,113,328,POSITIVE_STAGNATION,-102.13233489004882,0.1602722947233025,True,True,-0.8688502718844883,0.6146674267856581,4.814048963942391,-27.696388554583486,8.052077402705256,0.8688502718844883,0.6146674267856581,4.814048963942391,27.696388554583486,8.052077402705256
F42022,10,3,3,500,30,114,329,POSITIVE_STAGNATION,-107.34478043076288,0.13664475170715484,True,True,1.0080409371913996,2.26629249033892,11.50411920013706,-42.24211776057515,13.708384121811193,1.0080409371913996,2.26629249033892,11.50411920013706,42.24211776057515,13.708384121811193
F42022,10,3,3,500,30,115,400,POSITIVE_STAGNATION,-70.60337912029982,0.2082467090933251,True,True,-19.662729374849803,14.584565621124579,-3.3595605168652543,-58.66279537813927,19.321509518950446,19.662729374849803,14.584565621124579,3.3595605168652543,58.66279537813927,19.321509518950446
F42022,10,3,3,500,30,116,430,POSITIVE_STAGNATION,-61.58977441492124,0.19755576721426393,True,True,4.036673260304791,10.629968305313499,5.496398546860383,-79.86746046739646,6.451850584323663,4.036673260304791,10.629968305313499,5.496398546860383,79.86746046739646,6.451850584323663
F42022,10,3,3,500,30,117,439,POSITIVE_STAGNATION,-63.87472839901264,0.1867195342691237,True,True,4.174427565882536,8.95475078235324,6.752377197267155,-80.32674047350822,3.9488791212864536,4.174427565882536,8.95475078235324,6.752377197267155,80.32674047350822,3.9488791212864536
F42022,10,3,3,500,30,118,440,POSITIVE_STAGNATION,-48.5150167810596,0.173778963126621,True,True,5.185978631229177,6.152205695397518,6.889479013286432,-64.82828094419712,5.446736812014392,5.185978631229177,6.152205695397518,6.889479013286432,64.82828094419712,5.446736812014392
F42022,10,3,3,500,30,119,441,POSITIVE_STAGNATION,-50.50847009607787,0.1739696518656021,True,True,0.45950998572729224,8.889535083029301,2.6784481211674542,-62.248663764868134,4.895120727233205,0.45950998572729224,8.889535083029301,2.6784481211674542,62.248663764868134,4.895120727233205
F42022,10,3,3,500,30,120,442,POSITIVE_STAGNATION,-43.30558433016104,0.18433319192561137,True,True,5.623625077201113,7.6936646641034745,4.998885873528468,-58.21347393751643,3.188390798898699,5.623625077201113,7.6936646641034745,4.998885873528468,58.21347393751643,3.188390798898699
F42022,10,3,3,500,30,121,443,POSITIVE_STAGNATION,-47.241416600281426,0.19040040008007098,True,True,8.217994783247189,11.17152066384945,3.8099795040558777,-66.70714794191232,4.740143787852769,8.217994783247189,11.17152066384945,3.8099795040558777,66.70714794191232,4.740143787852769
F42022,10,3,3,500,30,122,444,POSITIVE_STAGNATION,-49.21549125784185,0.1737202523080107,True,True,4.921638913761585,6.368851904094137,5.3823953079350435,-63.77396266295065,4.343370301800392,4.921638913761585,6.368851904094137,5.3823953079350435,63.77396266295065,4.343370301800392
F42022,10,3,3,500,30,123,445,POSITIVE_STAGNATION,-54.65934270560635,0.18161626746760984,True,True,6.942940992348419,7.3494153021472695,4.310963844740488,-70.92526171049967,4.809804314489595,6.942940992348419,7.3494153021472695,4.310963844740488,70.92526171049967,4.809804314489595
F42022,10,3,3,500,30,124,446,POSITIVE_STAGNATION,-49.65948384605471,0.189322593940349,True,True,8.330614103260828,6.8625727301553185,4.883090015261462,-64.83899951354962,1.8408293342626068,8.330614103260828,6.8625727301553185,4.883090015261462,64.83899951354962,1.8408293342626068
F42022,10,3,3,500,30,125,447,POSITIVE_STAGNATION,-69.01365276863442,0.1969034875057385,True,True,3.2572996306208544,14.971428690005403,3.8556920924757003,-87.7455329578914,4.908464953265094,3.2572996306208544,14.971428690005403,3.8556920924757003,87.7455329578914,4.908464953265094
F42022,10,3,3,500,30,126,448,POSITIVE_STAGNATION,-51.59769109760249,0.17932271365243735,True,True,3.473085336768047,12.247239571031024,6.440148350567862,-67.1321642701802,0.388663115854748,3.473085336768047,12.247239571031024,6.440148350567862,67.1321642701802,0.388663115854748
F42022,10,3,3,500,30,127,449,POSITIVE_STAGNATION,-53.89612887622296,0.1656063384326132,True,True,2.157624850019054,9.745064897459276,4.88422015957734,-68.94193113487253,4.931302795238469,2.157624850019054,9.745064897459276,4.88422015957734,68.94193113487253,4.931302795238469
F42022,10,3,3,500,30,128,450,POSITIVE_STAGNATION,-56.99257746320889,0.1884063887167341,True,True,8.313487654619475,9.566625466640316,3.521888196095077,-74.13531897375356,3.2678889749813664,8.313487654619475,9.566625466640316,3.521888196095077,74.13531897375356,3.2678889749813664
F42022,10,3,3,500,30,129,451,POSITIVE_STAGNATION,-41.44026604742763,0.17239436411606934,True,True,5.722346586766231,6.45652219070633,2.9700994786346637,-53.35687943382777,2.0290853023460214,5.722346586766231,6.45652219070633,2.9700994786346637,53.35687943382777,2.0290853023460214
F42022,10,3,3,500,30,130,452,POSITIVE_STAGNATION,-48.58740158892465,0.16988102149359274,True,True,4.322127194146796,9.784457697570867,6.8375526164396945,-65.12599377525673,2.9822946671339854,4.322127194146796,9.784457697570867,6.8375526164396945,65.12599377525673,2.9822946671339854
F42022,10,3,3,500,30,131,453,POSITIVE_STAGNATION,-41.82028872699352,0.15702233136524424,True,True,1.5162337993789823,9.2156457193457,3.723194329540131,-53.47406980557271,2.3964559926277658,1.5162337993789823,9.2156457193457,3.723194329540131,53.47406980557271,2.3964559926277658
F42022,10,3,3,500,30,132,454,POSITIVE_STAGNATION,-47.12250465086113,0.17563481491256072,True,True,2.48487316495624,6.898431227304865,5.368812163537285,-58.307437651385335,1.5130038245042896,2.48487316495624,6.898431227304865,5.368812163537285,58.307437651385335,1.5130038245042896
F42022,10,3,3,500,30,133,455,POSITIVE_STAGNATION,-31.196114573831032,0.12281178569394902,True,True,4.7038739699420296,5.029475745069923,4.790716058354878,-43.85022532010095,3.7082992475024374,4.7038739699420296,5.029475745069923,4.790716058354878,43.85022532010095,3.7082992475024374
F42022,10,3,3,500,30,134,464,POSITIVE_STAGNATION,-63.24339829302184,0.17802253250141697,True,True,-4.460384958620917,12.002639655805217,-0.30156386957873926,-69.64933038497425,2.0926789768055247,4.460384958620917,12.002639655805217,0.30156386957873926,69.64933038497425,2.0926789768055247
F42022,10,3,3,500,30,135,465,POSITIVE_STAGNATION,-40.47462955905475,0.16892624354468144,True,True,7.250990450175651,7.749584467898427,5.234587172367251,-56.58215345104772,2.9742452138215647,7.250990450175651,7.749584467898427,5.234587172367251,56.58215345104772,2.9742452138215647
F42022,10,3,3,500,30,136,466,POSITIVE_STAGNATION,-65.63476017912937,0.1720716652552956,True,True,1.2103545109848362,8.07888399487608,5.647609995379395,-77.86768626419705,2.8740920464740602,1.2103545109848362,8.07888399487608,5.647609995379395,77.86768626419705,2.8740920464740602
F42022,10,3,3,500,30,137,467,POSITIVE_STAGNATION,-45.869007724400504,0.17311374685687042,True,True,5.082414367012009,6.931162757423692,5.635964130076168,-59.55571062759393,2.1634311459190765,5.082414367012009,6.931162757423692,5.635964130076168,59.55571062759393,2.1634311459190765
F42022,10,3,3,500,30,138,468,POSITIVE_STAGNATION,-37.041376423041505,0.1638745195660517,True,True,5.8903774011256385,6.117705172301138,6.628834605941764,-52.36848981249844,3.4919185010476195,5.8903774011256385,6.117705172301138,6.628834605941764,52.36848981249844,3.4919185010476195
F42022,10,3,3,500,30,139,469,POSITIVE_STAGNATION,-64.99057034697039,0.17269067859751996,True,True,-0.3583770125838824,9.273898364724905,3.2427135692594447,-76.95042910719046,5.142638189964544,0.3583770125838824,9.273898364724905,3.2427135692594447,76.95042910719046,5.142638189964544
F42022,10,3,3,500,30,140,470,POSITIVE_STAGNATION,-52.88701845488704,0.15890188973427632,True,True,2.325891372808195,8.66515282845859,6.349094025804761,-66.8185826992014,2.8738994729236604,2.325891372808195,8.66515282845859,6.349094025804761,66.8185826992014,2.8738994729236604
F42022,10,3,3,500,30,141,471,POSITIVE_STAGNATION,-49.337394014483905,0.17365816146559954,True,True,7.888393881389694,6.297390988084463,-0.06391472034214081,-61.00450360360965,2.975800912468102,7.888393881389694,6.297390988084463,0.06391472034214081,61.00450360360965,2.975800912468102
F42022,10,3,3,500,30,142,472,POSITIVE_STAGNATION,-44.416229458180865,0.17875219744625026,True,True,10.150527761051283,6.731512550092324,5.842803975613876,-62.78320748206534,4.223635510455382,10.150527761051283,6.731512550092324,5.842803975613876,62.78320748206534,4.223635510455382
F42022,10,3,3,500,30,143,473,POSITIVE_STAGNATION,-42.92605845719067,0.12930004905367654,True,True,1.2015425452200865,10.826248438430742,5.346959179332462,-58.71595586251551,5.385004730115054,1.2015425452200865,10.826248438430742,5.346959179332462,58.71595586251551,5.385004730115054
F42022,10,3,3,500,30,144,474,POSITIVE_STAGNATION,-54.21381019025027,0.14493318097887797,True,True,6.268428401803144,8.583185071917702,8.011031342595613,-72.9585810193967,4.2330237052631166,6.268428401803144,8.583185071917702,8.011031342595613,72.9585810193967,4.2330237052631166
F42022,10,3,3,500,30,145,475,POSITIVE_STAGNATION,-38.52488714469473,0.14894026345605793,True,True,8.397262980062653,5.89527532578048,8.240621838637578,-57.78636944382002,5.222556229150636,8.397262980062653,5.89527532578048,8.240621838637578,57.78636944382002,5.222556229150636
F42022,10,3,3,500,30,146,476,POSITIVE_STAGNATION,-45.26089888752091,0.15349898692378405,True,True,6.433762530360003,3.130198040238131,7.096863135923638,-58.3478581118147,2.664658825856177,6.433762530360003,3.130198040238131,7.096863135923638,58.3478581118147,2.664658825856177
F42022,10,3,3,500,30,147,477,POSITIVE_STAGNATION,-25.016921513486952,0.15952390022910667,True,True,6.324004468423942,5.6895819901144264,2.7641096179912723,-35.64073094958842,0.8414211433447765,6.324004468423942,5.6895819901144264,2.7641096179912723,35.64073094958842,0.8414211433447765
F42022,10,3,3,500,30,148,478,POSITIVE_STAGNATION,-54.17779243049703,0.1648969448775972,True,True,12.769150965031038,5.017955761636566,8.65889702869602,-73.39795848255447,1.9946501799943912,12.769150965031038,5.017955761636566,8.65889702869602,73.39795848255447,1.9946501799943912
F42022,10,3,3,500,30,149,479,POSITIVE_STAGNATION,-64.58304481300218,0.17106057522140394,True,True,9.00046161242411,6.129422377171836,10.116607498952135,-82.79797365449006,1.2391538167374796,9.00046161242411,6.129422377171836,10.116607498952135,82.79797365449006,1.2391538167374796
F42022,10,3,3,500,30,150,480,POSITIVE_STAGNATION,-60.30341671759781,0.16987596323896204,True,True,2.5256867237935787,5.283524476541481,8.14294752172989,-74.50402884535923,4.872779154376695,2.5256867237935787,5.283524476541481,8.14294752172989,74.50402884535923,4.872779154376695
F42022,10,3,3,500,30,151,489,POSITIVE_STAGNATION,-54.02955304485283,0.20805748746284425,True,True,4.383808244690447,9.724396683796412,4.283210060785979,-69.15244015353792,3.698587759832838,4.383808244690447,9.724396683796412,4.283210060785979,69.15244015353792,3.698587759832838
F42022,10,3,3,500,30,152,490,POSITIVE_STAGNATION,-50.38917862219196,0.1977520058956317,True,True,3.4743815068553134,8.014477737075017,6.742976026486923,-65.37023856685285,3.6960351447522415,3.4743815068553134,8.014477737075017,6.742976026486923,65.37023856685285,3.6960351447522415
F42022,10,3,3,500,30,153,491,POSITIVE_STAGNATION,-49.70505502607219,0.1930394960195303,True,True,-0.22850458718341535,6.85779584451307,5.079298770865345,-59.66398612145348,2.8465692664308433,0.22850458718341535,6.85779584451307,5.079298770865345,59.66398612145348,2.8465692664308433
F42022,10,3,3,500,30,154,492,POSITIVE_STAGNATION,-56.032962968135166,0.2062029179614121,True,True,9.179103231442454,9.126201911192812,7.461160075516571,-75.26608970024223,2.527328995219187,9.179103231442454,9.126201911192812,7.461160075516571,75.26608970024223,2.527328995219187
F42022,10,3,3,500,30,155,493,POSITIVE_STAGNATION,-56.983682215991024,0.20246661724501724,True,True,7.211465131002188,10.670249839646003,5.737350880582565,-75.64228492865217,3.700812664492455,7.211465131002188,10.670249839646003,5.737350880582565,75.64228492865217,3.700812664492455
F42022,10,3,3,500,30,156,494,POSITIVE_STAGNATION,-62.4727619601168,0.23104144022582274,True,True,0.25162213707288106,9.438508754045369,6.983518941757465,-74.80515316137334,1.4455837730589072,0.25162213707288106,9.438508754045369,6.983518941757465,74.80515316137334,1.4455837730589072
F42022,10,3,3,500,30,157,495,POSITIVE_STAGNATION,-50.843957554741316,0.21123955127696548,True,True,3.0036661737926558,8.590527460794728,7.61056590954195,-65.0696285103594,1.7025268496739825,3.0036661737926558,8.590527460794728,7.61056590954195,65.0696285103594,1.7025268496739825
F42022,10,3,3,500,30,158,496,POSITIVE_STAGNATION,-79.62509183878433,0.23571139561770904,True,True,3.9480826277615626,9.321791830327905,3.766835542854642,-91.9990453991011,1.2149113606113287,3.9480826277615626,9.321791830327905,3.766835542854642,91.9990453991011,1.2149113606113287
F42022,10,3,3,500,30,159,497,POSITIVE_STAGNATION,-92.02813831882565,0.24651137402441525,True,True,1.7990021206911353,12.22428594169574,7.871722984725885,-107.38685713702758,0.7620348050710505,1.7990021206911353,12.22428594169574,7.871722984725885,107.38685713702758,0.7620348050710505
F42022,10,3,3,500,30,160,498,POSITIVE_STAGNATION,-66.60132979925814,0.22705220056691278,True,True,4.234692676865233,8.264159291560773,7.815684011639598,-81.46295027461835,1.605576412709063,4.234692676865233,8.264159291560773,7.815684011639598,81.46295027461835,1.605576412709063
F42022,10,3,3,500,30,161,499,POSITIVE_STAGNATION,-74.8452537996569,0.25155630801520257,True,True,3.219179617977723,10.59404783501642,10.160330587269643,-91.62689617812288,0.7961698244402033,3.219179617977723,10.59404783501642,10.160330587269643,91.62689617812288,0.7961698244402033
F42022,10,3,3,500,30,162,500,POSITIVE_STAGNATION,-68.67222912438632,0.22387139962631053,True,True,1.082627401843698,8.435131880142135,9.365312824011895,-81.89755680321016,0.6651165592395178,1.082627401843698,8.435131880142135,9.365312824011895,81.89755680321016,0.6651165592395178
F42022,10,4,4,500,30,1,54,POSITIVE_STAGNATION,-75.3726756890824,0.2765320193655222,True,True,-12.801989965269007,-9.138639447869235,7.384028091719895,-12.72153867417218,81.8822055527969,12.801989965269007,9.138639447869235,7.384028091719895,12.72153867417218,81.8822055527969
F42022,10,4,4,500,30,2,63,POSITIVE_STAGNATION,-74.10618127348326,0.3309508780235767,True,True,-24.495463301185666,-5.9890000436322675,35.117553876333744,-7.550238986879209,85.21005665844598,24.495463301185666,5.9890000436322675,35.117553876333744,7.550238986879209,85.21005665844598
