function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F42022,10,17,17,500,30,141,422,POSITIVE_STAGNATION,-76.18573456457901,0.24998565669446804,True,True,4.084526747473644,-6.978521407794942,8.38699604804547,-80.70607923217004,4.7571808999444185,4.084526747473644,6.978521407794942,8.38699604804547,80.70607923217004,4.7571808999444185
F42022,10,17,17,500,30,142,423,POSITIVE_STAGNATION,-74.45679809945035,0.21470911163415773,True,True,11.047726894465749,-7.234450959474736,19.360971703739455,-78.49108457562929,5.793092750464585,11.047726894465749,7.234450959474736,19.360971703739455,78.49108457562929,5.793092750464585
F42022,10,17,17,500,30,143,424,POSITIVE_STAGNATION,-82.848608926798,0.2466398877186593,True,True,0.03912120426089017,2.2030107295059866,11.025342065752804,-71.41445591238696,15.284597997018821,0.03912120426089017,2.2030107295059866,11.025342065752804,71.41445591238696,15.284597997018821
F42022,10,17,17,500,30,144,425,POSITIVE_STAGNATION,-103.04744255798116,0.2531496165744286,True,True,2.3516728025076064,-14.596801287237097,16.632139537750945,-103.7499019133256,7.472891527369358,2.3516728025076064,14.596801287237097,16.632139537750945,103.7499019133256,7.472891527369358
F42022,10,17,17,500,30,145,426,POSITIVE_STAGNATION,-85.36112628313695,0.23622048426300402,True,True,-4.122432131144432,-2.998644103462011,8.97250480654007,-74.61422359763395,19.552378836366845,4.122432131144432,2.998644103462011,8.97250480654007,74.61422359763395,19.552378836366845
F42022,10,17,17,500,30,146,427,POSITIVE_STAGNATION,-73.7646684696518,0.22214800559403802,True,True,15.61100341498948,-7.9261057765788285,21.60201984940043,-81.4022026421063,9.579699581976781,15.61100341498948,7.9261057765788285,21.60201984940043,81.4022026421063,9.579699581976781
F42022,10,17,17,500,30,147,428,POSITIVE_STAGNATION,-94.97398472367695,0.2407926393367793,True,True,-4.099482910609199,-5.029879796189789,5.308885124628053,-85.76223468371417,19.53070691492769,4.099482910609199,5.029879796189789,5.308885124628053,85.76223468371417,19.53070691492769
F42022,10,17,17,500,30,148,429,POSITIVE_STAGNATION,-77.82604049249161,0.25325048316363763,True,True,13.558695585463804,-15.426760229767407,20.152674067295425,-81.08057490648928,13.999248956677915,13.558695585463804,15.426760229767407,20.152674067295425,81.08057490648928,13.999248956677915
F42022,10,17,17,500,30,149,430,POSITIVE_STAGNATION,-72.760436996863,0.23743063403902376,True,True,8.01113637453796,-5.717981970596726,18.341828074461827,-73.70200080197098,20.707280101993288,8.01113637453796,5.717981970596726,18.341828074461827,73.70200080197098,20.707280101993288
F42022,10,17,17,500,30,150,431,POSITIVE_STAGNATION,-78.49999008339944,0.22256146718273184,True,True,-5.891508291640639,3.562657082270396,20.66866669292812,-72.77134687684057,17.298771368799958,5.891508291640639,3.562657082270396,20.66866669292812,72.77134687684057,17.298771368799958
F42022,10,17,17,500,30,151,432,POSITIVE_STAGNATION,-71.77808379006974,0.23488671367880198,True,True,9.02669644058281,-3.497200691810018,9.406177126809844,-78.19013644725793,27.047715800921146,9.02669644058281,3.497200691810018,9.406177126809844,78.19013644725793,27.047715800921146
F42022,10,17,17,500,30,152,433,POSITIVE_STAGNATION,-59.458780550809664,0.2512889154026493,True,True,15.78660001765504,-12.34105661966327,18.871572710223287,-68.35374508568049,17.009814409570645,15.78660001765504,12.34105661966327,18.871572710223287,68.35374508568049,17.009814409570645
F42022,10,17,17,500,30,153,434,POSITIVE_STAGNATION,-61.480407941718255,0.21637473808177776,True,True,5.343455677467665,-3.1577100661460697,21.910984587281863,-68.7773121753732,18.4047737194939,5.343455677467665,3.1577100661460697,21.910984587281863,68.7773121753732,18.4047737194939
F42022,10,17,17,500,30,154,445,POSITIVE_STAGNATION,-93.50973707001592,0.24812651492621385,True,True,-4.356913636373837,0.281881050163417,17.1796647870724,-99.95429378622946,15.880995781921655,4.356913636373837,0.281881050163417,17.1796647870724,99.95429378622946,15.880995781921655
F42022,10,17,17,500,30,155,446,POSITIVE_STAGNATION,-87.20300797649003,0.24236984183914523,True,True,-4.567026844308701,-3.8715456272096374,13.14168967586564,-87.46874406155317,12.314393632410255,4.567026844308701,3.8715456272096374,13.14168967586564,87.46874406155317,12.314393632410255
F42022,10,17,17,500,30,156,447,POSITIVE_STAGNATION,-58.968592181581975,0.2038197512095038,True,True,-0.9809848503343619,3.9766329832968625,18.23990851228549,-65.42969337766182,20.793364940791477,0.9809848503343619,3.9766329832968625,18.23990851228549,65.42969337766182,20.793364940791477
F42022,10,17,17,500,30,157,448,POSITIVE_STAGNATION,-92.85297208764132,0.24674236464962662,True,True,-22.283179783399603,-8.686450323846492,20.74832886042288,-82.90138795725511,16.052515654718093,22.283179783399603,8.686450323846492,20.74832886042288,82.90138795725511,16.052515654718093
F42022,10,17,17,500,30,158,449,POSITIVE_STAGNATION,-91.35802623392897,0.25436532352733254,True,True,-27.431459277867113,-5.572400187899214,11.185686906688229,-73.45343696301835,14.802046532332561,27.431459277867113,5.572400187899214,11.185686906688229,73.45343696301835,14.802046532332561
F42022,10,17,17,500,30,159,450,POSITIVE_STAGNATION,-96.70390040307315,0.2881145986881135,True,True,-22.709515140862727,-3.403759899152185,24.259912062007896,-93.03738022564889,14.13892960055598,22.709515140862727,3.403759899152185,24.259912062007896,93.03738022564889,14.13892960055598
F42022,10,17,17,500,30,160,451,POSITIVE_STAGNATION,-103.59265694361838,0.23422268170102,True,True,-14.058693328721825,-10.202889856500494,13.313648822089082,-93.0933302476521,1.9909992434254464,14.058693328721825,10.202889856500494,13.313648822089082,93.0933302476521,1.9909992434254464
F42022,10,17,17,500,30,161,452,POSITIVE_STAGNATION,-87.5181811453664,0.16933629731703648,True,True,-29.038346306423467,-2.219134628067462,27.402891169594202,-77.60827474987347,13.867560661332732,29.038346306423467,2.219134628067462,27.402891169594202,77.60827474987347,13.867560661332732
F42022,10,17,17,500,30,162,453,POSITIVE_STAGNATION,-82.92200829596608,0.25948685471096367,True,True,-10.901231607552143,-8.495407048765802,14.140341937238713,-76.92456316581143,3.50712622872686,10.901231607552143,8.495407048765802,14.140341937238713,76.92456316581143,3.50712622872686
F42022,10,17,17,500,30,163,454,POSITIVE_STAGNATION,-100.85796974200983,0.22703936823143334,True,True,-21.723463822514937,4.654925021226683,22.635841250571293,-99.20599949583831,5.294165589080194,21.723463822514937,4.654925021226683,22.635841250571293,99.20599949583831,5.294165589080194
F42022,10,17,17,500,30,164,455,POSITIVE_STAGNATION,-90.4019241151747,0.28154628397549786,True,True,-20.358164781165687,-2.94939573012402,9.708933472248724,-80.55236967876222,9.97450195347862,20.358164781165687,2.94939573012402,9.708933472248724,80.55236967876222,9.97450195347862
F42022,10,17,17,500,30,165,456,POSITIVE_STAGNATION,-96.77674859429754,0.24842386199111932,True,True,-22.593497436652793,-4.7326060214589605,16.84812391722734,-85.86826477192889,15.87604650664171,22.593497436652793,4.7326060214589605,16.84812391722734,85.86826477192889,15.87604650664171
F42022,10,17,17,500,30,166,457,POSITIVE_STAGNATION,-107.04068360959283,0.2573834252103929,True,True,-18.330799885107254,-1.4373735337344915,17.0134781056401,-104.2669411227041,3.98722148350349,18.330799885107254,1.4373735337344915,17.0134781056401,104.2669411227041,3.98722148350349
F42022,10,17,17,500,30,167,458,POSITIVE_STAGNATION,-72.81103410795245,0.24423041543321944,True,True,-13.084764812261783,5.226465782985729,12.14901723384657,-73.71424578380265,1.730952055104494,13.084764812261783,5.226465782985729,12.14901723384657,73.71424578380265,1.730952055104494
F42022,10,17,17,500,30,168,459,POSITIVE_STAGNATION,-95.59078645933641,0.23704431084778954,True,True,-19.52746246929421,-0.5453674952474322,12.640545956064411,-86.10985326249883,0.9247086621837065,19.52746246929421,0.5453674952474322,12.640545956064411,86.10985326249883,0.9247086621837065
F42022,10,17,17,500,30,169,460,POSITIVE_STAGNATION,-92.21083951908085,0.26102143667610356,True,True,-7.778441941948774,-6.637255011061588,17.616113895479742,-92.85200201934008,5.466079999131114,7.778441941948774,6.637255011061588,17.616113895479742,92.85200201934008,5.466079999131114
F42022,10,17,17,500,30,170,461,POSITIVE_STAGNATION,-74.47791881834134,0.22926884363797617,True,True,-0.7888147333214882,-0.8520736540132,10.673789041960738,-82.71446059634134,5.972783755622801,0.7888147333214882,0.8520736540132,10.673789041960738,82.71446059634134,5.972783755622801
F42022,10,17,17,500,30,171,462,POSITIVE_STAGNATION,-88.64434504527316,0.25131335280689904,True,True,-16.224124308223264,2.5704147698285436,22.328160652457537,-89.33545696751112,17.61351325766617,16.224124308223264,2.5704147698285436,22.328160652457537,89.33545696751112,17.61351325766617
F42022,10,17,17,500,30,172,463,POSITIVE_STAGNATION,-78.35946347663631,0.2800287557361054,True,True,-3.489511173777098,-4.2622666608019255,11.17813208287118,-83.88571515236814,4.980350170284548,3.489511173777098,4.2622666608019255,11.17813208287118,83.88571515236814,4.980350170284548
F42022,10,17,17,500,30,173,464,POSITIVE_STAGNATION,-79.85818133163735,0.2707843103382568,True,True,-15.02791005405991,-1.0161533225911252,24.08507676257813,-84.97347409349375,4.856730393712379,15.02791005405991,1.0161533225911252,24.08507676257813,84.97347409349375,4.856730393712379
F42022,10,17,17,500,30,174,465,POSITIVE_STAGNATION,-92.14931578304746,0.2139241344695061,True,True,-22.96180828163142,-0.22352004695022615,12.09465951975399,-79.96786290637397,0.2370169391756119,22.96180828163142,0.22352004695022615,12.09465951975399,79.96786290637397,0.2370169391756119
F42022,10,17,17,500,30,175,466,POSITIVE_STAGNATION,-91.25927393116902,0.27688687350524843,True,True,-12.486121214652847,-3.4394605780222447,18.213195888231574,-93.87856235760115,6.511683629267932,12.486121214652847,3.4394605780222447,18.213195888231574,93.87856235760115,6.511683629267932
F42022,10,17,17,500,30,176,467,POSITIVE_STAGNATION,-80.70834980511884,0.2782971244940743,True,True,-14.061962239133834,1.1095256837532055,24.039428931926757,-86.95896956213323,3.512984053350688,14.061962239133834,1.1095256837532055,24.039428931926757,86.95896956213323,3.512984053350688
F42022,10,17,17,500,30,177,468,POSITIVE_STAGNATION,-102.66559217635339,0.25861175301784733,True,True,-19.96933239709954,-2.292590232582423,23.48960969036844,-101.73693478713103,-0.03832636927938195,19.96933239709954,2.292590232582423,23.48960969036844,101.73693478713103,0.03832636927938195
F42022,10,17,17,500,30,178,469,POSITIVE_STAGNATION,-90.31063598825199,0.2853486587115631,True,True,-14.237832248815991,-3.8329652711996838,16.473513829119995,-89.0700994183447,0.0314363605500352,14.237832248815991,3.8329652711996838,16.473513829119995,89.0700994183447,0.0314363605500352
F42022,10,17,17,500,30,179,480,POSITIVE_STAGNATION,-77.61321548865614,0.24620419418001394,True,True,-10.710346167329805,-0.7292317774430276,16.714906808056192,-79.13198080289241,-2.9364500998738863,10.710346167329805,0.7292317774430276,16.714906808056192,79.13198080289241,2.9364500998738863
F42022,10,17,17,500,30,180,481,POSITIVE_STAGNATION,-98.08682433258511,0.25527141525258334,True,True,7.737316267138497,-2.0879408568884696,17.698128099587805,-112.18614272277962,-3.16049939745709,7.737316267138497,2.0879408568884696,17.698128099587805,112.18614272277962,3.16049939745709
F42022,10,17,17,500,30,181,482,POSITIVE_STAGNATION,-59.77100919390663,0.20943838923700164,True,True,-7.673642370437509,0.33354351827622203,11.550551254619501,-63.95807197393484,1.7968513062748828,7.673642370437509,0.33354351827622203,11.550551254619501,63.95807197393484,1.7968513062748828
F42022,10,17,17,500,30,182,483,POSITIVE_STAGNATION,-68.13599209961097,0.223015426291285,True,True,5.409733335006305,-0.8902430943105749,19.891598482444714,-82.83003260238303,-3.4854468958559437,5.409733335006305,0.8902430943105749,19.891598482444714,82.83003260238303,3.4854468958559437
F42022,10,17,17,500,30,183,484,POSITIVE_STAGNATION,-68.91803511177741,0.2441412221108017,True,True,5.075170022586874,2.3865103476876617,16.63805020645901,-82.41328857317998,-4.840341886464713,5.075170022586874,2.3865103476876617,16.63805020645901,82.41328857317998,4.840341886464713
F42022,10,17,17,500,30,184,485,POSITIVE_STAGNATION,-77.04615921395485,0.23157687852670983,True,True,10.215329446937108,1.664881145690496,14.28470556275926,-92.96028320335179,-3.499798764469135,10.215329446937108,1.664881145690496,14.28470556275926,92.96028320335179,3.499798764469135
F42022,10,17,17,500,30,185,486,POSITIVE_STAGNATION,-89.85830249632359,0.2501959724119822,True,True,10.223607309814696,-4.118560374855286,19.37862219901051,-105.58085093152316,-3.032649682711447,10.223607309814696,4.118560374855286,19.37862219901051,105.58085093152316,3.032649682711447
F42022,10,17,17,500,30,186,487,POSITIVE_STAGNATION,-74.21519272873721,0.22728257358992487,True,True,-0.7004641892906722,-2.6926080147233624,14.244796040244612,-79.99335203580881,-2.448650687720568,0.7004641892906722,2.6926080147233624,14.244796040244612,79.99335203580881,2.448650687720568
F42022,10,17,17,500,30,187,488,POSITIVE_STAGNATION,-76.44961755559143,0.24051908024209068,True,True,0.8022242571160108,-0.4728422160402645,4.450824594962478,-80.86456900818676,1.6234820053644912,0.8022242571160108,0.4728422160402645,4.450824594962478,80.86456900818676,1.6234820053644912
F42022,10,17,17,500,30,188,489,POSITIVE_STAGNATION,-37.785110104760385,0.19848171417844662,True,True,0.7063803670500671,5.375591125379043,14.447143827716978,-49.94640491769918,-3.293578404711751,0.7063803670500671,5.375591125379043,14.447143827716978,49.94640491769918,3.293578404711751
F42022,10,17,17,500,30,189,490,POSITIVE_STAGNATION,-59.3725021673465,0.2044970267044468,True,True,-0.9907042562309927,2.052829347160907,12.828439431203165,-65.43805249692421,-5.095064340853275,0.9907042562309927,2.052829347160907,12.828439431203165,65.43805249692421,5.095064340853275
F42022,10,17,17,500,30,190,491,POSITIVE_STAGNATION,-58.658846199723016,0.20530872177177273,True,True,9.374963186918148,2.589354870447034,12.339796804780429,-72.82770237898687,-4.137997742421283,9.374963186918148,2.589354870447034,12.339796804780429,72.82770237898687,4.137997742421283
F42022,10,17,17,500,30,191,492,POSITIVE_STAGNATION,-59.75241678862987,0.20773004025211395,True,True,-1.6158581839416204,2.8926944356193944,13.813658190753157,-67.15656033888652,-4.433876531461976,1.6158581839416204,2.8926944356193944,13.813658190753157,67.15656033888652,4.433876531461976
F42022,10,17,17,500,30,192,493,POSITIVE_STAGNATION,-67.94064632661016,0.2144130634874737,True,True,-5.266648003971421,-0.075259643350896,13.757398501583616,-72.01886169351569,-2.438921835362441,5.266648003971421,0.075259643350896,13.757398501583616,72.01886169351569,2.438921835362441
F42022,10,17,17,500,30,193,494,POSITIVE_STAGNATION,-78.91052891630018,0.22152784938468717,True,True,0.7932054060233866,1.1568642051323499,10.718767190655965,-85.32884937445891,-3.347036893083475,0.7932054060233866,1.1568642051323499,10.718767190655965,85.32884937445891,3.347036893083475
F42022,10,17,17,500,30,194,495,POSITIVE_STAGNATION,-46.66399496354665,0.19210690469046254,True,True,6.54642438601877,1.8277626023068614,14.397419603845528,-59.12957068036647,-5.017430373116949,6.54642438601877,1.8277626023068614,14.397419603845528,59.12957068036647,5.017430373116949
F42022,10,17,17,500,30,195,496,POSITIVE_STAGNATION,-61.39392337209571,0.2268172810767256,True,True,5.227987529611832,4.4590757847966636,14.615999474847197,-77.35393140583828,-1.6830904725483398,5.227987529611832,4.4590757847966636,14.615999474847197,77.35393140583828,1.6830904725483398
F42022,10,17,17,500,30,196,497,POSITIVE_STAGNATION,-70.15513770302343,0.21229843434622697,True,True,-1.8139622831947504,-1.538791387911805,16.768927161600917,-75.46204923409813,-5.626968428059965,1.8139622831947504,1.538791387911805,16.768927161600917,75.46204923409813,5.626968428059965
F42022,10,17,17,500,30,197,498,POSITIVE_STAGNATION,-67.79414057301382,0.21712904931275312,True,True,1.5577054141917004,-0.9363471171093025,17.01635002720704,-76.57058305436932,-4.9949486357480595,1.5577054141917004,0.9363471171093025,17.01635002720704,76.57058305436932,4.9949486357480595
