function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F52022,10,3,3,900.6553092024333,900.0,0.6553092024332727,7,129,129,45,3.21612811088562,44;45;46;60;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;107;108;109;110;111;112;113;114;115;116;169;180;199;200;201;202;203;204;205;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;259;260;403;404;405;406;419;420;421;422;423;424;425;426;427;435;436;437;438;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;495;496;497;498;499;500
F52022,10,4,4,900.7246224312795,900.0,0.7246224312794993,11,199,199,77,4.699032783508301,21;34;35;36;37;38;39;40;41;90;91;120;121;122;123;124;125;126;127;128;129;130;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;170;171;172;173;174;191;216;217;218;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;264;265;266;267;268;269;270;271;272;273;274;275;287;288;289;290;291;303;323;324;325;326;327;328;340;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;387;388;389;390;391;392;393;394;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;493;494;495;496;497;498;499;500
F52022,10,5,5,900.1152249295993,900.0,0.11522492959932151,10,149,149,53,3.641057014465332,37;50;51;90;91;115;138;139;140;141;142;152;153;164;165;166;167;168;169;222;239;240;241;242;243;244;245;246;247;248;250;251;252;253;254;255;256;257;258;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;310;312;333;344;345;346;347;348;366;367;368;369;370;371;372;373;374;397;398;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,6,6,900.6394123347699,900.0,0.6394123347698724,10,92,92,41,2.4332659244537354,26;27;28;60;61;62;63;86;87;88;100;134;135;136;147;148;149;150;151;152;153;154;155;156;157;158;159;225;261;288;289;290;368;400;416;417;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493
F52022,10,7,7,900.3203548024152,900.0,0.32035480241518144,8,120,120,50,3.024963855743408,33;43;44;45;46;71;72;73;74;75;76;77;78;116;127;146;147;148;149;150;151;152;153;154;155;156;176;177;178;179;180;181;182;183;184;185;186;198;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;349;350;437;438;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;485;486;487;488;489;490;491;492;493
F52022,10,8,8,900.1005941634116,900.0,0.10059416341164251,9,139,139,40,3.4264001846313477,67;87;88;119;120;132;133;134;159;160;161;162;163;164;176;177;178;179;180;181;182;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;279;280;281;282;283;284;285;307;319;320;321;322;323;365;421;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;468;469;470;471;472;473;474;483;484;485;486;487;488;489;490;491;492;493;494
F52022,10,9,9,901.1888562952169,900.0,1.1888562952168513,8,116,116,30,2.938265085220337,61;62;63;64;65;66;67;68;69;70;71;72;73;74;96;97;98;99;100;101;102;115;116;141;142;143;144;145;146;147;169;188;189;190;191;192;193;194;195;196;197;198;199;214;215;216;217;218;219;220;247;248;270;271;289;290;312;313;314;332;333;344;345;346;425;426;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;494;495;496;497;498;499;500
F52022,10,10,10,900.8137376183312,900.0,0.8137376183311744,13,257,257,70,5.925263166427612,32;67;68;88;89;90;91;92;113;114;115;126;127;128;129;130;146;147;148;149;150;151;152;153;154;155;156;157;168;169;170;171;172;173;174;175;176;188;189;190;191;192;215;216;217;218;219;220;221;222;223;224;225;226;227;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
F52022,10,11,11,901.5471311535466,900.0,1.5471311535466157,11,160,160,60,3.8702540397644043,48;65;66;67;68;69;70;71;72;94;95;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;167;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;211;212;241;242;243;244;245;246;247;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;335;384;385;386;387;388;418;429;430;431;432;433;434;435;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,12,12,900.2798596783822,900.0,0.27985967838219494,10,163,163,85,3.9372808933258057,23;46;47;48;49;50;51;52;53;54;55;56;57;58;89;90;91;92;93;94;110;111;112;113;114;115;116;117;118;119;120;121;133;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;251;252;253;254;255;256;257;258;259;260;261;274;275;286;287;288;289;302;303;304;305;306;307;308;340;453;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;499;500
F52022,10,13,13,901.5444013113502,900.0,1.544401311350157,11,215,215,87,5.0427021980285645,59;60;61;62;63;64;65;66;67;68;69;80;81;93;94;95;96;97;98;99;100;101;102;103;104;134;135;136;137;138;139;140;141;142;143;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;194;205;206;207;208;209;210;211;212;213;227;228;229;245;246;247;248;276;277;278;279;280;281;282;283;284;285;296;317;318;319;320;321;322;323;324;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;370;371;372;373;374;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,14,14,901.136792962289,900.0,1.1367929622889505,10,130,130,43,3.244367837905884,87;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;208;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;259;260;261;262;263;282;302;303;304;305;322;333;334;335;357;358;419;420;442;453;454;455;456;457;458;459;460;461;462;474;475;476;477;488;489;490;491;492
F52022,10,15,15,901.5437403969665,900.0,1.543740396966541,12,221,221,91,5.169908046722412,23;24;25;26;50;51;63;64;86;87;88;89;90;91;92;93;105;106;107;108;109;110;111;112;129;130;131;132;150;161;162;163;164;165;196;207;223;224;225;226;227;228;229;230;231;232;233;234;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;280;281;282;294;295;296;297;298;299;300;301;302;303;304;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;354;355;356;357;358;359;360;361;362;369;370;371;372;373;374;375;376;377;378;379;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496
F52022,10,16,16,901.6575633892363,900.0,1.6575633892363157,11,212,212,95,4.9666571617126465,40;41;42;43;44;67;68;69;100;101;102;113;114;115;116;117;118;130;131;132;133;134;135;136;137;138;139;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;185;186;187;188;189;190;196;197;198;199;200;201;202;203;204;205;217;228;244;245;246;247;248;249;250;251;252;253;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;294;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;323;324;325;352;353;354;355;356;369;370;371;372;373;374;375;376;377;378;379;380;391;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,17,17,901.216521293251,900.0,1.2165212932510485,10,138,138,76,3.402259111404419,40;41;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;84;110;111;112;113;114;115;116;117;118;119;130;131;143;144;145;146;147;148;149;150;151;152;153;154;166;167;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;229;230;231;232;233;234;235;236;237;238;354;409;410;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;492;493;494;495;496;497;498;499;500
F52022,10,18,18,900.7733589988133,900.0,0.7733589988132508,8,112,112,46,2.8545312881469727,60;61;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;122;123;135;136;137;138;139;140;141;142;143;144;145;146;147;184;185;186;187;198;199;200;201;226;227;251;252;253;254;255;256;257;258;259;260;261;262;263;305;306;377;430;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,19,19,900.2550806013786,900.0,0.25508060137860866,8,99,99,34,2.5805630683898926,71;82;83;84;85;86;87;107;108;109;110;138;139;140;141;142;143;144;145;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;208;209;210;211;212;213;214;215;216;217;218;230;231;232;243;244;245;246;247;248;249;331;397;443;461;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,20,20,900.5949742523713,900.0,0.5949742523713439,8,189,189,42,4.483211040496826,27;44;45;46;47;48;49;61;62;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;100;125;126;127;128;129;130;131;132;133;134;135;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;232;233;234;235;236;237;238;239;240;241;242;243;255;256;257;258;259;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;324;325;326;327;328;359;360;433;434;435;436;437;438;439;440;441;452;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,21,21,900.2698350936297,900.0,0.2698350936296947,11,178,178,65,4.2773168087005615,16;48;49;50;51;75;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;118;129;130;142;143;144;145;146;147;148;149;161;162;173;174;175;176;177;178;179;180;181;182;183;195;196;197;198;199;200;201;202;203;204;205;206;207;208;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;254;255;256;257;258;259;260;261;262;263;275;276;277;278;279;280;281;293;294;316;317;318;319;320;321;322;323;324;325;326;327;328;329;414;415;419;420;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,22,22,901.641966748114,900.0,1.6419667481139868,10,153,153,47,3.7371158599853516,94;108;109;110;111;112;140;141;142;143;144;155;156;157;158;159;160;161;162;163;164;165;178;179;190;191;192;193;194;209;210;211;212;213;214;215;216;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;358;359;360;361;365;366;367;387;388;389;390;393;438;439;440;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;480;481;482;483;484;485;486;487;488;489;500
F52022,10,23,23,901.2465816179678,900.0,1.2465816179677631,7,142,142,36,3.4885246753692627,97;117;118;119;120;121;122;123;124;137;138;157;158;159;160;161;162;163;167;168;169;170;171;172;173;174;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;214;215;216;217;218;219;220;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;265;266;267;268;279;280;281;282;283;284;285;286;287;288;289;290;304;305;306;318;319;320;390;410;430;431;432;433;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,24,24,900.179570223638,900.0,0.17957022363805208,12,208,208,79,4.888323783874512,24;25;26;27;53;54;55;56;57;58;59;60;61;86;108;109;110;122;146;147;148;149;150;151;152;153;154;155;156;157;158;159;170;171;172;173;174;200;201;202;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;257;258;259;260;261;262;287;307;308;309;310;311;312;313;314;315;327;328;329;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;494;495;496;497;498;499;500
F52022,10,25,25,901.2019347165657,900.0,1.2019347165656882,11,202,202,67,4.767867088317871,51;52;53;54;55;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;97;120;121;122;123;124;125;126;127;128;140;161;162;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;208;209;225;226;227;228;229;230;231;232;233;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;279;280;281;282;283;284;285;286;287;288;289;335;336;337;338;349;350;351;352;353;354;375;376;377;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;497;498;499;500
F52022,10,26,26,900.7363237841957,900.0,0.7363237841957471,8,123,123,32,3.089254856109619,46;47;48;91;92;93;118;119;120;121;122;123;124;125;126;127;128;145;146;147;159;160;161;162;163;174;175;176;177;178;179;180;181;197;198;199;211;212;213;214;215;216;217;251;252;253;291;292;293;294;342;353;362;363;364;365;366;367;368;369;405;406;407;408;409;410;411;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;499;500
F52022,10,27,27,901.8206995691273,900.0,1.8206995691273278,11,122,122,63,3.0713911056518555,59;71;86;87;88;89;90;91;92;93;94;95;96;107;130;131;132;144;145;146;147;148;149;150;151;152;173;174;189;190;191;192;193;194;195;196;197;198;241;252;253;254;255;256;257;258;259;260;261;262;263;264;276;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;334;335;336;337;338;339;340;361;362;373;393;394;395;396;406;407;419;420;421;422;423;424;425;441;442;443;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;490;491;492;493;494;495;496;497;498;499;500
F52022,10,28,28,900.2857921022232,900.0,0.28579210222324036,9,148,148,65,3.6176199913024902,81;105;106;107;108;109;110;111;112;113;114;115;127;142;143;155;156;157;158;159;160;161;162;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;244;245;246;247;248;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;289;308;309;310;322;323;421;422;423;424;425;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497
