function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F32022,10,3,3,500,30,79,249,POSITIVE_STAGNATION,-0.33755197473695475,0.13518906922035845,True,True,0.05571299178668825,0.06438166085042087,0.055791020289623336,-0.4862767116723372,0.09099929492338873,0.05571299178668825,0.06438166085042087,0.055791020289623336,0.4862767116723372,0.09099929492338873
F32022,10,3,3,500,30,80,250,POSITIVE_STAGNATION,-0.3321171760226269,0.13873672127821823,True,True,-0.024846792046596546,0.09231234720247877,0.013513955644328795,-0.40644466113818034,0.07690812606187417,0.024846792046596546,0.09231234720247877,0.013513955644328795,0.40644466113818034,0.07690812606187417
F32022,10,3,3,500,30,81,251,POSITIVE_STAGNATION,-0.3666950445376522,0.1260837750905981,True,True,0.014135019818223564,0.09413088198481018,0.0427722824090678,-0.49778885544204926,0.08373862583169232,0.014135019818223564,0.09413088198481018,0.0427722824090678,0.49778885544204926,0.08373862583169232
F32022,10,3,3,500,30,82,252,POSITIVE_STAGNATION,-0.2387826100502154,0.11705899641827022,True,True,0.01102293330047353,0.05457101690748632,0.026361263978618564,-0.31336103601418286,0.06569017892839847,0.01102293330047353,0.05457101690748632,0.026361263978618564,0.31336103601418286,0.06569017892839847
F32022,10,3,3,500,30,83,261,POSITIVE_STAGNATION,-0.2808707257336181,0.11904286303664091,True,True,0.04146965653892344,0.051421705157865004,0.04676208212762586,-0.40209333410544734,0.0658590706706332,0.04146965653892344,0.051421705157865004,0.04676208212762586,0.40209333410544734,0.0658590706706332
F32022,10,3,3,500,30,84,262,POSITIVE_STAGNATION,-0.3103961616015961,0.10348259106308455,True,True,0.06361161812062666,0.033203764182490283,0.07598036460992011,-0.45888557799313523,0.07181109328303331,0.06361161812062666,0.033203764182490283,0.07598036460992011,0.45888557799313523,0.07181109328303331
F32022,10,3,3,500,30,85,263,POSITIVE_STAGNATION,-0.37140066980642694,0.15766148569217242,True,True,0.017364721234012913,0.04513507948545552,0.07707710987902915,-0.49183038904587645,0.0710958678097224,0.017364721234012913,0.04513507948545552,0.07707710987902915,0.49183038904587645,0.0710958678097224
F32022,10,3,3,500,30,86,264,POSITIVE_STAGNATION,-0.3466908029650997,0.16544430494359352,True,True,0.1325272637666927,0.06076764806836108,0.06516470099213864,-0.5511042499680083,0.07484451696926585,0.1325272637666927,0.06076764806836108,0.06516470099213864,0.5511042499680083,0.07484451696926585
F32022,10,3,3,500,30,87,265,POSITIVE_STAGNATION,-0.41633312302882963,0.1326288401289576,True,True,0.06592606832388369,0.09123480605223154,0.060313345958861245,-0.6106556642832972,0.08542912484573233,0.06592606832388369,0.09123480605223154,0.060313345958861245,0.6106556642832972,0.08542912484573233
F32022,10,3,3,500,30,88,266,POSITIVE_STAGNATION,-0.4373928558598228,0.15526858437468893,True,True,0.02017370692237847,0.10123279871349698,0.052881547601085856,-0.5732812203344544,0.059972487275835505,0.02017370692237847,0.10123279871349698,0.052881547601085856,0.5732812203344544,0.059972487275835505
F32022,10,3,3,500,30,89,267,POSITIVE_STAGNATION,-0.23669141089108447,0.11102431831221282,True,True,0.03910901938273898,0.031324209190212074,0.05708531838660279,-0.34179809838468656,0.06106574491462591,0.03910901938273898,0.031324209190212074,0.05708531838660279,0.34179809838468656,0.06106574491462591
F32022,10,3,3,500,30,90,268,POSITIVE_STAGNATION,-0.37504054890412797,0.1565340470800205,True,True,0.03889346875031473,0.08233429588829988,0.04823563645933086,-0.504549791213012,0.04784784073636669,0.03889346875031473,0.08233429588829988,0.04823563645933086,0.504549791213012,0.04784784073636669
F32022,10,3,3,500,30,91,269,POSITIVE_STAGNATION,-0.2522514408921442,0.11457221670416162,True,True,-0.006091603520341647,0.06970659145964987,-0.0031506134494747634,-0.31139150365643964,0.052393558922955955,0.006091603520341647,0.06970659145964987,0.0031506134494747634,0.31139150365643964,0.052393558922955955
F32022,10,3,3,500,30,92,270,POSITIVE_STAGNATION,-0.27250427223738943,0.11555520473385739,True,True,0.05323265176298462,0.05094242930857021,0.04793295266480361,-0.40202628037769406,0.06160134186392231,0.05323265176298462,0.05094242930857021,0.04793295266480361,0.40202628037769406,0.06160134186392231
F32022,10,3,3,500,30,93,271,FALSE_ALARM,-0.12872729001326225,0.08243303497982524,True,True,0.00806071583402038,0.0010131186207213607,0.03962087757144409,-0.1704855876186753,0.04070519533367769,0.00806071583402038,0.0010131186207213607,0.03962087757144409,0.1704855876186753,0.04070519533367769
F32022,10,3,3,500,30,94,272,POSITIVE_STAGNATION,-0.20643116497170041,0.1559110468090007,True,True,0.04656068560679925,0.057336131716239115,0.0330079141178574,-0.30908505994155355,0.0479885320018544,0.04656068560679925,0.057336131716239115,0.0330079141178574,0.30908505994155355,0.0479885320018544
F32022,10,3,3,500,30,95,273,POSITIVE_STAGNATION,-0.2420992128288077,0.15862844182844604,True,True,0.03201810784038346,0.046353187301654934,0.04860111312379703,-0.3416128429261743,0.05064286627466459,0.03201810784038346,0.046353187301654934,0.04860111312379703,0.3416128429261743,0.05064286627466459
F32022,10,3,3,500,30,96,274,POSITIVE_STAGNATION,-0.1675767967159193,0.10854051347911031,True,True,0.03175200163370779,0.047102222659817033,0.03511944594525345,-0.27354551273213923,0.06598366823804658,0.03175200163370779,0.047102222659817033,0.03511944594525345,0.27354551273213923,0.06598366823804658
F32022,10,3,3,500,30,97,275,FALSE_ALARM,-0.15237495212262187,0.09623040302523089,True,True,0.012072888970009882,0.03669372818637806,0.04242220000789699,-0.23890038145233075,0.06436540482038176,0.012072888970009882,0.03669372818637806,0.04242220000789699,0.23890038145233075,0.06436540482038176
F32022,10,3,3,500,30,98,276,POSITIVE_STAGNATION,-0.1834242257439336,0.11563430854331502,True,True,0.04650278290427921,0.057752479970483515,0.03728601641414265,-0.30359982169468736,0.06040293805705009,0.04650278290427921,0.057752479970483515,0.03728601641414265,0.30359982169468736,0.06040293805705009
F32022,10,3,3,500,30,99,277,POSITIVE_STAGNATION,-0.23829826110410984,0.12553318199328323,True,True,0.04344243544090327,0.07249656926169103,0.04757372345375192,-0.388254159957896,0.07962617057035475,0.04344243544090327,0.07249656926169103,0.04757372345375192,0.388254159957896,0.07962617057035475
F32022,10,3,3,500,30,100,286,POSITIVE_STAGNATION,-0.4694365347766748,0.16182931923252264,True,True,0.1377699430806717,0.13761564127679562,0.06110325737555956,-0.7346344548344245,0.06892130744745183,0.1377699430806717,0.13761564127679562,0.06110325737555956,0.7346344548344245,0.06892130744745183
F32022,10,3,3,500,30,101,287,POSITIVE_STAGNATION,-0.3183395111496866,0.12705337227978475,True,True,0.12261104586438992,0.12106350480976165,0.011004266977346874,-0.5204119828780345,0.05782919397135291,0.12261104586438992,0.12106350480976165,0.011004266977346874,0.5204119828780345,0.05782919397135291
F32022,10,3,3,500,30,102,288,POSITIVE_STAGNATION,-0.25375921498487075,0.12312519404213851,True,True,0.07795703840041454,0.02621754775067271,0.050006073923647455,-0.3751313203199175,0.043038711021750414,0.07795703840041454,0.02621754775067271,0.050006073923647455,0.3751313203199175,0.043038711021750414
F32022,10,3,3,500,30,103,289,POSITIVE_STAGNATION,-0.34512574054832135,0.12781546455710158,True,True,0.10118206047810531,0.07902468092903538,0.05422905119203038,-0.5307896502605833,0.05344182580971701,0.10118206047810531,0.07902468092903538,0.05422905119203038,0.5307896502605833,0.05344182580971701
F32022,10,3,3,500,30,104,290,POSITIVE_STAGNATION,-0.2430895835995803,0.12967669014487282,True,True,0.04372767129219321,0.06972490854384808,0.041465239267523775,-0.3824055070076206,0.06515367771433202,0.04372767129219321,0.06972490854384808,0.041465239267523775,0.3824055070076206,0.06515367771433202
F32022,10,3,3,500,30,105,291,FALSE_ALARM,-0.1430597417349709,0.09603942502924678,True,True,0.03869087300099322,0.04494048658412994,0.021612748340387344,-0.2481617512368906,0.06389826554354713,0.03869087300099322,0.04494048658412994,0.021612748340387344,0.2481617512368906,0.06389826554354713
F32022,10,3,3,500,30,106,292,POSITIVE_STAGNATION,-0.2475520969722368,0.12435963699899877,True,True,0.09689674638968229,0.08727804506326738,0.023790879249485888,-0.43182199313823505,0.07192010900688983,0.09689674638968229,0.08727804506326738,0.023790879249485888,0.43182199313823505,0.07192010900688983
F32022,10,3,3,500,30,107,293,POSITIVE_STAGNATION,-0.187409526490055,0.12433672805955431,True,True,0.04578039431792731,0.052389141034739344,0.03604960509570807,-0.30357591479891965,0.04887023484277526,0.04578039431792731,0.052389141034739344,0.03604960509570807,0.30357591479891965,0.04887023484277526
F32022,10,3,3,500,30,108,294,FALSE_ALARM,-0.12731762733594956,0.07238441761777858,True,True,0.09437556665229127,0.025274363500165483,0.07940122525414242,-0.29621256854863914,0.057648372489263446,0.09437556665229127,0.025274363500165483,0.07940122525414242,0.29621256854863914,0.057648372489263446
F32022,10,3,3,500,30,109,295,POSITIVE_STAGNATION,-0.27347811321392473,0.10912254134371557,True,True,0.00981950924706165,0.08378422039047369,0.022645896834650653,-0.39228639109702357,0.06372331591933945,0.00981950924706165,0.08378422039047369,0.022645896834650653,0.39228639109702357,0.06372331591933945
F32022,10,3,3,500,30,110,296,POSITIVE_STAGNATION,-0.20770494934083503,0.1062036387830454,True,True,0.008872714412981418,0.06037119566721795,0.0245167008929435,-0.29810522009267165,0.05025071969228737,0.008872714412981418,0.06037119566721795,0.0245167008929435,0.29810522009267165,0.05025071969228737
F32022,10,3,3,500,30,111,297,POSITIVE_STAGNATION,-0.3261923930263526,0.14245247781417414,True,True,0.07100841586457216,0.09704488794829633,0.04188770243294853,-0.5093472588019652,0.062332172652173806,0.07100841586457216,0.09704488794829633,0.04188770243294853,0.5093472588019652,0.062332172652173806
F32022,10,3,3,500,30,112,298,POSITIVE_STAGNATION,-0.2932467453459948,0.14297026180617123,True,True,0.05133820542841019,0.08379876943755396,0.053215080691104824,-0.45336435501485284,0.05385661854658435,0.05133820542841019,0.08379876943755396,0.053215080691104824,0.45336435501485284,0.05385661854658435
F32022,10,3,3,500,30,113,299,POSITIVE_STAGNATION,-0.2524166268615541,0.12473295686539876,True,True,0.09692737759919266,0.05855431695858378,0.03405792723347659,-0.4220288699889856,0.06272880868157846,0.09692737759919266,0.05855431695858378,0.03405792723347659,0.4220288699889856,0.06272880868157846
F32022,10,3,3,500,30,114,300,FALSE_ALARM,-0.1231625126542045,0.08326251993186085,True,True,0.05083806579624006,0.03346922769638475,0.039695891454933456,-0.23685049603844574,0.05216115520744003,0.05083806579624006,0.03346922769638475,0.039695891454933456,0.23685049603844574,0.05216115520744003
F32022,10,3,3,500,30,115,301,FALSE_ALARM,-0.10030969753594743,0.07732789885458358,True,True,0.02988393001714237,0.0300453709354292,0.022769209841480318,-0.1780170961555081,0.039581502299844064,0.02988393001714237,0.0300453709354292,0.022769209841480318,0.1780170961555081,0.039581502299844064
F32022,10,3,3,500,30,116,302,POSITIVE_STAGNATION,-0.23614802830647902,0.11672598926074573,True,True,0.046957931769840165,0.06830119378870439,0.04400711899984934,-0.3772651858449794,0.05296315643207517,0.046957931769840165,0.06830119378870439,0.04400711899984934,0.3772651858449794,0.05296315643207517
F32022,10,3,3,500,30,117,311,POSITIVE_STAGNATION,-0.2767532026215082,0.11435979994283207,True,True,0.0696003195026798,0.04387456059442144,0.06346059997919777,-0.42700809138072765,0.04659634750061396,0.0696003195026798,0.04387456059442144,0.06346059997919777,0.42700809138072765,0.04659634750061396
F32022,10,3,3,500,30,118,312,POSITIVE_STAGNATION,-0.22189471226852336,0.10467952590462637,True,True,0.030062165703461676,0.044078692523315754,0.023815534303691373,-0.3117219453610044,0.03785689751371995,0.030062165703461676,0.044078692523315754,0.023815534303691373,0.3117219453610044,0.03785689751371995
F32022,10,3,3,500,30,119,313,POSITIVE_STAGNATION,-0.2842431440911317,0.14651417202127281,True,True,0.014571916724504943,0.06589134306488091,0.033614657806816856,-0.3810945324150691,0.03299902036759817,0.014571916724504943,0.06589134306488091,0.033614657806816856,0.3810945324150691,0.03299902036759817
F32022,10,3,3,500,30,120,314,FALSE_ALARM,-0.15968096007153404,0.08825890479881493,False,True,0.07855159244099731,0.0125681554927922,0.06585309622505404,-0.2875281063662562,0.034800878962638684,0.07855159244099731,0.0125681554927922,0.06585309622505404,0.2875281063662562,0.034800878962638684
F32022,10,3,3,500,30,121,315,POSITIVE_STAGNATION,-0.28863527114781223,0.13915537550853097,True,True,0.00824396007158658,0.06563477243726136,0.030958110785234486,-0.3777284868242095,0.03214426745818124,0.00824396007158658,0.06563477243726136,0.030958110785234486,0.3777284868242095,0.03214426745818124
F32022,10,3,3,500,30,122,316,POSITIVE_STAGNATION,-0.35199948604700854,0.11555266808591647,True,True,-0.06644283232026597,0.11313032532366984,-0.018498260334177213,-0.38527980403098067,0.02763823648186629,0.06644283232026597,0.11313032532366984,0.018498260334177213,0.38527980403098067,0.02763823648186629
F32022,10,3,3,500,30,123,317,POSITIVE_STAGNATION,-0.4332862792971793,0.13815121350498982,True,True,-0.01101548901315729,0.09097779427999315,0.045226372348458006,-0.5396160137053833,0.03488085889695672,0.01101548901315729,0.09097779427999315,0.045226372348458006,0.5396160137053833,0.03488085889695672
F32022,10,3,3,500,30,124,318,POSITIVE_STAGNATION,-0.34635448654175477,0.13021731818621307,True,True,-0.000355560939654535,0.08673659389254909,0.023135218211454065,-0.45165900598040803,0.04748628412378775,0.000355560939654535,0.08673659389254909,0.023135218211454065,0.45165900598040803,0.04748628412378775
F32022,10,3,3,500,30,125,319,POSITIVE_STAGNATION,-0.3648729576833654,0.1400525616102427,True,True,0.0012056140410563806,0.06354501921109942,0.038631024383400096,-0.4506654949700028,0.027514294433603263,0.0012056140410563806,0.06354501921109942,0.038631024383400096,0.4506654949700028,0.027514294433603263
F32022,10,3,3,500,30,126,320,FALSE_ALARM,-0.34420592460879773,0.17334848014702375,False,True,0.06879623590321966,0.014914103616156842,0.09116700128985708,-0.4787267410387626,0.02906412189752652,0.06879623590321966,0.014914103616156842,0.09116700128985708,0.4787267410387626,0.02906412189752652
F32022,10,3,3,500,30,127,321,POSITIVE_STAGNATION,-0.5394123333981429,0.17363296840052345,True,True,-0.016257219690700455,0.1195924136242443,0.016241535985373683,-0.6380283606190575,0.02982589827050063,0.016257219690700455,0.1195924136242443,0.016241535985373683,0.6380283606190575,0.02982589827050063
F32022,10,3,3,500,30,128,322,POSITIVE_STAGNATION,-0.3153431588878894,0.1667648997994291,True,True,0.0794515365216176,0.05411714065115128,0.07051780657933103,-0.4812758314653894,0.04036701385084158,0.0794515365216176,0.05411714065115128,0.07051780657933103,0.4812758314653894,0.04036701385084158
F32022,10,3,3,500,30,129,323,POSITIVE_STAGNATION,-0.3341571679857702,0.13194278888667788,True,True,-0.0020272772056259716,0.08411350256262344,-0.0017594721711140392,-0.41155081228828877,0.03549661295554258,0.0020272772056259716,0.08411350256262344,0.0017594721711140392,0.41155081228828877,0.03549661295554258
F32022,10,3,3,500,30,130,324,POSITIVE_STAGNATION,-0.42087378740195663,0.15459479849399438,True,True,0.16016183668561235,0.06404347242179874,0.06596379313651486,-0.6464531704051867,0.04637872033657395,0.16016183668561235,0.06404347242179874,0.06596379313651486,0.6464531704051867,0.04637872033657395
F32022,10,3,3,500,30,131,325,FALSE_ALARM,-0.13608204355543568,0.0691156107221167,False,True,0.02207494276013241,0.009244622074050048,0.03866880802212953,-0.19497293587759618,0.02244643307634214,0.02207494276013241,0.009244622074050048,0.03866880802212953,0.19497293587759618,0.02244643307634214
F32022,10,3,3,500,30,132,326,POSITIVE_STAGNATION,-0.29220326564515753,0.12670358800471926,True,True,-0.0035180711678784583,0.04443406394432476,0.0762602950603528,-0.41293463106809736,0.06341389102930121,0.0035180711678784583,0.04443406394432476,0.0762602950603528,0.41293463106809736,0.06341389102930121
F32022,10,3,3,500,30,133,327,FALSE_ALARM,-0.1481049887413322,0.06017429126342155,True,True,0.01355672393207172,0.024759463550316975,0.05282995251872265,-0.24347321462818056,0.05168962341773226,0.01355672393207172,0.024759463550316975,0.05282995251872265,0.24347321462818056,0.05168962341773226
F32022,10,3,3,500,30,134,328,POSITIVE_STAGNATION,-0.23537270627422924,0.13679807516613451,True,True,0.055993129200278186,0.06711181908384975,0.04194085308268302,-0.3758262081978952,0.044438883475465894,0.055993129200278186,0.06711181908384975,0.04194085308268302,0.3758262081978952,0.044438883475465894
