function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F52022,10,9,9,901.1829753415783,900.0,1.1829753415782989,14,178,178,102,4.281714916229248,59;60;61;71;72;76;86;87;88;89;90;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;200;209;210;211;212;213;214;215;238;247;248;258;259;284;285;286;296;326;327;353;354;355;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;494;495;496;497;498;499;500
F52022,10,10,10,900.7233139891082,900.0,0.7233139891081919,18,253,253,126,5.8788909912109375,30;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;96;97;98;116;117;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;176;177;187;188;189;190;191;192;193;202;203;213;214;215;216;217;218;227;228;236;237;238;239;240;241;242;243;244;261;262;272;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;332;333;334;335;336;337;338;339;340;341;342;343;353;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;499;500
F52022,10,11,11,901.5448810521019,900.0,1.544881052101914,16,210,210,108,4.961245775222778,43;52;53;54;55;56;57;58;83;84;85;86;87;88;89;90;91;100;101;111;112;113;114;115;116;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;156;157;158;159;160;161;162;163;173;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;215;216;217;218;219;220;230;231;232;233;242;243;244;245;246;247;248;249;250;251;252;260;261;284;285;286;299;300;301;302;303;304;305;306;307;308;309;310;311;320;350;351;352;353;354;355;356;357;358;359;360;369;370;371;372;382;383;384;385;386;387;388;389;390;391;392;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496
F52022,10,12,12,900.2036868014678,900.0,0.2036868014678248,18,213,213,133,5.0355918407440186,21;46;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;86;87;88;89;90;91;92;93;94;95;96;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;130;144;145;146;147;162;163;164;165;166;167;168;169;170;171;172;181;191;192;193;194;195;196;197;198;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;232;233;234;235;236;237;238;239;240;241;242;243;244;245;255;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;293;294;295;296;310;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;390;421;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;481;482;483;484;485;486;487;488;489;490;491;492;493
F52022,10,13,13,901.542133306217,900.0,1.5421333062170106,17,243,243,122,5.668495178222656,44;58;59;60;61;62;63;64;65;66;67;68;69;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;138;139;140;141;142;152;153;154;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;190;191;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;229;230;231;232;233;234;235;236;237;238;239;240;250;267;268;269;270;271;272;273;274;275;284;294;295;296;297;298;308;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;355;356;357;358;359;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;499;500
F52022,10,14,14,901.095317794139,900.0,1.095317794138964,15,188,188,92,4.500718116760254,63;64;82;93;94;103;104;105;106;107;108;109;110;111;112;123;124;125;126;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;236;255;256;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;323;324;325;326;327;328;329;330;331;332;369;405;406;416;417;418;428;429;430;431;432;433;434;435;436;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;497;498;499;500
F52022,10,15,15,901.4544214539245,900.0,1.4544214539245104,18,260,260,144,6.030923843383789,21;34;35;36;37;38;50;60;61;73;74;75;91;92;93;94;95;96;97;98;99;100;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;143;144;145;146;147;148;149;150;151;160;161;162;163;164;165;166;179;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;263;264;265;266;267;268;281;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493
F52022,10,16,16,901.5499461433151,900.0,1.5499461433150827,16,256,256,134,5.944978952407837,38;39;62;63;77;78;79;80;81;82;83;84;85;104;105;106;115;116;126;127;128;129;130;131;132;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;168;169;170;171;172;173;174;175;176;177;178;179;180;190;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;336;337;338;339;340;341;342;350;351;352;353;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,17,17,901.1318070810311,900.0,1.13180708103107,15,185,185,148,4.435055255889893,17;18;19;28;29;30;31;32;33;72;81;100;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;249;250;251;252;253;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;287;288;289;290;291;292;293;294;295;296;297;298;299;309;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;343;344;345;346;347;348;349;350;351;352;353;354;431;432;444;445;446;447;448;449;459;468;469;470;471;472;481;482;492
F52022,10,18,18,900.7258874350998,900.0,0.7258874350998212,17,169,169,92,4.089630842208862,27;28;38;39;52;53;78;79;80;81;107;116;117;118;119;120;130;131;132;141;142;153;154;155;156;157;173;174;175;176;177;178;179;180;181;182;199;200;201;202;203;204;205;206;207;216;217;218;219;220;221;222;232;241;242;243;291;292;336;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494
F52022,10,19,19,900.0198217418385,900.0,0.01982174183854113,11,133,133,84,3.319504976272583,69;83;84;85;86;87;88;89;90;91;92;93;103;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;148;149;150;151;185;186;196;197;198;207;208;209;210;211;212;213;223;224;225;237;238;239;240;241;242;243;244;245;246;247;248;249;250;260;261;262;263;264;276;277;286;287;288;289;290;291;292;293;294;295;296;297;400;411;412;413;414;415;416;424;425;426;427;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;489;490;491;492;493
F52022,10,20,20,900.4641893779948,900.0,0.464189377994785,16,247,247,94,5.750662088394165,25;26;35;36;37;38;39;40;41;42;43;44;45;46;47;48;62;79;80;81;82;83;84;85;86;87;104;105;106;107;117;118;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;201;202;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;241;242;243;244;245;246;247;248;258;283;284;285;286;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;346;347;348;349;350;351;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;383;384;385;386;387;406;407;408;409;410;411;412;413;414;415;416;417;418;419;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,21,21,900.0980677312241,900.0,0.0980677312240914,16,199,199,88,4.729926109313965,14;15;36;37;38;39;40;41;50;51;52;53;54;55;56;95;104;110;111;112;113;114;115;116;117;118;119;120;129;130;131;132;133;134;135;136;137;138;144;145;154;155;156;157;158;159;160;170;171;172;196;197;198;208;209;222;223;224;225;226;227;228;229;230;231;232;233;234;235;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;307;308;309;310;311;312;313;314;335;361;362;380;381;382;383;384;385;386;387;396;406;407;408;409;410;411;412;413;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492
F52022,10,22,22,901.464245009238,900.0,1.4642450092379704,15,242,242,88,5.6384289264678955,23;24;77;78;87;88;89;90;91;92;93;94;113;124;125;126;127;128;129;140;141;142;143;153;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;223;224;225;226;227;228;229;230;231;232;233;234;235;236;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;270;271;272;273;274;275;276;277;283;284;285;286;287;288;289;290;291;292;293;294;295;304;305;306;307;308;309;310;311;312;313;314;315;316;326;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;364;365;366;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;396;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,23,23,901.4691022692169,900.0,1.4691022692169327,15,164,164,85,3.983607053756714,36;57;58;59;60;61;70;71;72;73;74;75;129;138;139;140;141;142;143;144;145;155;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;195;196;213;228;229;230;231;248;258;274;275;276;277;278;279;280;281;282;283;284;285;286;287;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;322;325;326;327;328;329;330;331;332;333;334;335;336;337;338;353;354;381;382;383;407;408;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;496;497;498;499;500
F52022,10,24,24,900.3632543653048,900.0,0.3632543653047833,18,224,224,141,5.258775949478149,22;48;59;74;75;76;77;78;79;89;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;136;137;138;148;149;150;151;152;172;173;174;175;176;177;194;195;196;197;198;199;200;201;202;214;215;216;217;218;219;220;232;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;285;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;348;349;350;351;352;353;354;355;356;357;358;359;360;369;370;371;372;373;374;375;376;377;378;379;389;390;391;392;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496
F52022,10,25,25,901.257525788353,900.0,1.2575257883529503,18,269,269,167,6.216907978057861,32;33;34;35;36;37;38;39;40;41;51;52;53;54;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;88;89;90;91;101;102;103;104;105;106;126;127;128;129;130;131;132;141;142;143;144;145;146;147;148;149;150;151;152;157;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;369;370;371;372;373;382;383;384;385;386;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;448;449;450;451;465;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;499;500
F52022,10,26,26,900.7287471680631,900.0,0.728747168063137,16,243,243,98,5.6687328815460205,44;68;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;128;129;135;136;137;138;139;140;141;142;143;144;145;146;147;148;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;198;199;200;218;219;220;221;222;223;224;225;226;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;270;271;272;273;274;275;276;277;278;279;285;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;357;358;359;360;361;362;363;364;365;366;371;372;373;374;375;376;377;386;387;388;389;390;391;392;400;401;402;403;404;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;494;495;496;497;498;499;500
F52022,10,27,27,901.8543646880187,900.0,1.854364688018677,17,242,242,169,5.6461591720581055,39;63;73;100;110;111;112;113;114;137;153;154;155;156;157;158;159;160;161;162;163;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;332;333;334;335;336;337;338;339;340;341;342;343;344;345;354;355;356;357;358;359;360;361;362;363;373;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,28,28,900.1129843331477,900.0,0.11298433314766498,16,160,160,97,3.8994200229644775,48;49;71;72;73;74;86;87;88;89;90;100;101;110;111;112;113;114;115;116;126;135;136;137;147;148;149;150;151;160;161;162;163;164;165;166;167;168;169;171;172;173;174;175;185;194;195;196;197;198;199;216;240;241;252;253;254;255;265;266;335;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;396;398;399;400;401;402;412;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;498;499;500
