function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,rescue_trial_active,rescue_rollback_applied,rollback_count_cumulative,cooldown_counter,elite_best_fitness,diagnosis_id,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
2.instancia_mediana,12,6,6,179,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,180,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,181,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,182,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,183,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,184,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,185,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,186,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,187,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,188,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,189,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,190,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,191,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,192,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,193,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,194,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,195,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,196,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,197,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,198,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,199,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,200,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,201,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,202,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,203,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,204,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,205,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,206,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,207,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,208,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,209,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,210,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,211,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,212,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,213,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,214,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,215,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,216,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,217,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,218,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,219,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,220,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,221,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,222,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,223,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,224,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,225,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,226,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,227,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,228,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,229,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,230,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,231,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,232,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,233,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,234,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,235,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,236,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,237,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,238,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,239,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,240,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,241,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,242,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,243,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,244,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,245,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,246,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,247,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,248,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,249,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,250,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,251,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,252,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,253,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,254,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,255,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,256,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,257,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,258,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,259,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,260,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,261,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,262,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,263,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,264,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,265,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,266,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,267,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,268,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,269,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,270,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,271,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,272,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,273,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,274,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,275,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,276,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,277,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,278,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,279,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,280,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,281,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,282,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,283,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,284,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,285,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,286,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,287,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,288,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,289,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,290,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,291,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,292,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,293,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,294,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,295,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,296,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,297,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,298,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,299,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,300,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,301,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,302,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,303,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,304,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,305,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,306,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,307,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,308,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,309,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,310,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,311,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,312,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,313,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,314,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,315,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,316,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
