function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F22022,10,20,20,118,419.4618565676087,400.0,19.46185656760872,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,119,419.4618565676087,400.0,19.46185656760872,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,120,419.4618565676087,400.0,19.46185656760872,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,121,419.4618426219998,400.0,19.46184262199978,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,122,419.46175535730663,400.0,19.46175535730663,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,123,419.46175535730663,400.0,19.46175535730663,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,124,419.4617359026022,400.0,19.461735902602186,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,125,419.4617359026022,400.0,19.461735902602186,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,126,419.4617105986012,400.0,19.4617105986012,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,127,419.4617105986012,400.0,19.4617105986012,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,128,419.4617093726932,400.0,19.46170937269318,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,129,419.4617093726932,400.0,19.46170937269318,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,130,419.4617093726932,400.0,19.46170937269318,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,131,419.461709280738,400.0,19.461709280737978,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,132,419.461709280738,400.0,19.461709280737978,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,133,419.461709280738,400.0,19.461709280737978,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,134,419.4617091115015,400.0,19.461709111501477,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,135,419.4617091115015,400.0,19.461709111501477,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,136,419.4617091115015,400.0,19.461709111501477,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,137,419.4617091115015,400.0,19.461709111501477,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,138,419.4617017314736,400.0,19.461701731473624,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,139,419.4617017314736,400.0,19.461701731473624,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,140,419.4617011290318,400.0,19.46170112903178,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,141,419.46169752460963,400.0,19.461697524609633,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,142,419.46168813757674,400.0,19.461688137576743,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,143,419.46168813757674,400.0,19.461688137576743,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,144,419.46168813757674,400.0,19.461688137576743,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,145,419.46168813757674,400.0,19.461688137576743,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,146,419.4616852108113,400.0,19.46168521081131,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,147,419.4616835050462,400.0,19.46168350504621,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,148,419.4616829405473,400.0,19.46168294054729,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,149,419.4616828781323,400.0,19.461682878132308,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,150,419.4616828781323,400.0,19.461682878132308,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,151,419.4616826701224,400.0,19.4616826701224,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,152,419.46167318386455,400.0,19.461673183864548,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,153,419.46167318386455,400.0,19.461673183864548,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,154,419.46167318386455,400.0,19.461673183864548,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,155,419.46167318386455,400.0,19.461673183864548,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,156,419.46167318386455,400.0,19.461673183864548,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,157,419.46167001543154,400.0,19.461670015431537,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,158,419.46167001543154,400.0,19.461670015431537,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,159,419.46167001543154,400.0,19.461670015431537,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,160,419.46166899430807,400.0,19.46166899430807,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,161,419.46166520618067,400.0,19.46166520618067,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,162,419.46166366196877,400.0,19.46166366196877,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,163,419.4616630472678,400.0,19.46166304726779,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,164,419.4616630472678,400.0,19.46166304726779,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,165,419.4616630472678,400.0,19.46166304726779,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,166,419.4616617398102,400.0,19.46166173981021,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,167,419.4616617398102,400.0,19.46166173981021,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,168,419.4616617398102,400.0,19.46166173981021,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,169,419.4616617398102,400.0,19.46166173981021,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,170,419.4616617398102,400.0,19.46166173981021,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,171,419.4616617398102,400.0,19.46166173981021,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,172,419.4616617007216,400.0,19.461661700721606,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,173,419.4616614403136,400.0,19.461661440313605,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,174,419.4616612555708,400.0,19.46166125557079,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,175,419.4616612555708,400.0,19.46166125557079,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,176,419.4616612555708,400.0,19.46166125557079,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,177,419.4616612555708,400.0,19.46166125557079,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,178,419.4616612555708,400.0,19.46166125557079,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,179,419.4616612190765,400.0,19.461661219076518,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,180,419.4616612190765,400.0,19.461661219076518,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,181,419.46166120201326,400.0,19.46166120201326,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,182,419.46166120201326,400.0,19.46166120201326,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,183,419.4616610164336,400.0,19.461661016433595,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,184,419.4616608681231,400.0,19.46166086812309,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,185,419.4616608681231,400.0,19.46166086812309,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,186,419.4616608681231,400.0,19.46166086812309,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,187,419.4616608681231,400.0,19.46166086812309,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,188,419.4616608681231,400.0,19.46166086812309,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,189,419.4616608466826,400.0,19.461660846682605,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,190,419.4616608466826,400.0,19.461660846682605,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,191,419.4616608466826,400.0,19.461660846682605,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,192,419.4616608466826,400.0,19.461660846682605,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,193,419.4616608466826,400.0,19.461660846682605,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,194,419.4616608466826,400.0,19.461660846682605,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,195,419.4616608454779,400.0,19.461660845477923,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,196,419.4616608454779,400.0,19.461660845477923,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,197,419.4616608454779,400.0,19.461660845477923,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,198,419.4616608454779,400.0,19.461660845477923,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,199,419.4616608454779,400.0,19.461660845477923,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,200,419.4616608454779,400.0,19.461660845477923,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,201,419.4616608454779,400.0,19.461660845477923,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,202,419.46166083654475,400.0,19.461660836544752,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,203,419.46166083654475,400.0,19.461660836544752,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,204,419.4616608363453,400.0,19.46166083634529,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,205,419.4616608363453,400.0,19.46166083634529,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,206,419.4616608363453,400.0,19.46166083634529,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,207,419.4616608363453,400.0,19.46166083634529,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,208,419.4616608363453,400.0,19.46166083634529,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,209,419.46166082618856,400.0,19.461660826188563,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,210,419.46166082618856,400.0,19.461660826188563,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,211,419.4616608228871,400.0,19.461660822887097,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,212,419.46166081900026,400.0,19.461660819000258,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,213,419.46166081900026,400.0,19.461660819000258,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,214,419.46166081396115,400.0,19.461660813961146,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,215,419.461660801527,400.0,19.46166080152699,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,216,419.461660801527,400.0,19.46166080152699,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,217,419.461660801527,400.0,19.46166080152699,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,218,419.461660801527,400.0,19.46166080152699,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,219,419.46166079995186,400.0,19.461660799951858,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,220,419.46166079995186,400.0,19.461660799951858,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,221,419.46166079995186,400.0,19.461660799951858,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,222,419.46166079995186,400.0,19.461660799951858,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,223,419.46166079955873,400.0,19.46166079955873,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,224,419.46166079955873,400.0,19.46166079955873,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,225,419.46166079955873,400.0,19.46166079955873,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,226,419.46166079955873,400.0,19.46166079955873,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,227,419.46166079955873,400.0,19.46166079955873,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,228,419.46166079955873,400.0,19.46166079955873,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,229,419.46166079955873,400.0,19.46166079955873,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,230,419.46166079921,400.0,19.461660799209994,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,231,419.46166079921,400.0,19.461660799209994,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,232,419.46166079921,400.0,19.461660799209994,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,233,419.4616607980439,400.0,19.46166079804391,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,234,419.4616607980439,400.0,19.46166079804391,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,235,419.4616607976442,400.0,19.461660797644186,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,236,419.4616607976442,400.0,19.461660797644186,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,237,419.4616607973747,400.0,19.46166079737469,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,238,419.4616607973747,400.0,19.46166079737469,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,239,419.4616607973747,400.0,19.46166079737469,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,240,419.4616607973747,400.0,19.46166079737469,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,241,419.4616607973747,400.0,19.46166079737469,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,242,419.4616607972244,400.0,19.461660797224397,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,243,419.4616607972244,400.0,19.461660797224397,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,244,419.4616607972244,400.0,19.461660797224397,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,245,419.4616607972244,400.0,19.461660797224397,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,246,419.4616607972244,400.0,19.461660797224397,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,247,419.46166079715067,400.0,19.46166079715067,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,248,419.46166079709303,400.0,19.46166079709303,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,249,419.46166079709303,400.0,19.46166079709303,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,250,419.46166079709303,400.0,19.46166079709303,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,251,419.46166079709303,400.0,19.46166079709303,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,252,419.46166079709303,400.0,19.46166079709303,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,253,419.46166079709303,400.0,19.46166079709303,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,254,419.46166079700095,400.0,19.461660797000945,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,255,419.4616607969686,400.0,19.4616607969686,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,256,419.4616607969647,400.0,19.46166079696468,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,257,419.4616607969647,400.0,19.46166079696468,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,258,419.4616607969647,400.0,19.46166079696468,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,259,419.4616607968603,400.0,19.461660796860315,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,260,419.4616607968603,400.0,19.461660796860315,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,261,419.4616607968603,400.0,19.461660796860315,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,262,419.4616607968603,400.0,19.461660796860315,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,263,419.46166079677414,400.0,19.46166079677414,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,264,419.46166079677414,400.0,19.46166079677414,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,265,419.46166079677414,400.0,19.46166079677414,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,266,419.46166079677414,400.0,19.46166079677414,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,267,419.46166079677414,400.0,19.46166079677414,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,268,419.4616607967621,400.0,19.46166079676209,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,269,419.4616607967621,400.0,19.46166079676209,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,270,419.4616607967498,400.0,19.46166079674981,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,271,419.4616607967498,400.0,19.46166079674981,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,272,419.46166079674254,400.0,19.461660796742535,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,273,419.46166079674254,400.0,19.461660796742535,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,274,419.46166079674254,400.0,19.461660796742535,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,275,419.46166079674254,400.0,19.461660796742535,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,276,419.46166079674254,400.0,19.461660796742535,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,277,419.4616607967251,400.0,19.461660796725084,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,278,419.4616607967247,400.0,19.461660796724686,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,279,419.4616607967247,400.0,19.461660796724686,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,280,419.4616607967247,400.0,19.461660796724686,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,281,419.4616607967247,400.0,19.461660796724686,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,282,419.46166079672304,400.0,19.461660796723038,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,283,419.46166079672304,400.0,19.461660796723038,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,284,419.46166079672304,400.0,19.461660796723038,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,285,419.46166079671684,400.0,19.461660796716842,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,286,419.46166079671684,400.0,19.461660796716842,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,287,419.4616607967158,400.0,19.46166079671582,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,288,419.4616607967158,400.0,19.46166079671582,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,289,419.46166079671474,400.0,19.46166079671474,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,290,419.46166079671474,400.0,19.46166079671474,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,291,419.46166079671474,400.0,19.46166079671474,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,292,419.4616607967134,400.0,19.461660796713375,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,293,419.4616607967134,400.0,19.461660796713375,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,294,419.4616607967134,400.0,19.461660796713375,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,295,419.4616607967134,400.0,19.461660796713375,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,296,419.4616607967134,400.0,19.461660796713375,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,297,419.4616607967134,400.0,19.461660796713375,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,298,419.4616607967118,400.0,19.461660796711783,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,299,419.4616607967118,400.0,19.461660796711783,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,300,419.4616607967118,400.0,19.461660796711783,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,301,419.4616607967118,400.0,19.461660796711783,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,302,419.4616607967118,400.0,19.461660796711783,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,303,419.4616607967118,400.0,19.461660796711783,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,304,419.4616607967118,400.0,19.461660796711783,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,305,419.4616607967118,400.0,19.461660796711783,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,306,419.46166079670957,400.0,19.461660796709566,0,nan,False,False,NONE,nan,nan,False,0,0
