function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F42022,10,4,4,313,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,314,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,315,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,316,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,317,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,318,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,319,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,320,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,321,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,322,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,323,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,324,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,325,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,326,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,327,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,328,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,329,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,330,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,331,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,332,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,333,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,334,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,335,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,336,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,337,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,338,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,339,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,340,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,341,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,342,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,343,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,344,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,345,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,346,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,347,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,348,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,349,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,350,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,351,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,352,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,353,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,354,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,355,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,356,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,357,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,358,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,359,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,360,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,361,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,362,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,363,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,364,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,365,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,366,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,367,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,368,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,369,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,370,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,371,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,372,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,373,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,374,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,375,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,376,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,377,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,378,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,379,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,380,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,381,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,382,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,383,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,384,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,385,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,386,848.8047731458404,800.0,48.804773145840386,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,387,848.6995106029506,800.0,48.69951060295057,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,388,848.6995106029506,800.0,48.69951060295057,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,389,848.6995106029506,800.0,48.69951060295057,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,390,848.6995106029506,800.0,48.69951060295057,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,391,848.6995106029506,800.0,48.69951060295057,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,392,848.6995106029506,800.0,48.69951060295057,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,393,848.509367613176,800.0,48.50936761317598,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,394,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,395,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,396,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,397,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,398,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,399,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,400,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,401,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,402,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,403,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,404,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,405,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,406,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,407,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,408,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,409,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,410,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,411,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,412,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,413,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,414,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,415,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,416,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,417,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,418,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,419,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,420,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,421,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,422,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,423,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,424,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,425,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,426,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,427,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,428,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,429,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,430,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,431,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,432,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,433,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,434,848.4776344368983,800.0,48.477634436898256,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,435,848.4654130333395,800.0,48.46541303333947,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,436,848.4654130333395,800.0,48.46541303333947,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,437,848.4654130333395,800.0,48.46541303333947,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,438,848.4654130333395,800.0,48.46541303333947,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,439,848.4654130333395,800.0,48.46541303333947,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,440,848.4654130333395,800.0,48.46541303333947,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,441,848.4300399286047,800.0,48.43003992860474,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,442,848.4300399286047,800.0,48.43003992860474,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,443,848.4300399286047,800.0,48.43003992860474,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,444,848.4300399286047,800.0,48.43003992860474,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,445,848.4300399286047,800.0,48.43003992860474,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,446,848.4300399286047,800.0,48.43003992860474,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,447,848.3977271777757,800.0,48.397727177775664,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,448,848.3977271777757,800.0,48.397727177775664,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,449,848.3977271777757,800.0,48.397727177775664,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,450,848.3977271777757,800.0,48.397727177775664,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,451,848.3977271777757,800.0,48.397727177775664,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,452,848.3977271777757,800.0,48.397727177775664,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,453,848.3977271777757,800.0,48.397727177775664,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,454,848.3977271777757,800.0,48.397727177775664,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,455,848.3977271777757,800.0,48.397727177775664,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,456,848.3977271777757,800.0,48.397727177775664,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,457,848.3977271777757,800.0,48.397727177775664,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,458,848.3977271777757,800.0,48.397727177775664,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,459,848.3977271777757,800.0,48.397727177775664,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,460,848.3977271777757,800.0,48.397727177775664,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,461,848.3977271777757,800.0,48.397727177775664,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,462,848.3977271777757,800.0,48.397727177775664,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,463,848.3977271777757,800.0,48.397727177775664,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,464,848.3813690781396,800.0,48.38136907813964,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,465,848.3794109421572,800.0,48.379410942157165,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,466,848.3657995799042,800.0,48.365799579904206,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,467,848.3569316723981,800.0,48.356931672398105,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,468,848.3408791776915,800.0,48.34087917769148,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,469,848.3408791776915,800.0,48.34087917769148,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,470,848.3408791776915,800.0,48.34087917769148,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,471,848.3408791776915,800.0,48.34087917769148,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,472,848.3408791776915,800.0,48.34087917769148,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,473,848.3408791776915,800.0,48.34087917769148,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,474,848.3408791776915,800.0,48.34087917769148,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,475,848.3408791776915,800.0,48.34087917769148,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,476,848.3408791776915,800.0,48.34087917769148,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,477,848.3408791776915,800.0,48.34087917769148,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,478,848.3408791776915,800.0,48.34087917769148,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,479,848.3408791776915,800.0,48.34087917769148,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,480,848.3408791776915,800.0,48.34087917769148,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,481,848.3407092847814,800.0,48.34070928478138,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,482,848.3403392204767,800.0,48.34033922047672,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,483,848.3402584101498,800.0,48.34025841014977,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,484,848.3402584101498,800.0,48.34025841014977,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,485,848.3402584101498,800.0,48.34025841014977,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,486,848.3402584101498,800.0,48.34025841014977,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,487,848.3402584101498,800.0,48.34025841014977,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,488,848.3402584101498,800.0,48.34025841014977,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,489,848.3402584101498,800.0,48.34025841014977,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,490,848.3402584101498,800.0,48.34025841014977,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,491,848.3402584101498,800.0,48.34025841014977,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,492,848.3402584101498,800.0,48.34025841014977,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,493,848.3402584101498,800.0,48.34025841014977,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,494,848.3397557438648,800.0,48.33975574386477,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,495,848.3395879782411,800.0,48.33958797824107,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,496,848.3395879782411,800.0,48.33958797824107,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,497,848.3395744815859,800.0,48.33957448158594,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,498,848.3395744815859,800.0,48.33957448158594,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,499,848.3395696714379,800.0,48.33956967143786,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,500,848.3395696714379,800.0,48.33956967143786,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,5,5,1,1027.8357228981051,800.0,227.83572289810513,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,5,5,2,956.2953395962238,800.0,156.2953395962238,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,5,5,3,956.2953395962238,800.0,156.2953395962238,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,5,5,4,953.6910245566642,800.0,153.69102455666416,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,5,5,5,941.2740424817612,800.0,141.27404248176117,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,5,5,6,852.6583257539749,800.0,52.65832575397485,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,5,5,7,852.6583257539749,800.0,52.65832575397485,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,5,5,8,852.6583257539749,800.0,52.65832575397485,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,5,5,9,844.76571018914,800.0,44.76571018914001,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,5,5,10,838.5393629497012,800.0,38.53936294970117,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,5,5,11,838.1096190202858,800.0,38.10961902028578,0,nan,False,False,NONE,nan,nan,False,0,0
