function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F42022,10,27,27,500,30,104,389,POSITIVE_STAGNATION,-76.41408326255278,0.2081765987145312,True,True,3.629204619946039,7.82321356999472,0.10420398988585686,-81.12803586172815,-4.263632151265481,3.629204619946039,7.82321356999472,0.10420398988585686,81.12803586172815,4.263632151265481
F42022,10,27,27,500,30,105,390,POSITIVE_STAGNATION,-87.62775178187496,0.23911512202676966,True,True,-2.1984835263103117,5.845235225295572,-4.362080242559129,-84.27334172727902,-2.9914912116720442,2.1984835263103117,5.845235225295572,4.362080242559129,84.27334172727902,2.9914912116720442
F42022,10,27,27,500,30,106,391,POSITIVE_STAGNATION,-93.09712723402605,0.21822255074946728,True,True,1.4110000057847005,9.914875585832581,1.448491155326194,-100.4806205106017,-1.413487655840094,1.4110000057847005,9.914875585832581,1.448491155326194,100.4806205106017,1.413487655840094
F42022,10,27,27,500,30,107,400,POSITIVE_STAGNATION,-77.79260188705095,0.17516969722106068,True,True,-3.8789757501525464,14.118981835423208,-3.0104165683322144,-79.14403514121634,-4.633185458442135,3.8789757501525464,14.118981835423208,3.0104165683322144,79.14403514121634,4.633185458442135
F42022,10,27,27,500,30,108,401,POSITIVE_STAGNATION,-63.66982527341602,0.17883667106972811,True,True,-1.6767298692787993,9.830876096560871,2.1798189397104806,-68.91322578082645,-2.4091640913492895,1.6767298692787993,9.830876096560871,2.1798189397104806,68.91322578082645,2.4091640913492895
F42022,10,27,27,500,30,109,402,POSITIVE_STAGNATION,-79.93714963856677,0.2319097810156303,True,True,2.335066081507499,6.1145722878205655,2.28524016238569,-85.35463312013759,-2.6656055050650913,2.335066081507499,6.1145722878205655,2.28524016238569,85.35463312013759,2.6656055050650913
F42022,10,27,27,500,30,110,403,POSITIVE_STAGNATION,-88.79511790185458,0.23602800964442727,True,True,2.554506046754191,4.127625685385155,-0.3429557483535616,-90.57012247367628,-3.4482151817525155,2.554506046754191,4.127625685385155,0.3429557483535616,90.57012247367628,3.4482151817525155
F42022,10,27,27,500,30,111,404,POSITIVE_STAGNATION,-83.63722768429146,0.2179752635463954,True,True,2.4039077263783595,7.514300336740759,4.578869928432349,-92.32153774754883,-1.8344572077343326,2.4039077263783595,7.514300336740759,4.578869928432349,92.32153774754883,1.8344572077343326
F42022,10,27,27,500,30,112,405,POSITIVE_STAGNATION,-66.06332553077075,0.2181114077904941,True,True,1.528987201871884,6.488122695136292,1.91973921469306,-70.50978892834932,-3.357615627536772,1.528987201871884,6.488122695136292,1.91973921469306,70.50978892834932,3.357615627536772
F42022,10,27,27,500,30,113,406,POSITIVE_STAGNATION,-83.25961131684812,0.23295761768758927,True,True,-0.8068540166501993,4.6143688738338735,2.472401619971533,-85.01861229606428,-3.466813175793087,0.8068540166501993,4.6143688738338735,2.472401619971533,85.01861229606428,3.466813175793087
F42022,10,27,27,500,30,114,413,POSITIVE_STAGNATION,-72.56670845868723,0.23934661665243573,True,True,-3.246177861691839,10.672130408412603,2.6332554067188267,-77.05252869756934,-3.330849554866441,3.246177861691839,10.672130408412603,2.6332554067188267,77.05252869756934,3.330849554866441
F42022,10,27,27,500,30,115,414,POSITIVE_STAGNATION,-81.8365762093896,0.2411119913115375,True,True,-3.258154212897047,3.2336526431706365,3.4221733508363084,-81.47693128144584,-3.638540533252808,3.258154212897047,3.2336526431706365,3.4221733508363084,81.47693128144584,3.638540533252808
F42022,10,27,27,500,30,116,415,POSITIVE_STAGNATION,-109.69539944059636,0.27660958340662645,True,True,-3.0618044063228056,7.002926040767324,-4.096219199818704,-106.47495695774676,-3.844416790053656,3.0618044063228056,7.002926040767324,4.096219199818704,106.47495695774676,3.844416790053656
F42022,10,27,27,500,30,117,416,POSITIVE_STAGNATION,-76.24474422564815,0.23945785507874073,True,True,0.8360873620729369,5.916309713595277,4.398860834904504,-80.68213270165458,-4.6494027969233755,0.8360873620729369,5.916309713595277,4.398860834904504,80.68213270165458,4.6494027969233755
F42022,10,27,27,500,30,118,417,POSITIVE_STAGNATION,-60.9130581134919,0.23996519960030704,True,True,3.984007099521023,6.804983366460099,6.465760454751666,-72.74655509288479,-0.3152303382500583,3.984007099521023,6.804983366460099,6.465760454751666,72.74655509288479,0.3152303382500583
F42022,10,27,27,500,30,119,418,POSITIVE_STAGNATION,-75.97928786360337,0.23148379072483294,True,True,1.3991896498541403,5.772472888653253,2.3069830554453348,-80.44733583408394,-2.8930636939313468,1.3991896498541403,5.772472888653253,2.3069830554453348,80.44733583408394,2.8930636939313468
F42022,10,27,27,500,30,120,419,POSITIVE_STAGNATION,-68.41396879878766,0.2161056635602817,True,True,-5.688276092636815,10.760436089019523,1.1450387126982362,-70.67012075443064,-2.6233042720651127,5.688276092636815,10.760436089019523,1.1450387126982362,70.67012075443064,2.6233042720651127
F42022,10,27,27,500,30,121,420,POSITIVE_STAGNATION,-118.41619465940968,0.24149495503343388,True,True,-4.221281149520033,12.084437762665413,-11.74863382986219,-107.41855970173138,-11.01769481386693,4.221281149520033,12.084437762665413,11.74863382986219,107.41855970173138,11.01769481386693
F42022,10,27,27,500,30,122,421,POSITIVE_STAGNATION,-71.75727836791079,0.2049320966711432,True,True,4.7815226529757675,4.725119107834757,2.184586156378037,-79.48151167086104,-0.5172675633217397,4.7815226529757675,4.725119107834757,2.184586156378037,79.48151167086104,0.5172675633217397
F42022,10,27,27,500,30,123,428,POSITIVE_STAGNATION,-81.76052934138085,0.2185792837114221,True,True,5.8882145755171065,6.462542163238507,4.686232422926325,-92.78339207635678,-1.2055535331771863,5.8882145755171065,6.462542163238507,4.686232422926325,92.78339207635678,1.2055535331771863
F42022,10,27,27,500,30,124,429,POSITIVE_STAGNATION,-88.71128032107237,0.23039086845897572,True,True,-6.154349295645582,5.83084075836216,1.8505022640400168,-87.41571692990362,-2.9965734365027914,6.154349295645582,5.83084075836216,1.8505022640400168,87.41571692990362,2.9965734365027914
F42022,10,27,27,500,30,125,430,POSITIVE_STAGNATION,-56.75758293125278,0.18260185937973095,True,True,7.49111685983725,9.857559475799865,10.875470957112013,-77.97145481394287,1.9568012784347966,7.49111685983725,9.857559475799865,10.875470957112013,77.97145481394287,1.9568012784347966
F42022,10,27,27,500,30,126,431,POSITIVE_STAGNATION,-95.42552739286104,0.2526870553680074,True,True,0.34838513157437045,4.799849189035861,3.3704036467491556,-100.17257071456135,-1.4930893575830335,0.34838513157437045,4.799849189035861,3.3704036467491556,100.17257071456135,1.4930893575830335
F42022,10,27,27,500,30,127,432,POSITIVE_STAGNATION,-103.28132940832056,0.2779619265657549,True,True,0.48761782313606594,5.861544418069699,-5.5165628027711096,-101.97773024154834,-2.2014516201152605,0.48761782313606594,5.861544418069699,5.5165628027711096,101.97773024154834,2.2014516201152605
F42022,10,27,27,500,30,128,433,POSITIVE_STAGNATION,-92.92755179205501,0.2447983200981353,True,True,-3.215784955480857,3.811248116853379,4.833060179135806,-93.43178708249461,-4.472777805221273,3.215784955480857,3.811248116853379,4.833060179135806,93.43178708249461,4.472777805221273
F42022,10,27,27,500,30,129,434,POSITIVE_STAGNATION,-65.99006925311228,0.2253301832041903,True,True,9.69614183788875,7.654509807573484,2.0368538851574036,-76.74028631034926,-4.085487872976379,9.69614183788875,7.654509807573484,2.0368538851574036,76.74028631034926,4.085487872976379
F42022,10,27,27,500,30,130,435,POSITIVE_STAGNATION,-89.68393949013986,0.23833068141255043,True,True,2.5127069918748304,8.419582228754082,-0.319686769564117,-94.24431265293103,-3.845649975203092,2.5127069918748304,8.419582228754082,0.319686769564117,94.24431265293103,3.845649975203092
F42022,10,27,27,500,30,131,436,POSITIVE_STAGNATION,-71.55138180401036,0.21997450615930847,True,True,16.062682903721477,12.641857531561996,2.7042305449266477,-91.50317078974436,-3.0914787624010067,16.062682903721477,12.641857531561996,2.7042305449266477,91.50317078974436,3.0914787624010067
F42022,10,27,27,500,30,132,443,POSITIVE_STAGNATION,-80.44267413098144,0.2325202758251258,True,True,6.880954554761693,8.864676478611623,6.5286313232107895,-92.89855414392176,-4.5279553036841556,6.880954554761693,8.864676478611623,6.5286313232107895,92.89855414392176,4.5279553036841556
F42022,10,27,27,500,30,133,444,POSITIVE_STAGNATION,-68.75371804005118,0.21349948586323364,True,True,-2.0158643166138006,6.8151647038016545,7.358737496381053,-76.84870787603352,-0.47380394558860667,2.0158643166138006,6.8151647038016545,7.358737496381053,76.84870787603352,0.47380394558860667
F42022,10,27,27,500,30,134,445,POSITIVE_STAGNATION,-71.46026708704126,0.22031273118348538,True,True,3.526366386266003,7.3249979646580226,5.736344528064641,-81.26738221378493,-2.553294565756559,3.526366386266003,7.3249979646580226,5.736344528064641,81.26738221378493,2.553294565756559
F42022,10,27,27,500,30,135,446,POSITIVE_STAGNATION,-82.15556723876658,0.2203317136272831,True,True,5.591929527968236,6.778981982750226,8.1026711734239,-96.28473684809833,-0.3269462148594658,5.591929527968236,6.778981982750226,8.1026711734239,96.28473684809833,0.3269462148594658
F42022,10,27,27,500,30,136,447,POSITIVE_STAGNATION,-96.85880197258973,0.2561089714670386,True,True,-2.5512782479604836,6.952682364481682,3.8596545986955615,-101.13627496186571,-1.8570769618788994,2.5512782479604836,6.952682364481682,3.8596545986955615,101.13627496186571,1.8570769618788994
F42022,10,27,27,500,30,137,448,POSITIVE_STAGNATION,-75.03418619665598,0.23220736134770958,True,True,1.638349612649346,8.330819337908016,9.063900817273394,-86.8409202139179,-2.1568275929961254,1.638349612649346,8.330819337908016,9.063900817273394,86.8409202139179,2.1568275929961254
F42022,10,27,27,500,30,138,449,POSITIVE_STAGNATION,-111.13481213414764,0.2859893934149059,True,True,-7.752213020948677,6.846282131461922,-3.4352903458913637,-105.06630973452029,-3.7075942834190165,7.752213020948677,6.846282131461922,3.4352903458913637,105.06630973452029,3.7075942834190165
F42022,10,27,27,500,30,139,450,POSITIVE_STAGNATION,-80.62439143609797,0.20247693464722183,True,True,-11.13296164052383,7.590023332863234,16.86242068721938,-90.15958631974391,0.4659771442805506,11.13296164052383,7.590023332863234,16.86242068721938,90.15958631974391,0.4659771442805506
F42022,10,27,27,500,30,140,451,POSITIVE_STAGNATION,-103.09762234187578,0.2507707848574503,True,True,-3.778661921238483,12.337592840116372,8.80971019045307,-113.13380401231737,-2.7882316859983676,3.778661921238483,12.337592840116372,8.80971019045307,113.13380401231737,2.7882316859983676
F42022,10,27,27,500,30,141,458,POSITIVE_STAGNATION,-78.54836210641153,0.25181627074319735,True,True,-0.5573771678544397,5.645732333843331,4.168478719334688,-80.18587422932379,-6.769745830175381,0.5573771678544397,5.645732333843331,4.168478719334688,80.18587422932379,6.769745830175381
F42022,10,27,27,500,30,142,459,POSITIVE_STAGNATION,-75.53349187437084,0.24399234890666854,True,True,3.2449925745129446,2.1389716040462154,6.0975299571242765,-81.42044448218985,-3.050379536089749,3.2449925745129446,2.1389716040462154,6.0975299571242765,81.42044448218985,3.050379536089749
F42022,10,27,27,500,30,143,460,POSITIVE_STAGNATION,-93.60083666520153,0.2354137798025091,True,True,-6.9547454558281805,7.198050356155739,-1.935499976059714,-87.30693712116604,-6.8250262536005595,6.9547454558281805,7.198050356155739,1.935499976059714,87.30693712116604,6.8250262536005595
F42022,10,27,27,500,30,144,461,POSITIVE_STAGNATION,-97.75245182845426,0.2564032931739654,True,True,0.664486961107085,10.315127467125278,5.571133998919856,-107.00406907524109,-3.1207434340542552,0.664486961107085,10.315127467125278,5.571133998919856,107.00406907524109,3.1207434340542552
F42022,10,27,27,500,30,145,462,POSITIVE_STAGNATION,-92.61737875594986,0.263769154935542,True,True,2.7727150110909626,10.135454272503535,4.648124856596129,-103.64841632815966,-1.605184381757878,2.7727150110909626,10.135454272503535,4.648124856596129,103.64841632815966,1.605184381757878
F42022,10,27,27,500,30,146,463,POSITIVE_STAGNATION,-84.29904262928297,0.25593407218893083,True,True,14.160534819944804,8.162551601312671,0.917641791859985,-98.54165232906871,-2.85978857929323,14.160534819944804,8.162551601312671,0.917641791859985,98.54165232906871,2.85978857929323
F42022,10,27,27,500,30,147,464,POSITIVE_STAGNATION,-51.51160112873636,0.21658514104524706,True,True,11.476796324098103,3.8045363986851926,8.793195963237233,-68.67364153609938,0.21067574573007986,11.476796324098103,3.8045363986851926,8.793195963237233,68.67364153609938,0.21067574573007986
F42022,10,27,27,500,30,148,465,POSITIVE_STAGNATION,-81.43724300245566,0.25126543780711774,True,True,11.642445200818768,6.784399120815081,7.769246509540672,-100.83240508914324,1.4280531038212776,11.642445200818768,6.784399120815081,7.769246509540672,100.83240508914324,1.4280531038212776
F42022,10,27,27,500,30,149,466,POSITIVE_STAGNATION,-86.89802832518183,0.2614681831283431,True,True,15.563050927987662,5.678709535582472,-1.0177662842915869,-100.41003847475004,-0.859996211748705,15.563050927987662,5.678709535582472,1.0177662842915869,100.41003847475004,0.859996211748705
F42022,10,27,27,500,30,150,473,POSITIVE_STAGNATION,-57.37043668851175,0.15722547230004247,True,True,13.875276792444927,8.525646382055704,10.485985629045478,-80.68725315775838,0.16059497559115568,13.875276792444927,8.525646382055704,10.485985629045478,80.68725315775838,0.16059497559115568
F42022,10,27,27,500,30,151,474,POSITIVE_STAGNATION,-111.64422256032586,0.2594308409902618,True,True,11.225372682730804,0.896411665904949,9.489050908318678,-125.88209997235046,-1.3612290121446033,11.225372682730804,0.896411665904949,9.489050908318678,125.88209997235046,1.3612290121446033
F42022,10,27,27,500,30,152,475,POSITIVE_STAGNATION,-117.60076050174575,0.256996626981563,True,True,4.857179207924801,6.039632052149738,5.506316631064029,-129.95159960104718,1.4427613216539414,4.857179207924801,6.039632052149738,5.506316631064029,129.95159960104718,1.4427613216539414
F42022,10,27,27,500,30,153,476,POSITIVE_STAGNATION,-68.73014600106174,0.21641403969462347,True,True,2.5039660933882275,10.929324882335061,8.66196910990909,-82.1976687557161,-2.8374382588375493,2.5039660933882275,10.929324882335061,8.66196910990909,82.1976687557161,2.8374382588375493
F42022,10,27,27,500,30,154,477,POSITIVE_STAGNATION,-94.73057364876342,0.2857285619775527,True,True,8.483608227901101,6.9067301719908265,1.6905018693604779,-106.16987856885612,-0.5845675633926013,8.483608227901101,6.9067301719908265,1.6905018693604779,106.16987856885612,0.5845675633926013
F42022,10,27,27,500,30,155,478,POSITIVE_STAGNATION,-55.08325894922561,0.2500975909207491,True,True,3.316134916106996,3.296267603438282,7.618088126131623,-64.16668415288852,-1.315557375339871,3.316134916106996,3.296267603438282,7.618088126131623,64.16668415288852,1.315557375339871
F42022,10,27,27,500,30,156,479,POSITIVE_STAGNATION,-56.47904918626676,0.19508214933072454,True,True,14.120146582476147,5.3610562567643445,6.025636954226807,-74.78881890797587,0.4704766552746249,14.120146582476147,5.3610562567643445,6.025636954226807,74.78881890797587,0.4704766552746249
F42022,10,27,27,500,30,157,480,POSITIVE_STAGNATION,-121.29982026248373,0.257731377437165,True,True,1.4044121310016382,9.691933153334547,3.9018787571937197,-129.77151964783377,-2.580610350004614,1.4044121310016382,9.691933153334547,3.9018787571937197,129.77151964783377,2.580610350004614
F42022,10,27,27,500,30,158,481,POSITIVE_STAGNATION,-79.21367607226746,0.21157200378114982,True,True,8.012075258406455,4.241410675107142,8.41828256791243,-94.1677104797383,0.6232472142855301,8.012075258406455,4.241410675107142,8.41828256791243,94.1677104797383,0.6232472142855301
F42022,10,27,27,500,30,159,488,POSITIVE_STAGNATION,-93.70056464252738,0.24586605306060216,True,True,1.953791771023039,11.970722594128139,2.7570874742255667,-104.2340338413202,-1.359656682651476,1.953791771023039,11.970722594128139,2.7570874742255667,104.2340338413202,1.359656682651476
F42022,10,27,27,500,30,160,489,POSITIVE_STAGNATION,-67.96941152551847,0.21022695986237383,True,True,7.305096909337211,10.896593147938837,6.465846916072352,-83.69630898675146,-2.209949031646235,7.305096909337211,10.896593147938837,6.465846916072352,83.69630898675146,2.209949031646235
F42022,10,27,27,500,30,161,490,POSITIVE_STAGNATION,-79.9581211188579,0.22507375235203686,True,True,-3.829511556035706,4.655812385267486,4.197606393303689,-81.80142766645936,-2.1563574235253,3.829511556035706,4.655812385267486,4.197606393303689,81.80142766645936,2.1563574235253
