function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F52022,10,6,6,900.5446281225985,900.0,0.5446281225985103,31,236,236,187,5.474285840988159,22;29;30;31;32;33;34;35;36;37;38;56;70;71;80;81;82;83;84;85;86;87;101;102;111;112;113;119;126;127;128;129;130;131;132;133;134;143;144;145;146;147;148;149;156;157;158;159;160;161;162;163;164;171;172;173;174;175;176;177;178;179;186;187;188;189;190;191;192;193;194;201;202;212;220;221;222;223;224;225;226;227;234;235;243;244;245;252;253;254;255;256;257;258;259;260;267;268;269;270;271;272;273;274;275;282;283;284;285;286;287;288;289;294;295;302;303;304;305;306;307;308;309;310;317;318;319;320;321;322;323;324;325;326;333;334;335;336;337;338;339;340;341;348;349;350;351;352;353;354;355;356;357;364;365;366;367;368;369;370;371;372;379;380;381;382;383;384;385;386;387;394;395;396;397;398;399;400;401;402;409;410;411;412;413;414;415;416;417;424;425;426;427;428;429;430;431;432;439;440;441;442;443;444;445;446;447;454;455;456;457;458;459;460;461;462;469;470;471;472;473;474;475;476;477;478;485;486;487;488;489;490;491;492;493;500
F52022,10,7,7,900.4575192415838,900.0,0.4575192415837819,28,219,219,159,5.11611008644104,28;50;51;59;60;61;62;70;71;78;79;80;81;82;83;84;85;86;87;94;95;96;97;98;99;100;101;102;111;112;113;114;133;140;141;142;143;144;145;146;147;148;182;196;197;204;205;206;207;208;209;210;211;212;219;220;221;222;223;224;225;226;227;228;235;236;237;238;239;240;241;242;243;253;254;255;256;257;258;265;266;267;268;269;270;271;272;273;274;281;282;283;284;291;292;293;300;301;302;303;304;305;306;307;308;315;316;317;318;319;320;321;322;323;330;331;332;333;334;335;336;337;338;345;346;347;348;349;350;351;352;353;360;361;362;363;364;365;366;367;368;375;376;377;378;379;380;381;382;383;384;391;392;393;394;395;396;397;398;399;406;407;408;409;410;411;412;413;414;415;422;423;424;425;426;427;428;429;430;437;438;439;440;441;442;443;444;445;452;453;454;455;456;457;458;459;460;467;468;469;470;471;472;473;474;475;482;483;484;485;486;487;488;489;490;497;498;499;500
F52022,10,8,8,900.1792960819166,900.0,0.17929608191661828,29,263,263,199,6.029108047485352,54;55;56;57;74;81;82;83;84;85;86;87;88;89;96;97;98;99;100;101;102;103;104;111;112;113;114;115;116;117;118;119;126;127;128;129;130;131;132;133;134;141;142;143;144;145;146;147;148;149;156;157;158;159;160;161;162;163;164;165;172;173;174;175;176;177;178;179;180;181;188;189;190;191;192;193;194;195;196;203;204;205;206;207;208;209;210;211;218;219;220;221;222;223;224;225;226;233;234;235;236;237;238;239;240;241;248;249;250;251;252;253;254;255;256;263;264;265;266;267;268;269;270;271;278;279;280;281;282;283;284;285;286;293;294;295;296;297;298;299;300;301;302;309;310;311;312;313;314;315;316;317;324;325;326;327;328;329;330;331;332;339;340;341;342;343;344;345;346;347;354;355;356;357;358;359;360;361;362;369;370;371;372;373;374;375;376;377;384;385;386;387;388;389;390;391;392;399;400;401;402;403;404;405;406;407;408;415;416;417;418;419;420;421;422;423;430;431;432;433;434;435;436;437;438;445;446;447;448;449;450;451;452;453;454;461;462;463;464;465;466;467;468;469;476;477;478;479;480;481;482;483;484;485;492;493;494;495;496;497;498;499;500
F52022,10,9,9,901.0896596156414,900.0,1.0896596156413807,28,237,237,161,5.483387231826782,57;64;65;66;67;68;69;70;71;72;73;74;75;83;84;85;86;87;88;89;90;91;98;99;100;101;102;103;104;105;106;107;137;151;152;153;160;161;162;163;164;165;166;167;168;175;176;177;178;179;180;181;182;183;190;191;192;200;201;208;209;210;211;212;213;214;215;216;223;224;225;226;227;228;229;230;231;232;239;240;241;242;243;244;245;253;260;261;262;263;264;265;266;267;268;275;276;277;278;279;280;281;282;283;290;291;292;293;294;295;296;297;298;305;306;307;308;309;310;311;312;313;320;321;322;323;324;325;326;327;328;329;336;337;338;339;340;341;342;343;344;351;352;353;354;355;356;357;358;359;366;367;368;369;370;371;372;373;374;375;382;383;384;385;386;387;388;389;390;391;398;399;400;401;402;403;404;405;406;407;408;409;410;417;418;419;420;421;422;423;424;425;432;433;434;435;436;437;438;439;440;447;448;449;450;451;452;453;454;455;462;463;464;465;466;467;468;469;470;477;478;479;480;481;482;483;484;485;492;493;494;495;496;497;498;499;500
F52022,10,10,10,901.0901211114457,900.0,1.0901211114456828,29,206,206,159,4.832941055297852,11;12;34;46;47;48;49;61;62;63;64;65;66;67;78;79;80;104;113;114;115;116;117;118;119;120;127;128;129;130;131;132;133;134;135;142;143;144;145;146;147;148;149;150;157;158;159;160;161;162;163;164;165;166;181;188;189;190;191;192;193;194;195;196;210;211;218;219;220;221;222;223;224;225;226;233;234;235;236;237;238;239;240;241;248;249;250;251;252;253;254;255;256;263;264;265;266;267;268;269;270;271;272;279;280;281;282;290;297;298;299;300;301;302;303;304;305;312;313;321;328;329;330;331;332;333;341;349;350;351;352;353;354;355;356;382;383;390;391;392;393;394;395;396;397;398;405;406;407;408;409;410;411;412;413;414;421;422;423;424;425;426;427;428;429;436;437;438;439;440;441;442;443;444;445;452;453;454;455;456;457;458;459;460;461;468;469;470;471;472;473;474;475;476;483;484;485;486;487;488;489;490;491;492;499;500
F52022,10,11,11,901.5486690205671,900.0,1.5486690205671039,31,254,254,171,5.844197034835815,18;36;49;50;51;58;59;60;61;62;63;64;65;66;73;74;75;76;77;78;79;80;81;82;89;90;91;92;93;94;95;96;97;98;105;113;120;121;122;123;124;125;126;127;128;135;136;137;138;139;140;141;142;143;150;151;152;153;154;155;156;157;158;165;166;167;168;169;173;180;181;182;183;184;185;186;187;188;189;199;200;201;202;203;204;211;212;219;226;227;228;229;230;231;232;233;234;241;242;243;244;245;246;247;248;249;250;257;258;259;260;261;262;263;264;265;266;274;275;282;283;284;285;286;287;288;289;290;297;298;299;300;301;302;303;304;305;312;313;314;315;316;317;318;319;320;327;328;329;330;331;332;333;334;335;342;343;344;345;346;347;348;349;350;357;358;359;360;361;362;363;364;365;372;373;374;375;376;377;378;379;380;381;382;383;384;391;392;393;394;395;396;397;398;399;406;407;408;409;410;411;412;413;414;421;422;423;424;425;426;427;428;429;436;437;438;439;440;441;442;443;444;451;452;453;454;455;456;457;458;459;466;467;468;469;470;471;472;473;474;481;482;483;484;485;486;487;488;489;496;497;498;499;500
F52022,10,12,12,900.0045597926281,900.0,0.004559792628128889,30,245,245,185,5.648932933807373,19;20;21;28;29;30;31;32;33;34;35;36;50;51;60;61;62;63;64;65;66;73;74;75;76;77;89;90;97;98;99;100;101;109;110;117;118;119;120;121;122;123;124;125;126;133;134;135;136;137;138;139;140;141;151;152;153;154;155;156;163;164;165;179;186;187;188;189;190;191;192;193;194;201;202;203;204;205;206;207;208;209;216;217;218;219;220;221;222;223;224;231;232;233;234;235;236;237;238;239;240;250;251;252;253;254;257;264;265;266;267;268;269;270;271;272;279;280;282;283;284;285;286;287;294;295;296;297;298;299;300;301;302;303;304;305;312;313;314;315;316;330;337;338;339;340;341;342;343;344;345;352;353;354;355;356;357;358;359;360;367;368;369;370;371;372;373;374;375;376;383;384;385;386;387;388;389;390;391;398;399;400;401;402;403;404;405;406;413;414;415;416;417;418;419;420;421;422;423;424;431;432;433;434;435;436;437;438;439;446;447;448;449;450;451;452;453;454;461;462;463;464;465;466;467;468;469;476;477;478;479;480;481;482;483;484;491;492;493;494;495;496;497;498;499
F52022,10,13,13,901.5438047622691,900.0,1.5438047622691329,30,261,261,166,5.984149932861328,31;38;39;47;54;55;56;57;58;59;60;61;62;73;74;75;76;77;89;90;91;92;99;100;101;102;103;104;105;106;107;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;135;136;137;138;139;140;141;142;143;144;145;152;153;154;155;156;157;158;159;160;174;175;176;177;178;185;186;187;188;189;197;204;205;206;207;208;209;210;211;212;213;220;221;222;223;224;225;226;227;228;235;236;237;238;239;240;241;242;243;250;251;252;253;254;255;256;257;258;265;266;267;268;269;270;271;272;273;280;281;282;283;284;285;286;287;288;295;296;297;298;299;300;301;302;303;304;311;312;313;314;315;316;317;318;319;320;327;328;329;330;331;332;333;334;335;336;343;344;345;346;347;348;349;350;351;352;353;354;355;356;363;364;365;366;367;368;369;370;371;378;379;380;381;382;383;384;385;386;393;394;395;396;397;398;399;400;401;402;409;410;411;412;413;414;415;416;417;418;419;426;427;428;429;430;431;432;433;434;441;442;443;444;445;446;447;448;449;456;457;458;459;460;461;462;463;464;471;472;473;474;475;476;477;478;479;486;487;488;489;490;491;492;493;494;495
F52022,10,14,14,901.0037676731151,900.0,1.003767673115135,27,195,195,146,4.595781087875366,52;53;61;69;83;84;91;92;106;107;114;115;116;117;118;119;120;121;122;123;130;131;132;133;134;135;136;137;138;145;154;155;162;163;164;165;166;167;168;169;170;186;193;194;195;196;197;198;199;200;201;208;209;210;211;212;213;214;220;227;228;229;230;231;232;233;234;235;236;243;244;245;246;247;248;249;250;251;258;259;260;261;262;270;277;278;279;280;281;282;283;284;285;292;293;294;302;309;310;311;312;313;314;315;316;317;324;325;326;327;328;329;330;331;332;339;340;341;342;343;344;345;346;347;354;355;356;366;373;374;375;376;377;378;379;386;393;394;402;409;410;411;412;413;414;415;416;417;424;425;426;427;428;429;430;431;432;439;440;441;442;443;444;445;446;447;448;455;456;457;458;459;460;461;462;463;470;471;472;473;474;475;476;477;478;485;486;487;488;489;490;491;492;493;500
F52022,10,15,15,901.088422417919,900.0,1.0884224179189914,29,242,242,175,5.590052843093872,19;20;21;22;23;45;46;47;60;61;62;63;70;71;72;73;74;75;83;84;97;98;99;106;107;108;109;110;111;112;113;114;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;142;143;144;145;146;147;148;149;150;169;170;171;178;179;180;181;182;183;184;185;186;209;216;217;218;219;220;221;222;223;224;231;232;233;234;235;236;237;238;239;246;247;248;249;250;251;252;253;254;261;262;263;264;265;266;267;268;269;276;277;278;279;280;281;282;283;284;291;292;293;294;295;296;297;298;299;306;307;308;309;310;311;312;313;314;321;322;323;324;325;326;327;328;329;336;337;338;339;340;341;342;343;344;351;352;353;354;355;356;357;358;359;366;367;368;369;370;371;372;373;374;381;382;383;384;385;386;387;388;389;396;397;398;399;400;401;402;403;404;411;412;413;414;415;416;417;418;419;420;427;428;429;430;431;432;433;434;435;442;443;444;445;446;447;448;449;450;451;458;459;460;461;462;463;464;465;466;473;474;475;476;477;478;479;480;481;488;489;490;491;492;493;494;495;496
F52022,10,16,16,901.5517068201804,900.0,1.5517068201803568,28,247,247,173,5.684808969497681,36;43;44;45;46;47;57;71;72;79;80;81;101;102;103;104;105;106;107;114;115;116;117;118;119;120;121;122;123;124;125;126;133;134;135;136;137;138;139;140;141;148;149;150;151;152;153;154;155;156;163;164;165;166;167;168;169;170;171;178;179;180;181;182;183;184;185;186;187;188;195;196;197;198;199;200;201;202;203;204;217;218;219;226;227;228;229;230;231;232;233;234;242;243;244;245;246;247;248;249;256;257;258;259;260;261;262;263;264;271;272;273;274;275;276;277;278;279;287;288;289;290;291;292;293;294;301;302;303;304;305;306;307;308;309;310;311;320;321;322;323;324;325;331;332;333;334;335;336;337;338;345;346;347;348;349;350;351;352;353;360;361;362;363;364;365;366;367;368;369;376;377;378;379;380;381;382;383;384;391;392;393;394;395;396;397;398;399;406;407;408;409;410;411;412;413;414;421;422;423;424;425;426;427;428;429;436;437;438;439;440;441;442;443;444;451;452;453;454;455;456;457;458;459;466;467;468;469;470;471;472;473;474;481;482;483;484;485;486;487;488;489;496;497;498;499;500
F52022,10,17,17,901.0902968135852,900.0,1.0902968135851552,31,229,229,213,5.306972026824951,15;27;28;29;30;37;38;39;40;41;42;43;44;45;54;55;56;57;58;59;60;67;68;69;70;71;86;93;94;95;96;97;98;99;100;101;108;109;110;111;112;113;114;115;116;123;124;125;126;127;128;129;130;131;138;139;140;141;142;143;144;145;146;166;176;177;178;179;180;181;188;189;190;191;192;193;194;195;196;204;205;206;207;208;209;217;227;228;229;237;244;245;246;247;248;249;250;251;252;259;260;261;262;263;264;265;266;267;277;278;279;280;281;282;289;290;291;292;293;294;295;296;297;305;306;307;308;309;310;311;312;319;320;328;335;336;337;338;339;340;341;342;343;350;351;352;353;354;355;356;357;358;365;366;367;368;375;382;383;384;385;386;387;388;389;390;397;398;399;400;401;402;403;404;405;412;413;414;415;416;417;418;419;420;427;428;429;430;431;432;433;434;435;442;443;444;445;446;447;448;449;450;457;458;459;460;461;462;463;464;465;472;473;474;475;476;477;478;479;480;487;488;489;490;491;492;493;494;495
F52022,10,18,18,900.6387846435068,900.0,0.6387846435068241,29,227,227,149,5.26377010345459,25;34;51;52;68;75;76;77;78;79;80;81;82;83;90;91;92;93;94;95;96;97;98;105;106;107;108;109;110;111;112;113;120;121;122;123;124;125;126;127;128;135;136;137;138;139;140;141;142;143;150;151;152;153;154;155;156;157;158;165;166;167;168;169;170;171;172;173;180;181;182;183;184;185;186;187;188;195;196;197;198;199;200;201;202;203;217;218;225;226;227;228;229;230;231;232;233;240;241;242;243;244;245;246;247;248;260;261;262;263;264;283;291;292;293;294;295;296;307;318;319;320;321;322;338;345;346;347;348;349;350;351;352;353;360;361;362;363;364;365;366;367;368;369;370;377;378;379;380;381;382;383;384;385;392;393;394;395;396;397;398;399;400;401;408;409;410;411;412;413;414;415;416;423;424;425;426;427;428;429;430;431;438;439;440;441;442;443;444;445;446;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;476;477;478;479;480;481;482;483;484;491;492;493;494;495;496;497;498;499;500
F52022,10,19,19,901.0059452240023,900.0,1.0059452240022893,28,208,208,180,4.874691009521484,19;46;47;68;69;70;82;93;128;129;144;145;152;153;154;155;156;157;158;166;173;177;178;179;180;181;182;183;184;191;192;193;194;195;196;197;198;199;206;207;208;209;210;211;212;213;214;215;222;223;224;225;226;227;228;229;230;238;239;240;241;242;243;244;245;252;253;254;255;256;257;258;259;260;267;268;269;270;271;272;273;274;275;284;285;286;287;288;289;290;297;298;299;300;301;302;303;304;305;315;316;317;318;319;320;328;329;330;331;332;333;334;335;342;343;344;345;346;347;348;349;350;357;358;359;360;361;362;363;364;365;376;377;378;379;380;387;388;389;390;391;392;393;394;395;402;403;404;405;406;407;408;409;410;417;418;419;420;421;422;423;424;425;432;433;434;435;436;437;438;439;440;447;448;449;450;451;452;453;454;455;462;463;464;465;466;467;468;469;470;477;478;479;480;481;482;483;484;485;492;493;494;495;496;497;498;499;500
F52022,10,20,20,900.5443089744265,900.0,0.5443089744264853,29,270,270,142,6.174772024154663,23;24;25;32;33;34;35;36;37;38;39;40;41;42;43;50;51;52;53;54;55;56;57;58;66;73;74;75;76;77;78;79;80;81;88;89;90;91;92;93;94;95;96;103;104;105;106;107;108;109;110;111;112;119;120;121;122;123;124;125;126;127;134;135;136;137;138;139;140;141;142;149;150;151;152;153;154;155;156;157;158;159;170;171;172;173;174;181;182;183;184;185;186;187;188;189;190;197;198;199;200;201;202;203;204;205;212;213;214;215;216;217;218;219;220;230;231;232;233;234;235;242;243;244;245;246;247;248;249;250;251;252;253;260;261;262;263;264;265;266;267;268;275;276;277;278;279;280;281;282;283;284;285;286;293;294;295;296;297;298;299;300;301;302;303;310;311;312;313;314;315;322;323;324;336;337;338;339;340;341;342;349;350;351;352;353;354;355;356;357;358;359;366;367;368;369;370;371;372;373;374;375;390;391;392;393;400;401;402;403;404;411;412;419;420;421;422;423;424;425;426;427;428;429;436;437;438;439;440;441;442;443;444;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;475;476;477;478;479;480;481;482;483;484;491;492;493;494;495;496;497;498;499
F52022,10,21,21,900.724569885504,900.0,0.7245698855040246,30,251,251,180,5.77297306060791,12;13;14;21;22;23;24;25;26;27;42;49;50;51;59;66;67;68;69;70;71;72;73;74;81;82;83;84;85;86;87;88;89;101;102;103;104;114;132;140;141;142;160;167;168;169;170;171;172;173;174;175;182;183;184;185;186;187;188;189;190;197;198;199;200;201;202;203;204;205;212;213;214;215;216;217;218;219;220;227;228;229;230;231;232;233;234;235;242;243;244;245;246;247;248;249;250;257;258;259;260;261;262;263;264;265;266;273;274;275;276;277;278;279;280;281;288;289;290;291;292;293;294;295;296;297;298;299;300;307;308;309;310;311;312;313;314;315;322;323;324;325;326;327;328;329;330;331;338;339;340;341;342;343;344;345;346;353;354;355;356;357;358;359;360;361;362;369;370;371;372;373;374;375;376;377;378;385;386;387;388;389;390;391;392;393;400;401;402;403;404;405;406;407;408;415;416;417;418;419;420;421;422;423;430;431;432;433;434;435;436;437;438;445;446;447;448;449;450;451;452;453;454;461;462;463;464;465;466;467;468;469;476;477;478;479;480;481;482;483;484;485;492;493;494;495;496;497;498;499;500
F52022,10,22,22,901.4551544317661,900.0,1.4551544317661183,27,229,229,141,5.307455778121948,12;42;49;50;51;52;53;54;69;76;77;78;79;80;81;82;83;84;85;86;95;96;97;98;106;107;108;115;116;117;118;119;120;121;122;130;131;132;144;145;146;147;166;173;174;175;176;177;178;179;180;188;189;196;197;198;199;200;201;202;203;204;211;212;213;214;215;216;217;218;219;226;227;228;229;230;231;232;233;234;241;242;243;244;245;246;251;258;259;260;261;262;263;265;266;273;274;275;276;277;278;279;280;281;288;289;290;291;292;293;294;295;296;297;298;299;306;307;308;309;310;311;312;313;314;325;326;327;328;329;337;338;344;345;346;353;354;355;356;357;358;359;360;361;362;363;370;371;372;373;374;375;376;377;378;385;386;387;388;389;390;391;392;393;400;401;402;403;404;405;406;407;408;415;416;417;418;419;420;421;422;423;430;431;432;433;434;435;436;437;438;445;446;447;448;449;450;451;452;453;460;461;462;463;464;465;466;467;468;469;470;477;478;479;480;481;482;483;484;485;492;493;494;495;496;497;498;499;500
F52022,10,23,23,902.7305986106985,900.0,2.7305986106985074,31,239,239,208,5.521238088607788,18;32;40;47;48;49;50;51;52;53;54;55;56;63;64;65;66;67;68;69;70;71;72;73;83;84;85;93;100;101;102;103;104;105;106;114;121;136;149;150;151;161;162;163;164;165;166;173;174;175;176;177;178;179;180;181;188;189;190;191;192;193;194;195;196;204;205;206;207;208;209;210;211;218;219;220;221;222;223;224;225;226;233;234;235;236;237;238;239;240;241;248;249;257;264;265;266;267;268;269;270;271;272;279;280;281;282;283;284;285;286;287;294;295;296;297;298;299;300;301;302;309;310;311;312;313;314;315;316;317;324;325;326;327;328;329;330;331;332;339;340;341;342;343;344;345;346;347;354;355;356;357;358;359;360;361;362;369;370;371;372;373;374;375;376;377;384;385;386;387;388;389;390;391;392;393;400;401;402;403;404;405;406;407;408;415;416;417;418;419;420;421;422;423;430;431;432;433;434;435;436;437;438;445;446;447;448;449;450;451;452;453;460;461;462;463;464;465;466;467;468;475;476;477;478;479;480;481;482;483;490;491;492;493;494;495;496;497;498
F52022,10,24,24,900.2691329535432,900.0,0.26913295354324873,29,235,235,189,5.435559034347534,20;34;51;52;53;54;61;62;63;64;65;66;67;68;69;76;77;78;79;80;81;82;83;84;91;92;100;101;108;109;110;111;112;113;114;115;116;124;131;132;133;141;142;149;157;164;165;166;167;168;169;170;171;172;189;190;197;198;199;200;201;202;203;204;205;212;213;214;215;216;217;220;227;228;229;230;231;232;242;243;250;251;252;253;254;255;256;257;258;265;266;267;268;269;270;271;272;273;274;281;282;283;284;285;286;287;288;289;290;297;298;299;300;301;302;303;304;305;312;313;314;315;316;317;318;319;320;327;328;329;330;331;332;333;334;335;342;343;344;345;346;347;348;349;350;357;358;359;360;361;362;363;364;365;366;373;374;375;376;377;378;379;380;381;382;389;390;391;392;393;394;395;396;397;398;399;406;407;408;409;410;411;412;413;414;421;422;423;424;425;426;427;428;429;430;437;438;439;440;441;442;443;444;445;452;453;454;455;456;457;458;459;460;467;468;469;470;471;472;473;474;475;482;483;484;485;486;487;488;489;490;491;498;499;500
