function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F12022,10,3,3,156,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,157,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,158,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,159,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,160,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,161,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,162,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,163,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,164,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,165,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,166,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,167,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,168,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,169,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,170,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,171,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,172,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,173,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,174,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,175,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,176,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,177,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,178,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,179,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,180,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,181,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,182,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,183,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,184,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,185,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,186,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,187,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,188,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,189,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,190,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,191,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,192,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,193,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,194,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,195,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,196,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,197,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,198,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,199,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,200,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,201,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,202,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,203,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,204,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,205,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,206,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,207,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,208,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,209,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,210,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,211,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,212,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,213,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,214,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,215,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,216,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,217,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,218,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,219,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,220,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,221,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,222,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,223,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,224,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,225,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,226,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,227,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,228,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,229,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,230,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,231,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,232,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,233,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,234,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,235,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,236,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,237,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,238,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,239,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,240,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,241,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,242,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,243,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,244,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,245,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,246,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,247,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,248,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,249,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,250,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,251,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,252,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,253,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,254,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,255,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,256,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,257,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,258,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,259,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,260,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,261,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,262,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,263,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,264,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,265,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,266,4090.4284904308006,300.0,3790.4284904308006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,267,4090.4284904308006,300.0,3790.4284904308006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,268,4090.4284904308006,300.0,3790.4284904308006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,269,4090.4284904308006,300.0,3790.4284904308006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,270,4090.4284904308006,300.0,3790.4284904308006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,271,4090.4284904308006,300.0,3790.4284904308006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,272,4090.4284904308006,300.0,3790.4284904308006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,273,4090.4284904308006,300.0,3790.4284904308006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,274,4090.4284904308006,300.0,3790.4284904308006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,275,4090.4284904308006,300.0,3790.4284904308006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,276,4090.4284904308006,300.0,3790.4284904308006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,277,4090.4284904308006,300.0,3790.4284904308006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,278,4090.4284904308006,300.0,3790.4284904308006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,279,4090.4284904308006,300.0,3790.4284904308006,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,280,4088.7419733441534,300.0,3788.7419733441534,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,281,4088.7419733441534,300.0,3788.7419733441534,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,282,4088.7419733441534,300.0,3788.7419733441534,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,283,4088.7419733441534,300.0,3788.7419733441534,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,284,4088.7419733441534,300.0,3788.7419733441534,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,285,4085.2575152916543,300.0,3785.2575152916543,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,286,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,287,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,288,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,289,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,290,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,291,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,292,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,293,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,294,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,295,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,296,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,297,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,298,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,299,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,300,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,301,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,302,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,303,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,304,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,305,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,306,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,307,4081.8329366959747,300.0,3781.8329366959747,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,308,4032.0358244650224,300.0,3732.0358244650224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,309,3966.0337198010934,300.0,3666.0337198010934,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,310,3966.0337198010934,300.0,3666.0337198010934,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,311,3966.0337198010934,300.0,3666.0337198010934,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,312,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,313,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,314,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,315,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,316,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,317,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,318,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,319,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,320,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,321,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,322,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,323,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,324,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,325,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,326,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,327,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,328,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,329,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,330,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,331,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,332,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,333,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,334,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,335,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,336,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,337,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,338,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,339,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,340,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,341,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,342,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,343,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,344,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,345,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,346,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,347,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,348,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,349,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,350,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,351,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,352,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,353,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,354,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,355,3948.334883976659,300.0,3648.334883976659,0,nan,False,False,NONE,nan,nan,False,0,0
