dataset,function,dimension,iteration,n,best,worst,mean,std
Leader,F122022,10,341,30,2861.9687437329167,3058.2861747941606,2915.6457380596285,46.78331932111375
Leader,F122022,10,342,30,2861.7775384115403,3058.2861747941606,2915.588709904946,46.8230646906433
Leader,F122022,10,343,30,2861.7775384115403,3058.2861747941606,2915.5299322983733,46.85146033252524
Leader,F122022,10,344,30,2861.7775384115403,3058.2861747941606,2915.471193322711,46.816876414821564
Leader,F122022,10,345,30,2861.7775384115403,3058.2861747941606,2915.471193322711,46.816876414821564
Leader,F122022,10,346,30,2861.7608564219195,3058.2861747941606,2915.4674245593837,46.82082136174127
Leader,F122022,10,347,30,2861.7608564219195,3058.2861747941606,2915.441864489723,46.836007811663976
Leader,F122022,10,348,30,2861.7608564219195,3055.347156610477,2915.1390539463855,46.70657454898741
Leader,F122022,10,349,30,2861.146930126705,3055.347156610477,2915.1118735963237,46.73206337042486
Leader,F122022,10,350,30,2860.7005170341336,3055.347156610477,2915.047355592387,46.75064130580171
Leader,F122022,10,351,30,2860.7005170341336,3055.347156610477,2915.0315460076945,46.753478533107774
Leader,F122022,10,352,30,2860.7005170341336,3055.347156610477,2914.975144265387,46.75025900543536
Leader,F122022,10,353,30,2860.4728901504855,3055.347156610477,2914.9554259998063,46.76683476715245
Leader,F122022,10,354,30,2860.4728901504855,3055.347156610477,2914.926519719614,46.7745872948974
Leader,F122022,10,355,30,2860.4728901504855,3055.093320047441,2914.780466819547,46.744519930323406
Leader,F122022,10,356,30,2855.044266504896,3055.093320047441,2914.50059814174,47.005658597375344
Leader,F122022,10,357,30,2855.044266504896,3054.8605396987723,2914.4762224037972,46.98744623598045
Leader,F122022,10,358,30,2855.044266504896,3054.607289861939,2914.305185819298,46.710788535146854
Leader,F122022,10,359,30,2855.044266504896,3054.391377090465,2914.262262319896,46.706769218640964
Leader,F122022,10,360,30,2852.1644271808855,3054.391377090465,2914.050940411883,46.83076431493342
Leader,F122022,10,361,30,2852.1644271808855,3054.391377090465,2913.987145256696,46.862217167646705
Leader,F122022,10,362,30,2852.1644271808855,3054.391377090465,2913.9508611980696,46.883337240415564
Leader,F122022,10,363,30,2852.1644271808855,3054.391377090465,2913.808331019615,46.936981201895584
Leader,F122022,10,364,30,2848.8206571353144,3053.82088087326,2913.3974680193446,47.15472589804828
Leader,F122022,10,365,30,2848.8206571353144,3053.82088087326,2913.322097821073,47.20885628240999
Leader,F122022,10,366,30,2848.7376970035043,3053.82088087326,2913.304809111152,47.21841962241242
Leader,F122022,10,367,30,2848.7376970035043,3053.82088087326,2913.2984347897973,47.22249239108969
Leader,F122022,10,368,30,2845.1968788478475,3053.82088087326,2913.1565992342607,47.41235133511927
Leader,F122022,10,369,30,2845.1968788478475,3053.82088087326,2913.063133328457,47.44430214102585
Leader,F122022,10,370,30,2845.1968788478475,3053.82088087326,2912.648657065328,47.69362477149809
Leader,F122022,10,371,30,2845.1968788478475,3053.82088087326,2912.5965146073017,47.68721818140357
Leader,F122022,10,372,30,2845.181509479758,3053.82088087326,2912.571302015619,47.6559665731832
Leader,F122022,10,373,30,2843.0783941263353,3053.82088087326,2912.452882556681,47.796877478237214
Leader,F122022,10,374,30,2838.7514359143456,3053.82088087326,2912.231704963336,48.07100402712971
Leader,F122022,10,375,30,2837.1584529958795,3053.82088087326,2912.041483891128,48.30289528714823
Leader,F122022,10,376,30,2836.783464226648,3053.760266473873,2912.013462602961,48.32312690897574
Leader,F122022,10,377,30,2836.783464226648,3053.760266473873,2911.972157373269,48.35480659592221
Leader,F122022,10,378,30,2836.756777258618,3053.760266473873,2911.8568358805455,48.37744601253168
Leader,F122022,10,379,30,2836.756777258618,3053.760266473873,2911.828684980661,48.36817570125695
Leader,F122022,10,380,30,2836.756777258618,3053.719717504449,2911.7069498455444,48.4741367077588
Leader,F122022,10,381,30,2836.756777258618,3053.719717504449,2911.639739269347,48.49161704918838
Leader,F122022,10,382,30,2836.756777258618,3053.441269530722,2911.5556921684647,48.511924128529664
Leader,F122022,10,383,30,2836.756777258618,3053.441269530722,2911.54737788078,48.514638025403336
Leader,F122022,10,384,30,2836.756777258618,3053.441269530722,2911.490934177168,48.45372605129831
Leader,F122022,10,385,30,2836.756777258618,3053.4058404249868,2911.4348006003047,48.45421590745684
Leader,F122022,10,386,30,2836.756777258618,3053.4058404249868,2911.2766351306736,48.47924041257865
Leader,F122022,10,387,30,2836.0104053864698,3053.4058404249868,2911.1925516960746,48.5287827351145
Leader,F122022,10,388,30,2836.0104053864698,3053.4058404249868,2911.1536928074765,48.55463538376694
Leader,F122022,10,389,30,2836.0104053864698,3053.0366368745754,2911.0549625536505,48.57170067354962
Leader,F122022,10,390,30,2836.0104053864698,3053.0366368745754,2911.017585826055,48.58067454537485
Leader,F122022,10,391,30,2836.0104053864698,3053.0366368745754,2910.927075198976,48.60061872146624
Leader,F122022,10,392,30,2836.0104053864698,3053.0366368745754,2910.900198506126,48.613778203642305
Leader,F122022,10,393,30,2835.4676502468183,3053.0366368745754,2910.488179863036,48.64530612032573
Leader,F122022,10,394,30,2835.3623028265547,3053.0366368745754,2910.3810746583895,48.68968463824989
Leader,F122022,10,395,30,2835.0616242351784,3053.0366368745754,2910.2421080179524,48.766350504446024
Leader,F122022,10,396,30,2835.0616242351784,3053.0366368745754,2910.17643019082,48.78237363592717
Leader,F122022,10,397,30,2834.8861030559724,3053.0366368745754,2910.014982104156,48.86899957068311
Leader,F122022,10,398,30,2834.8861030559724,3053.0366368745754,2909.9885436337477,48.887554385662995
Leader,F122022,10,399,30,2834.8861030559724,3053.0366368745754,2909.9448472245613,48.89789300926605
Leader,F122022,10,400,30,2834.355956029336,3052.7223252557756,2909.8853310828094,48.91233066644763
Leader,F122022,10,401,30,2831.634092523702,3052.7223252557756,2909.740583594559,49.0815548025037
Leader,F122022,10,402,30,2830.529691194619,3052.7223252557756,2909.6263559215736,49.166622201214984
Leader,F122022,10,403,30,2830.529691194619,3052.653225223749,2909.5489187781045,49.14880596331126
Leader,F122022,10,404,30,2830.4981514391893,3052.653225223749,2909.5103052466025,49.19010688520041
Leader,F122022,10,405,30,2828.3818298726464,3052.5957423636537,2909.3740237958023,49.302534613989806
Leader,F122022,10,406,30,2828.3818298726464,3052.565653965516,2909.129551056104,49.42071551625026
Leader,F122022,10,407,30,2827.7560301903613,3052.565653965516,2909.0672748523752,49.48608335625401
Leader,F122022,10,408,30,2827.7560301903613,3052.4757227205955,2909.013910986828,49.47811085313528
Leader,F122022,10,409,30,2827.367378453877,3052.4757227205955,2908.9274878847045,49.52163838494885
Leader,F122022,10,410,30,2827.3267350783544,3052.4757227205955,2908.758793524787,49.58142506879072
Leader,F122022,10,411,30,2827.3267350783544,3052.4757227205955,2908.701010980796,49.57045901599576
Leader,F122022,10,412,30,2827.3267350783544,3052.4188342139855,2908.6926386532546,49.566148330392814
Leader,F122022,10,413,30,2827.3267350783544,3052.4188342139855,2908.57110893233,49.61785329152945
Leader,F122022,10,414,30,2827.3267350783544,3052.4188342139855,2908.534184340288,49.62802713597973
Leader,F122022,10,415,30,2827.3267350783544,3052.344005870587,2908.410597092282,49.66635657818466
Leader,F122022,10,416,30,2827.2203571544405,3052.344005870587,2908.374120343414,49.693880300680604
Leader,F122022,10,417,30,2827.2203571544405,3052.2849514670006,2908.362542547283,49.689983144050636
Leader,F122022,10,418,30,2827.2203571544405,3052.1234318346055,2908.2859211030323,49.68825385257533
Leader,F122022,10,419,30,2826.9407131622306,3052.0646604501158,2908.253785087252,49.6951661524755
Leader,F122022,10,420,30,2826.9407131622306,3052.0646604501158,2908.2245360916454,49.71064039230523
Leader,F122022,10,421,30,2826.8024978715166,3052.0646604501158,2908.192461667067,49.72052738922546
Leader,F122022,10,422,30,2826.8024978715166,3052.0023574423703,2908.183328177977,49.716565458916634
Leader,F122022,10,423,30,2826.8024978715166,3052.0023574423703,2908.1709397555755,49.71548018289586
Leader,F122022,10,424,30,2826.732535424624,3052.0023574423703,2908.1244331405906,49.68875455801931
Leader,F122022,10,425,30,2826.732535424624,3052.0023574423703,2908.042882233651,49.69202691831867
Leader,F122022,10,426,30,2826.444404047792,3051.989459155684,2907.9946196679834,49.73248269952206
Leader,F122022,10,427,30,2826.444404047792,3047.3792746298673,2907.8275449075873,49.28289221799989
Leader,F122022,10,428,30,2826.379563182308,3047.3792746298673,2907.7413392494886,49.32052583924556
Leader,F122022,10,429,30,2826.379563182308,3047.3439756350353,2907.70376202271,49.29170787795918
Leader,F122022,10,430,30,2826.329762782071,3047.210484811735,2907.6479017087727,49.308988433471264
Leader,F122022,10,431,30,2826.329762782071,3047.190010634317,2907.633803774091,49.308663113397365
Leader,F122022,10,432,30,2826.329762782071,3047.1894917208056,2907.607900084548,49.30796128900617
Leader,F122022,10,433,30,2826.329762782071,3047.1495577041023,2907.594325660898,49.297421753155625
Leader,F122022,10,434,30,2826.329762782071,3047.135699814107,2907.561749473585,49.30314670385461
Leader,F122022,10,435,30,2825.9279444967706,3047.0875077626074,2907.523533435738,49.33343584665953
Leader,F122022,10,436,30,2825.3871138746354,3047.057457732909,2907.455884896268,49.389038243778664
Leader,F122022,10,437,30,2825.3710037270534,3047.0492988280694,2907.427629233933,49.399477095689384
Leader,F122022,10,438,30,2825.3710037270534,3047.0413855450147,2907.3807057542085,49.39657105143725
Leader,F122022,10,439,30,2825.1595823470393,3047.0193799453764,2907.349902670326,49.41369874202665
Leader,F122022,10,440,30,2825.1595823470393,3046.9805632925936,2907.345471980468,49.410234433026396
Leader,F122022,10,441,30,2825.1595823470393,3046.9805632925936,2907.3318041188422,49.41493325353548
Leader,F122022,10,442,30,2824.976938300609,3046.936229011667,2907.307621549063,49.41913772262188
Leader,F122022,10,443,30,2824.7527681636425,3046.936229011667,2907.268307782701,49.4532519512888
Leader,F122022,10,444,30,2824.7527681636425,3046.936229011667,2907.234322995188,49.46900805653704
Leader,F122022,10,445,30,2824.648166442247,3046.905300616338,2907.2127000018063,49.467542385924894
Leader,F122022,10,446,30,2824.5957218655626,3046.9018460611537,2906.686526091519,49.1965594070408
Leader,F122022,10,447,30,2824.5567794587455,3046.885756815286,2905.798411413721,49.10335428685479
Leader,F122022,10,448,30,2824.5459970770576,3046.884963888844,2905.6752515100616,49.13137996085545
Leader,F122022,10,449,30,2824.5459970770576,3046.884963888844,2905.6514344982643,49.14484010340004
Leader,F122022,10,450,30,2824.472991673279,3046.8321019130904,2905.6039933563757,49.158051105711216
Leader,F122022,10,451,30,2824.4661926286303,3046.8155926365703,2905.5272177118395,49.16917700597899
Leader,F122022,10,452,30,2824.3540914027617,3046.8155926365703,2905.5109193211897,49.1767098176391
Leader,F122022,10,453,30,2824.352369212119,3046.7864276316886,2905.496422845211,49.17775019246527
Leader,F122022,10,454,30,2824.167102944518,3046.7831056196305,2905.462125799576,49.19259790698699
Leader,F122022,10,455,30,2824.167102944518,3046.7708252036596,2905.4443289375504,49.197112753421735
Leader,F122022,10,456,30,2824.0690875666696,3046.7591977454413,2905.2293533328057,49.25841996700455
Leader,F122022,10,457,30,2824.0690875666696,3046.756073780636,2905.2123317394735,49.262491125189115
Leader,F122022,10,458,30,2824.0670426127263,3046.756073780636,2904.892972599555,48.57823193394758
Leader,F122022,10,459,30,2824.0474205588052,3046.756073780636,2904.8879465665477,48.577412760854116
Leader,F122022,10,460,30,2824.014202924042,3046.756073780636,2904.6460865757285,48.07412565620725
Leader,F122022,10,461,30,2823.952171900421,3046.7519372913807,2904.196828179536,47.42043392425414
Leader,F122022,10,462,30,2823.8978439622133,3046.7483296679343,2904.192229396437,47.423032170761836
Leader,F122022,10,463,30,2823.8946354634354,3046.74269230787,2904.1554212483265,47.36427118615351
Leader,F122022,10,464,30,2823.878053031372,3046.735286866507,2904.1501607895552,47.36229728172699
Leader,F122022,10,465,30,2823.878053031372,3046.7294034888537,2904.1214626294327,47.36424762064428
Leader,F122022,10,466,30,2823.878053031372,3046.727760995386,2904.096164715654,47.32712603343995
Leader,F122022,10,467,30,2823.8737351246327,3046.727739045413,2904.0833751822643,47.328542589547524
Leader,F122022,10,468,30,2823.871996676681,3046.7111314531094,2904.041930823339,47.25585757540639
Leader,F122022,10,469,30,2823.8662837756356,3046.709719383217,2904.019446048422,47.258736391320944
Leader,F122022,10,470,30,2823.865939972001,3046.709715794112,2903.7983703203654,46.88336073561162
Leader,F122022,10,471,30,2823.857248876277,3046.7096079640123,2903.716238200599,46.91646084779511
Leader,F122022,10,472,30,2823.857248876277,3046.7095403730086,2903.7128441856016,46.918062146254975
Leader,F122022,10,473,30,2823.8536562722907,3046.709377376058,2903.692477900734,46.92687968837013
Leader,F122022,10,474,30,2823.853126686751,3046.709377376058,2903.6917266654077,46.92696912439879
Leader,F122022,10,475,30,2823.853126686751,3046.3637142688804,2903.63628979254,46.820990914068105
Leader,F122022,10,476,30,2823.8523648642413,3046.3601329807966,2903.6353573661604,46.820733865991045
Leader,F122022,10,477,30,2823.8523648642413,3046.359566712562,2903.6340853227207,46.821438317164834
Leader,F122022,10,478,30,2823.8523648642413,3046.35896018046,2903.631840374822,46.820885764819934
Leader,F122022,10,479,30,2823.8523648642413,3046.35896018046,2903.6314973677536,46.8209400940805
Leader,F122022,10,480,30,2823.8523648642413,3046.3589066270633,2903.615005288431,46.79595456492241
Leader,F122022,10,481,30,2823.8523648642413,3046.358842372168,2903.610330661862,46.79796598266227
Leader,F122022,10,482,30,2823.8523212105483,3046.358724855685,2903.5682269544322,46.80543152452464
Leader,F122022,10,483,30,2823.851590656166,3046.3587022931733,2903.5679653212774,46.80556071484823
Leader,F122022,10,484,30,2823.8513820678754,3046.358646314569,2903.563182806016,46.801795662473616
Leader,F122022,10,485,30,2823.8513820678754,3046.3586396166334,2903.5630604434837,46.80179932214085
Leader,F122022,10,486,30,2823.8513820678754,3046.3585743705553,2903.558251590944,46.79586223577929
Leader,F122022,10,487,30,2823.67833391958,3046.3585684480695,2903.546117845539,46.809901383072706
Leader,F122022,10,488,30,2823.67833391958,3046.3585585199917,2903.546102460306,46.80989947875941
Leader,F122022,10,489,30,2823.678331732315,3046.3585546689683,2903.546007256127,46.809943097874935
Leader,F122022,10,490,30,2823.6782963464216,3046.3585545407277,2903.3864280385724,46.57466566507021
Leader,F122022,10,491,30,2823.678292902859,3046.3585545407277,2903.366911188167,46.59633853979978
Leader,F122022,10,492,30,2823.611622975612,3046.358552103703,2903.3514297384945,46.602150447285865
Leader,F122022,10,493,30,2823.6116178890634,3046.358552103703,2903.2744142214087,46.51719574002746
Leader,F122022,10,494,30,2823.611608210342,3046.3585506803383,2903.2493791222223,46.508762588814996
Leader,F122022,10,495,30,2823.6116036011904,3046.3585506395293,2903.149008041966,46.432140250596355
Leader,F122022,10,496,30,2823.6116028523843,3046.3585501479115,2903.1256288659165,46.449622737772245
Leader,F122022,10,497,30,2823.6116019777496,3046.3585501479115,2902.9397459396664,46.14851418643446
Leader,F122022,10,498,30,2823.611601976406,3046.358550147431,2902.9363206083185,46.14911650358603
Leader,F122022,10,499,30,2823.611601976406,3046.3585501474204,2902.9135065459145,46.16794942274264
Leader,F122022,10,500,30,2823.611601976406,3046.3585501474204,2902.9134950804773,46.16795807578209
