dataset,function,dimension,iteration,n,best,worst,mean,std
Levy,F22022,10,26,30,453.65539217873356,1339.3383477276066,737.2247056536546,223.30537710212357
Levy,F22022,10,27,30,453.65539217873356,1339.3383477276066,720.549468614037,220.10336757217308
Levy,F22022,10,28,30,453.65539217873356,1339.3383477276066,719.4877844529478,219.02424259102722
Levy,F22022,10,29,30,452.843584132022,1324.2548040741797,716.1030611151766,219.5902590568528
Levy,F22022,10,30,30,452.843584132022,1324.2548040741797,713.6317800507192,218.41987815657396
Levy,F22022,10,31,30,452.843584132022,1324.2548040741797,708.2507705773328,219.41276512716686
Levy,F22022,10,32,30,452.843584132022,1300.6492378836883,702.0476933810461,215.09705241779778
Levy,F22022,10,33,30,452.843584132022,1162.3668064324534,690.4475294175729,196.89878500733062
Levy,F22022,10,34,30,452.843584132022,1162.3668064324534,687.7503362223314,195.14741099751987
Levy,F22022,10,35,30,452.843584132022,1162.3668064324534,686.6643664069303,194.74236618864398
Levy,F22022,10,36,30,452.843584132022,1162.3668064324534,684.3401783552068,193.95224341949782
Levy,F22022,10,37,30,452.843584132022,1162.3668064324534,682.8929927763699,193.9643616363435
Levy,F22022,10,38,30,452.843584132022,1162.3668064324534,682.0664326204621,194.65318674266035
Levy,F22022,10,39,30,452.843584132022,1162.3668064324534,681.4471909998048,194.54472420092583
Levy,F22022,10,40,30,452.50078933760835,1162.3668064324534,678.3800074645521,188.9435965065868
Levy,F22022,10,41,30,452.50078933760835,1162.3668064324534,673.9025296494013,185.07153040409878
Levy,F22022,10,42,30,452.50078933760835,1162.3668064324534,671.6715267186926,181.91480033396368
Levy,F22022,10,43,30,451.94974967908945,1162.3668064324534,670.9492158282466,181.7980790012434
Levy,F22022,10,44,30,451.94974967908945,1162.3668064324534,667.0428117576623,179.40321922056094
Levy,F22022,10,45,30,451.94974967908945,1008.9119753730731,659.2406617260476,162.93384475942662
Levy,F22022,10,46,30,451.94974967908945,1008.9119753730731,656.9125261913724,162.9846499994454
Levy,F22022,10,47,30,451.94974967908945,984.6407009697369,650.9530087921572,154.95911900012368
Levy,F22022,10,48,30,451.94974967908945,984.6407009697369,646.3635296373775,151.5037053872946
Levy,F22022,10,49,30,449.24142638174374,943.77602213436,644.6965632585833,148.2838311554676
Levy,F22022,10,50,30,449.24142638174374,943.77602213436,643.2309944951024,147.45450723967772
Levy,F22022,10,51,30,449.24142638174374,940.7456581882624,642.5043659770784,147.09666340581765
Levy,F22022,10,52,30,449.24142638174374,940.7456581882624,642.0361123134913,147.5220676436244
Levy,F22022,10,53,30,449.24142638174374,935.0710993922926,638.1817013131571,145.63551904056064
Levy,F22022,10,54,30,448.96448483211975,912.9152252226423,629.147076720262,136.33035231931777
Levy,F22022,10,55,30,448.96448483211975,912.9152252226423,625.6997483190139,135.84148324863017
Levy,F22022,10,56,30,448.96448483211975,912.9152252226423,625.0658548006363,136.16432886710697
Levy,F22022,10,57,30,448.96448483211975,912.9152252226423,616.1500640387736,127.75594509021136
Levy,F22022,10,58,30,448.96448483211975,912.9152252226423,612.8746609508813,126.26849980329695
Levy,F22022,10,59,30,448.96448483211975,874.2286704364824,608.2516366976566,118.35574625738407
Levy,F22022,10,60,30,448.96448483211975,874.2286704364824,607.6793417976677,118.8185909968752
Levy,F22022,10,61,30,448.96448483211975,874.2286704364824,606.655707485504,119.05725661865746
Levy,F22022,10,62,30,448.96448483211975,874.2286704364824,604.9179394207117,117.88051200597613
Levy,F22022,10,63,30,448.96448483211975,874.2286704364824,603.7980674554864,117.58966697719626
Levy,F22022,10,64,30,448.96448483211975,874.2286704364824,603.116517189954,117.30381581032165
Levy,F22022,10,65,30,444.2654726934955,874.2286704364824,600.9822792156358,116.13788069454446
Levy,F22022,10,66,30,444.2654726934955,874.2286704364824,598.8827472829221,113.55866014331814
Levy,F22022,10,67,30,444.2654726934955,867.7251933606321,598.1058287379809,112.68816732423753
Levy,F22022,10,68,30,444.2654726934955,867.7251933606321,597.8963957852429,112.91214245321989
Levy,F22022,10,69,30,444.2654726934955,867.7251933606321,596.453376761033,110.78674985122194
Levy,F22022,10,70,30,444.2654726934955,867.7251933606321,594.4428899525006,110.6086072000885
Levy,F22022,10,71,30,444.2654726934955,826.8190149570789,592.7800886086848,107.41016825718339
Levy,F22022,10,72,30,444.2654726934955,826.8190149570789,592.7710298075747,107.41646427267575
Levy,F22022,10,73,30,444.2654726934955,826.8190149570789,592.4694588646578,107.06486456689923
Levy,F22022,10,74,30,444.2654726934955,826.8190149570789,592.0337923874426,107.19607158159644
Levy,F22022,10,75,30,444.2654726934955,826.8190149570789,591.1410904828806,107.08322574953215
Levy,F22022,10,76,30,444.2654726934955,821.1066817688372,590.9402499488534,106.65035465785438
Levy,F22022,10,77,30,444.2654726934955,821.0840192722953,588.2900381967994,105.69661798280417
Levy,F22022,10,78,30,444.2654726934955,820.7371604284251,588.278476235337,105.67029066303519
Levy,F22022,10,79,30,444.2654726934955,820.7371604284251,588.0362432606252,105.71777454850671
Levy,F22022,10,80,30,444.2654726934955,820.7371604284251,584.6228349415213,104.42394989938919
Levy,F22022,10,81,30,444.2654726934955,820.7371604284251,582.3537436190102,100.31445215846361
Levy,F22022,10,82,30,444.2654726934955,820.7371604284251,581.2460879898031,100.48117107304303
Levy,F22022,10,83,30,444.2654726934955,820.7371604284251,580.4927080142603,100.8587564137594
Levy,F22022,10,84,30,443.50684067482473,820.5314203445843,580.3369071813579,101.01080703867943
Levy,F22022,10,85,30,443.50684067482473,820.5314203445843,580.2136240566925,101.03661383768218
Levy,F22022,10,86,30,443.50684067482473,820.5314203445843,579.0567026553983,100.29725940046832
Levy,F22022,10,87,30,443.50684067482473,820.5314203445843,579.0567026553983,100.29725940046832
Levy,F22022,10,88,30,443.50684067482473,820.5314203445843,576.1291642270122,98.9047104993746
Levy,F22022,10,89,30,443.50684067482473,820.5314203445843,575.8364434922627,99.0190360738066
Levy,F22022,10,90,30,443.50684067482473,820.5314203445843,575.7073069132585,99.04628217601888
Levy,F22022,10,91,30,443.50684067482473,820.5314203445843,574.9804670663816,99.31333022132253
Levy,F22022,10,92,30,443.50684067482473,820.5314203445843,574.9192890222241,99.3498468277823
Levy,F22022,10,93,30,443.50684067482473,820.5314203445843,574.3889450321609,99.60342650274589
Levy,F22022,10,94,30,435.8252514585447,820.5314203445843,573.446586929946,98.59191510344505
Levy,F22022,10,95,30,435.8252514585447,816.7752172824005,570.5521449216343,96.13223872572065
Levy,F22022,10,96,30,435.8252514585447,815.6591466300605,570.1272501631132,96.09336323436605
Levy,F22022,10,97,30,435.8252514585447,815.6591466300605,569.9927574163282,96.06683499097933
Levy,F22022,10,98,30,435.8252514585447,815.6591466300605,566.1083748797287,95.11856294109191
Levy,F22022,10,99,30,435.8252514585447,815.6591466300605,565.4222401925076,94.18635733076631
Levy,F22022,10,100,30,435.8252514585447,815.6591466300605,562.2140913475079,95.15417416565862
Levy,F22022,10,101,30,435.8252514585447,815.6591466300605,562.035740120135,95.24965906331389
Levy,F22022,10,102,30,435.8252514585447,815.6591466300605,559.6899265776905,96.19315517684606
Levy,F22022,10,103,30,435.8252514585447,815.6290104461807,558.8858031548374,94.62620627520629
Levy,F22022,10,104,30,435.8252514585447,815.6290104461807,558.5789716050563,94.4033575809878
Levy,F22022,10,105,30,435.8252514585447,815.6290104461807,558.418052071358,94.52771555604909
Levy,F22022,10,106,30,433.1987429925313,815.1018455972322,557.4337299650665,94.60031999152302
Levy,F22022,10,107,30,433.1987429925313,815.1018455972322,556.8507411154625,93.61007763051546
Levy,F22022,10,108,30,433.1987429925313,815.1018455972322,555.1306428853958,93.15417399463931
Levy,F22022,10,109,30,433.1987429925313,815.1018455972322,554.2212895232616,92.65105201135664
Levy,F22022,10,110,30,433.1987429925313,815.1018455972322,551.998314209066,89.22446863599869
Levy,F22022,10,111,30,433.1987429925313,815.1018455972322,551.658180257782,88.92715466914333
Levy,F22022,10,112,30,433.1987429925313,815.1018455972322,550.3210808889406,86.94244559437901
Levy,F22022,10,113,30,433.1987429925313,815.1018455972322,549.8059408837054,87.12478969991263
Levy,F22022,10,114,30,433.1987429925313,815.1018455972322,549.5451122473881,87.22311749108644
Levy,F22022,10,115,30,433.1987429925313,815.1018455972322,549.263225884109,87.30766233626395
Levy,F22022,10,116,30,433.1987429925313,815.1018455972322,549.0557884766893,87.37017612212497
Levy,F22022,10,117,30,433.1987429925313,814.6682888191901,548.3635900736901,87.8169355594931
Levy,F22022,10,118,30,425.3751853689352,814.6682888191901,547.8727955990792,88.35152502399916
Levy,F22022,10,119,30,425.3751853689352,814.6682888191901,547.443262028594,88.23637370629753
Levy,F22022,10,120,30,425.3751853689352,814.6682888191901,546.8142557035098,88.20256820095267
Levy,F22022,10,121,30,425.3751853689352,814.6682888191901,545.7690105409448,88.9744101075637
Levy,F22022,10,122,30,425.3751853689352,814.6682888191901,544.3487472580221,86.93686472086891
Levy,F22022,10,123,30,425.3751853689352,814.6682888191901,543.4655146587181,87.17925573229812
Levy,F22022,10,124,30,425.3751853689352,814.6682888191901,543.3808810715303,87.22689101163849
Levy,F22022,10,125,30,425.3751853689352,814.6682888191901,542.7714687332813,86.69114032199754
Levy,F22022,10,126,30,425.3751853689352,814.6682888191901,542.1555575764636,86.56860194316108
Levy,F22022,10,127,30,425.3751853689352,814.6682888191901,542.1548534301747,86.56889486998618
Levy,F22022,10,128,30,425.3751853689352,814.6682888191901,542.0953174186993,86.62793300511558
Levy,F22022,10,129,30,425.3751853689352,814.6682888191901,541.5906528706909,86.95693783721049
Levy,F22022,10,130,30,425.3751853689352,814.6682888191901,541.1707763028178,87.26185349171442
Levy,F22022,10,131,30,425.3751853689352,814.6682888191901,540.614212659999,86.87949306673363
Levy,F22022,10,132,30,423.7787206301433,814.6682888191901,540.5609971687059,86.95297123290037
Levy,F22022,10,133,30,423.7787206301433,814.6682888191901,540.0922775051399,86.58616272972773
Levy,F22022,10,134,30,423.60433936777264,814.6682888191901,539.5002320019984,86.49655587826135
Levy,F22022,10,135,30,423.60433936777264,814.6682888191901,539.4175088256692,86.4342133570112
Levy,F22022,10,136,30,423.60433936777264,814.6682888191901,538.8158526634031,85.69598353818228
Levy,F22022,10,137,30,423.60433936777264,756.1179965748322,536.3301788681058,79.67536094731506
Levy,F22022,10,138,30,423.60433936777264,756.1179965748322,536.3301788681058,79.67536094731506
Levy,F22022,10,139,30,423.60433936777264,756.1179965748322,536.0280527004742,79.93871497680911
Levy,F22022,10,140,30,423.60433936777264,756.1179965748322,534.5732068816557,79.50019207387363
Levy,F22022,10,141,30,423.60433936777264,756.1179965748322,534.4711773267796,79.58338141034055
Levy,F22022,10,142,30,422.60221485261314,756.1179965748322,534.3269566807853,79.6491162823869
Levy,F22022,10,143,30,422.60221485261314,756.1179965748322,533.4823830387926,79.59652987899327
Levy,F22022,10,144,30,422.60221485261314,754.8814778710532,533.4381360094717,79.47435297212785
Levy,F22022,10,145,30,422.60221485261314,754.8814778710532,532.9559576570632,78.99718047814287
Levy,F22022,10,146,30,422.60221485261314,754.8814778710532,532.15283551253,78.917197521984
Levy,F22022,10,147,30,422.60221485261314,749.7625996845003,531.9822062396449,78.4230098584808
Levy,F22022,10,148,30,422.60221485261314,749.7625996845003,531.9822062396449,78.4230098584808
Levy,F22022,10,149,30,422.60221485261314,749.7625996845003,531.9822062396449,78.4230098584808
Levy,F22022,10,150,30,422.60221485261314,749.7625996845003,530.6401433308075,77.898470287907
Levy,F22022,10,151,30,422.60221485261314,749.7625996845003,530.0661449805079,77.7920395426983
Levy,F22022,10,152,30,422.60221485261314,749.7625996845003,529.8266741707431,77.89375566560825
Levy,F22022,10,153,30,420.39545050337694,749.7625996845003,529.6977102432427,78.06259386622217
Levy,F22022,10,154,30,420.39545050337694,749.7625996845003,528.8682646695107,77.88139939406425
Levy,F22022,10,155,30,420.39545050337694,749.7625996845003,528.6805048623634,77.71121051173483
Levy,F22022,10,156,30,420.39545050337694,749.7625996845003,528.2793067038725,77.37000462264123
Levy,F22022,10,157,30,420.39545050337694,749.7625996845003,527.3428085427315,76.80684964086348
Levy,F22022,10,158,30,420.39545050337694,749.7625996845003,527.1573647066722,76.95740402728184
Levy,F22022,10,159,30,420.39545050337694,749.7625996845003,526.4888157842037,76.83972647968498
Levy,F22022,10,160,30,420.39545050337694,749.7625996845003,526.0871220078803,76.90573665323122
Levy,F22022,10,161,30,420.39545050337694,749.7625996845003,526.0639039036711,76.91486319517811
Levy,F22022,10,162,30,420.39545050337694,745.094213615035,525.6050410862198,76.4133959913388
Levy,F22022,10,163,30,420.39545050337694,745.094213615035,525.6050410862198,76.4133959913388
Levy,F22022,10,164,30,420.39545050337694,745.094213615035,525.542196506212,76.35349392465255
Levy,F22022,10,165,30,420.39545050337694,745.094213615035,525.4859923202008,76.3582261944899
Levy,F22022,10,166,30,420.00382741153,745.094213615035,525.141337367911,76.399796861823
Levy,F22022,10,167,30,419.71546330117826,739.2392094189769,524.7895189512085,75.69915927988274
Levy,F22022,10,168,30,419.71546330117826,739.2392094189769,524.2879527302774,75.73738157691086
Levy,F22022,10,169,30,418.46307626018375,739.2392094189769,521.7306055611349,73.37251766610478
Levy,F22022,10,170,30,418.46307626018375,739.2392094189769,520.0006007124515,72.45502013898766
Levy,F22022,10,171,30,418.46307626018375,736.9256287893821,519.4850139883969,72.03389692640829
Levy,F22022,10,172,30,418.46307626018375,736.9256287893821,518.7969949953443,72.12448079275468
Levy,F22022,10,173,30,417.8849491128458,736.9256287893821,518.7381877911325,72.16641269268251
Levy,F22022,10,174,30,417.8849491128458,736.9256287893821,518.5918670826223,72.24656122153345
Levy,F22022,10,175,30,417.8849491128458,734.6740314520139,518.3305381514872,72.13774784392879
Levy,F22022,10,176,30,417.8849491128458,734.6740314520139,518.1872197624293,72.14691584962806
Levy,F22022,10,177,30,417.8849491128458,734.6740314520139,518.1838294024633,72.14681204451394
Levy,F22022,10,178,30,417.8849491128458,734.6740314520139,518.0314959044067,72.22236792026847
Levy,F22022,10,179,30,417.8849491128458,726.04754540461,517.5920841004408,71.41250986309154
Levy,F22022,10,180,30,417.8849491128458,726.04754540461,517.4294640452324,71.50055565198961
Levy,F22022,10,181,30,417.8849491128458,726.04754540461,517.2614403107565,71.51829053042655
Levy,F22022,10,182,30,417.8849491128458,722.279194789608,516.9433488459835,71.19316348751144
Levy,F22022,10,183,30,417.28356923706633,722.279194789608,516.8176403831138,71.2403668448397
Levy,F22022,10,184,30,417.28356923706633,703.2302353011385,516.1611645431946,69.41113675241924
Levy,F22022,10,185,30,417.28356923706633,703.2302353011385,515.9418133014312,69.42293662146933
Levy,F22022,10,186,30,415.3344018876705,696.3859119352749,515.2560588112987,69.14640613820666
Levy,F22022,10,187,30,415.3344018876705,696.3859119352749,514.8212485388257,69.39696257977383
Levy,F22022,10,188,30,415.3344018876705,677.1657418887138,513.849517311376,67.58867253318353
Levy,F22022,10,189,30,415.3344018876705,677.1657418887138,513.8260792537803,67.58695655989372
Levy,F22022,10,190,30,415.3344018876705,677.1657418887138,513.265930574396,66.85990366619363
Levy,F22022,10,191,30,415.3344018876705,677.1657418887138,512.6037227252509,66.42546811097682
Levy,F22022,10,192,30,415.3344018876705,677.1657418887138,511.87186875411066,65.91854764868017
Levy,F22022,10,193,30,415.3344018876705,676.0679655895409,511.45980295195676,65.70940697975485
Levy,F22022,10,194,30,415.3344018876705,676.0679655895409,511.356479604731,65.62734516982883
Levy,F22022,10,195,30,415.3344018876705,643.1624428753936,510.1243402819474,62.916586574606626
Levy,F22022,10,196,30,415.3344018876705,643.1624428753936,510.1243402819474,62.916586574606626
Levy,F22022,10,197,30,413.55412276007996,643.1624428753936,509.58760811208526,62.708352247023
Levy,F22022,10,198,30,413.55412276007996,643.1624428753936,509.58760811208526,62.708352247023
Levy,F22022,10,199,30,413.55412276007996,643.1624428753936,509.35456858994337,62.92022903882224
