dataset,function,dimension,iteration,n,best,worst,mean,std
SHOA,3.instancia_dura,24,297,90,295.0,317.0,311.1111111111111,3.733975332707544
SHOA,3.instancia_dura,24,298,90,295.0,317.0,311.1,3.7357970736217587
SHOA,3.instancia_dura,24,299,90,295.0,317.0,311.06666666666666,3.744058964291279
SHOA,3.instancia_dura,24,300,90,295.0,317.0,311.06666666666666,3.744058964291279
SHOA,3.instancia_dura,24,301,90,295.0,317.0,311.06666666666666,3.744058964291279
SHOA,3.instancia_dura,24,302,90,295.0,317.0,311.06666666666666,3.744058964291279
SHOA,3.instancia_dura,24,303,90,295.0,317.0,311.06666666666666,3.744058964291279
SHOA,3.instancia_dura,24,304,90,295.0,317.0,311.06666666666666,3.744058964291279
SHOA,3.instancia_dura,24,305,90,295.0,317.0,311.0444444444444,3.720309009489989
SHOA,3.instancia_dura,24,306,90,295.0,317.0,311.0444444444444,3.720309009489989
SHOA,3.instancia_dura,24,307,90,295.0,317.0,311.02222222222224,3.7084106586223395
SHOA,3.instancia_dura,24,308,90,295.0,317.0,311.02222222222224,3.7084106586223395
SHOA,3.instancia_dura,24,309,90,295.0,317.0,311.02222222222224,3.7084106586223395
SHOA,3.instancia_dura,24,310,90,295.0,317.0,311.02222222222224,3.7084106586223395
SHOA,3.instancia_dura,24,311,90,295.0,317.0,311.02222222222224,3.7084106586223395
SHOA,3.instancia_dura,24,312,90,295.0,317.0,311.02222222222224,3.7084106586223395
SHOA,3.instancia_dura,24,313,90,295.0,317.0,311.02222222222224,3.7084106586223395
SHOA,3.instancia_dura,24,314,90,295.0,317.0,311.02222222222224,3.7084106586223395
SHOA,3.instancia_dura,24,315,90,295.0,317.0,311.02222222222224,3.7084106586223395
SHOA,3.instancia_dura,24,316,90,295.0,317.0,311.02222222222224,3.7084106586223395
SHOA,3.instancia_dura,24,317,90,295.0,317.0,311.02222222222224,3.7084106586223395
SHOA,3.instancia_dura,24,318,90,295.0,317.0,311.02222222222224,3.7084106586223395
SHOA,3.instancia_dura,24,319,90,295.0,317.0,311.02222222222224,3.7084106586223395
SHOA,3.instancia_dura,24,320,90,295.0,317.0,311.02222222222224,3.7084106586223395
SHOA,3.instancia_dura,24,321,90,295.0,317.0,311.02222222222224,3.7084106586223395
SHOA,3.instancia_dura,24,322,90,295.0,317.0,311.02222222222224,3.7084106586223395
SHOA,3.instancia_dura,24,323,90,295.0,317.0,311.02222222222224,3.7084106586223395
SHOA,3.instancia_dura,24,324,90,295.0,317.0,310.9555555555556,3.833357759244765
SHOA,3.instancia_dura,24,325,90,295.0,317.0,310.9555555555556,3.833357759244765
SHOA,3.instancia_dura,24,326,90,295.0,317.0,310.9555555555556,3.833357759244765
SHOA,3.instancia_dura,24,327,90,295.0,317.0,310.9555555555556,3.833357759244765
SHOA,3.instancia_dura,24,328,90,295.0,317.0,310.9555555555556,3.833357759244765
SHOA,3.instancia_dura,24,329,90,295.0,317.0,310.9555555555556,3.833357759244765
SHOA,3.instancia_dura,24,330,90,295.0,317.0,310.9555555555556,3.833357759244765
SHOA,3.instancia_dura,24,331,90,295.0,317.0,310.9555555555556,3.833357759244765
SHOA,3.instancia_dura,24,332,90,295.0,317.0,310.94444444444446,3.8288118587478146
SHOA,3.instancia_dura,24,333,90,295.0,317.0,310.9222222222222,3.8284205614073077
SHOA,3.instancia_dura,24,334,90,295.0,317.0,310.9222222222222,3.8284205614073077
SHOA,3.instancia_dura,24,335,90,295.0,317.0,310.9222222222222,3.8284205614073077
SHOA,3.instancia_dura,24,336,90,295.0,317.0,310.9222222222222,3.8284205614073077
SHOA,3.instancia_dura,24,337,90,295.0,317.0,310.9222222222222,3.8284205614073077
SHOA,3.instancia_dura,24,338,90,295.0,317.0,310.9222222222222,3.8284205614073077
SHOA,3.instancia_dura,24,339,90,295.0,317.0,310.9222222222222,3.8284205614073077
SHOA,3.instancia_dura,24,340,90,295.0,317.0,310.9222222222222,3.8284205614073077
SHOA,3.instancia_dura,24,341,90,295.0,317.0,310.9222222222222,3.8284205614073077
SHOA,3.instancia_dura,24,342,90,295.0,317.0,310.9222222222222,3.8284205614073077
SHOA,3.instancia_dura,24,343,90,295.0,317.0,310.9222222222222,3.8284205614073077
SHOA,3.instancia_dura,24,344,90,295.0,317.0,310.9222222222222,3.8284205614073077
SHOA,3.instancia_dura,24,345,90,295.0,317.0,310.9222222222222,3.8284205614073077
SHOA,3.instancia_dura,24,346,90,295.0,317.0,310.9222222222222,3.8284205614073077
SHOA,3.instancia_dura,24,347,90,295.0,317.0,310.9222222222222,3.8284205614073077
SHOA,3.instancia_dura,24,348,90,295.0,317.0,310.9222222222222,3.8284205614073077
SHOA,3.instancia_dura,24,349,90,295.0,317.0,310.9222222222222,3.8284205614073077
SHOA,3.instancia_dura,24,350,90,295.0,317.0,310.9222222222222,3.8284205614073077
SHOA,3.instancia_dura,24,351,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,352,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,353,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,354,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,355,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,356,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,357,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,358,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,359,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,360,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,361,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,362,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,363,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,364,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,365,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,366,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,367,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,368,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,369,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,370,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,371,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,372,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,373,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,374,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,375,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,376,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,377,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,378,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,379,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,380,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,381,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,382,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,383,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,384,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,385,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,386,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,387,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,388,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,389,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,390,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,391,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,392,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,393,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,394,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,395,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,396,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,397,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,398,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,399,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,400,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,401,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,402,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,403,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,404,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,405,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,406,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,407,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,408,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,409,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,410,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,411,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,412,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,413,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,414,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,415,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,416,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,417,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,418,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,419,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,420,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,421,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,422,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,423,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,424,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,425,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,426,60,295.0,316.0,310.71666666666664,3.7915681057532082
SHOA,3.instancia_dura,24,427,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,428,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,429,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,430,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,431,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,432,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,433,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,434,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,435,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,436,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,437,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,438,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,439,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,440,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,441,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,442,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,443,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,444,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,445,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,446,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,447,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,448,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,449,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,450,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,451,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,452,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,453,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,454,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,455,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,456,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,457,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,458,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,459,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,460,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,461,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,462,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,463,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,464,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,465,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,466,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,467,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,468,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,469,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,470,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,471,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,472,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,473,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,474,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,475,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,476,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,477,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,478,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,479,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,480,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,481,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,482,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,483,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,484,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,485,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,486,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,487,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,488,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,489,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,490,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,491,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,492,60,295.0,316.0,310.7,3.7790681301351787
SHOA,3.instancia_dura,24,493,60,295.0,316.0,310.68333333333334,3.7799276590094464
SHOA,3.instancia_dura,24,494,60,295.0,316.0,310.68333333333334,3.7799276590094464
SHOA,3.instancia_dura,24,495,60,295.0,316.0,310.68333333333334,3.7799276590094464
SHOA,3.instancia_dura,24,496,60,295.0,316.0,310.68333333333334,3.7799276590094464
SHOA,3.instancia_dura,24,497,60,295.0,316.0,310.68333333333334,3.7799276590094464
SHOA,3.instancia_dura,24,498,60,295.0,316.0,310.68333333333334,3.7799276590094464
SHOA,3.instancia_dura,24,499,60,295.0,316.0,310.68333333333334,3.7799276590094464
SHOA,3.instancia_dura,24,500,60,295.0,316.0,310.68333333333334,3.7799276590094464
SHOA,3.instancia_dura,24,501,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,502,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,503,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,504,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,505,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,506,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,507,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,508,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,509,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,510,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,511,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,512,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,513,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,514,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,515,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,516,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,517,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,518,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,519,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,520,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,521,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,522,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,523,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,524,30,301.0,316.0,310.5,2.933163526955507
SHOA,3.instancia_dura,24,525,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,526,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,527,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,528,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,529,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,530,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,531,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,532,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,533,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,534,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,535,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,536,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,537,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,538,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,539,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,540,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,541,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,542,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,543,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,544,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,545,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,546,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,547,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,548,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,549,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,550,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,551,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,552,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,553,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,554,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,555,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,556,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,557,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,558,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,559,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,560,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,561,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,562,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,563,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,564,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,565,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,566,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,567,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,568,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,569,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,570,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,571,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,572,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,573,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,574,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,575,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,576,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,577,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,578,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,579,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,580,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,581,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,582,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,583,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,584,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,585,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,586,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,587,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,588,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,589,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,590,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,591,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,592,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,593,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,594,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,595,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,596,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,597,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,598,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,599,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,600,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,601,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,602,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,603,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,604,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,605,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,606,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,607,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,608,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,609,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,610,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,611,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,612,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,613,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,614,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,615,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,616,30,301.0,316.0,310.46666666666664,2.909358660614389
SHOA,3.instancia_dura,24,617,30,301.0,316.0,310.46666666666664,2.909358660614389
